"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-10a-3p",-0.102,-0.204,0.208,0.157,-0.382,0.064,-0.073,0.136,-0.069,-0.327,-0.15,-0.162,-0.221,-0.35,-0.161,-0.039,-0.325,-0.204,0.093,0.018,-0.161,-0.069,-0.204,0.033
"hsa-miR-10b-5p",0.155,-0.04,-0.117,0.258,-0.205,0.108,-0.11,-0.01,0.446,-0.315,0.009,-0.151,-0.182,0.041,0.27,-0.044,-0.291,-0.205,-0.131,0.212,0.662,-0.267,0.26,-0.057
"hsa-miR-10b-3p",-0.161,-0.177,0.23,0.018,-0.179,-0.134,0.239,0.065,-0.177,-0.056,0.016,0.13,-0.114,-0.137,-0.158,0.096,0.412,0.05,0.306,0.105,0.291,-0.004,-0.187,0.313
"hsa-miR-34a-5p",-0.161,0.037,-0.083,-0.231,-0.084,0.181,-0.092,-0.083,-0.114,-0.089,0.155,0.185,-0.083,-0.193,0.105,0.039,0.404,0.027,0.054,-0.282,-0.202,-0.179,-0.224,-0.084
"hsa-miR-34a-3p",0.128,-0.162,0.118,-0.331,-0.162,-0.508,-0.219,-0.07,-0.005,-0.172,-0.372,0.304,-0.308,-0.35,-0.162,-0.211,-0.162,-0.289,-0.459,0.118,-0.169,-0.124,-0.208,0.132
"hsa-miR-181a-5p",0.647,0.024,-0.158,0.304,0.142,-0.445,0.378,-0.015,-0.135,0.139,0.861,0.058,-0.119,0.025,-0.27,0.473,-0.102,-0.232,0.323,0.039,-0.232,-0.141,-0.337,0.108
"hsa-miR-181a-2-3p",-0.382,-0.527,-0.159,-0.259,-0.144,-0.169,-0.371,-0.07,-0.038,-0.155,-0.169,-0.105,-0.159,-0.312,-0.305,0.169,-0.123,-0.101,-0.169,0.108,-0.374,-0.287,-0.162,0.003
"hsa-miR-181b-5p",0.37,0.071,0.225,0.093,0.146,0.027,-0.2,0.156,0.344,-0.041,-0.129,-0.042,0.047,0.156,0.071,0.102,-0.199,0.224,0.071,-0.198,-0.184,0.071,-0.189,0.004
"hsa-miR-181b-3p",-0.202,0.093,-0.092,-0.089,-0.203,0.005,-0.41,-0.071,-0.175,-0.396,-0.422,0.454,-0.4,-0.222,-0.321,0.034,0.182,0.271,0.307,-0.359,0.052,-0.111,-0.4,-0.137
"hsa-miR-181c-5p",0.045,-0.162,-0.459,0.158,-0.18,0.211,-0.299,0.178,-0.191,-0.071,-0.486,-0.326,-0.087,0.073,0.093,0.167,0.013,0.126,-0.363,0.245,-0.076,-0.246,0.083,-0.041
"hsa-miR-181c-3p",-0.309,-0.162,0.023,-0.327,0.081,0.26,-0.17,-0.148,-0.117,-0.234,-0.384,0.075,-0.026,-0.274,0.093,0.242,-0.162,-0.082,0.169,0.106,0.025,0.176,-0.165,-0.275
"hsa-miR-182-5p",0.158,0.093,0.274,0.166,0.086,-0.259,0.057,0.766,0.181,0.086,-0.133,0.028,0.028,-0.299,-0.171,0.407,0.065,0.065,0.073,0.398,-0.16,-0.099,0.086,-0.137
"hsa-miR-182-3p",-0.057,-0.113,0.025,-0.273,-0.078,0.415,-0.32,-0.276,-0.089,-0.182,-0.278,-0.211,0.086,-0.033,-0.266,0.03,0.281,-0.246,-0.058,-0.465,-0.294,-0.37,-0.469,0.247
"hsa-miR-183-5p",-0.323,-0.119,0.02,0.111,-0.023,-0.149,-0.011,0.173,-0.21,0.078,-0.023,0.206,0.02,-0.355,0.093,-0.061,0.468,-0.382,-0.182,-0.002,0.382,0.451,0.083,0.173
"hsa-miR-183-3p",-0.354,-0.259,-0.193,-0.324,-0.129,-0.091,0.083,-0.043,0.35,-0.182,-0.124,-0.005,-0.455,-0.234,-0.003,0.086,-0.162,-0.162,-0.266,-0.216,0.013,0.081,-0.367,-0.318
"hsa-miR-187-5p",-0.213,0.261,0.043,0.198,1.608,0.755,0.067,-0.233,-0.019,0.077,0.139,0.012,0.009,-0.143,-0.178,0.1,-0.183,0.312,0.087,-0.161,0.104,0.172,-0.178,0.195
"hsa-miR-187-3p",-0.042,-0.044,-0.092,0.071,0.124,0.124,-0.044,-0.07,-0.005,-0.017,-0.226,-0.41,-0.324,-0.238,0.497,-0.014,-0.044,-0.263,-0.064,0.554,-0.074,0.574,-0.044,-0.183
"hsa-miR-196a-3p",0.244,-0.023,0.132,-0.048,-0.074,-0.02,-0.248,-0.35,0.586,-0.032,-0.012,0.083,-0.09,-0.211,-0.22,0.314,-0.263,-0.22,0.17,-0.161,-0.277,0.019,0.16,0.125
"hsa-miR-199b-5p",-0.274,0.335,-0.315,0.106,-0.162,0.643,0.286,-0.214,0.083,-0.008,-0.015,0.091,-0.042,-0.35,-0.399,0.129,-0.026,-0.008,0.026,-0.02,-0.022,0.038,-0.162,0.11
"hsa-miR-199b-3p",0.271,0.065,0.159,0.086,-0.132,0.12,-0.085,0.571,-0.25,-0.29,0.295,-0.113,0.174,-0.407,-0.191,0.401,0.061,-0.077,0.178,0.545,0.333,0.064,0.55,0.661
"hsa-miR-203a-3p",-0.373,0.028,-0.001,0.136,0.183,0.247,0.018,-0.082,0.381,-0.105,0.155,0.023,-0.004,0.041,-0.162,0.105,0.097,-0.318,0.037,0.108,-0.071,-0.082,-0.162,-0.137
"hsa-miR-204-5p",-0.161,0.433,0.204,0.198,-0.004,-0.119,0.065,-0.383,0.695,0.227,0.113,-0.015,0.269,-0.209,0.254,-0.077,-0.282,-0.093,0.306,0.117,0.251,0.071,0.177,-0.137
"hsa-miR-204-3p",0.114,-0.344,-0.175,-0.048,0.456,-0.036,0.043,-0.048,-0.228,-0.192,-0.151,-0.005,0.005,-0.147,-0.173,0.006,0.218,-0.193,-0.16,-0.192,-0.204,-0.091,0.327,0.178
"hsa-miR-205-5p",-0.22,0.059,-0.387,0.089,0.045,-0.232,-0.28,-0.048,-0.198,-0.026,-0.081,-0.064,0.193,-0.182,-0.162,0.192,-0.14,-0.474,-0.419,0.321,-0.14,0.098,0.201,0.346
"hsa-miR-205-3p",-0.354,-0.248,0.242,-0.535,-0.144,-0.238,-0.141,-0.095,-0.021,0.263,-0.133,-0.229,0.324,-0.335,0.352,-0.125,-0.267,0.095,0.007,-0.143,-0.402,0.092,-0.141,0.184
"hsa-miR-210-5p",-0.044,-0.272,0.008,0.18,0.441,-0.029,0.017,0.295,0.159,0.129,-0.175,0.257,-0.019,-0.122,0.581,-0.172,0.547,-0.196,0.139,0.067,0.364,0.295,-0.045,-0.123
"hsa-miR-210-3p",-0.17,0.047,0.01,0.167,0.294,0.021,0.083,-0.273,-0.102,0.295,0.14,-0.139,0.389,-0.35,-0.465,0.139,-0.208,-0.162,0.17,-0.161,-0.188,0.178,0.322,-0.137
"hsa-miR-211-5p",-0.25,0.271,0.064,-0.04,-0.548,-0.398,-0.328,-0.053,-0.027,0.208,-0.151,-0.004,0.004,-0.158,0.624,-0.184,0.414,0.29,0.583,0.108,-0.202,-0.302,-0.145,-0.023
"hsa-miR-211-3p",0.008,-0.119,-0.347,0.051,0.084,-0.384,0.09,-0.497,-0.515,-0.176,-0.151,-0.214,-0.182,-0.131,-0.156,0.149,0.011,-0.162,-0.035,0.115,-0.156,-0.102,0.088,-0.137
"hsa-miR-212-5p",1.118,0.534,0.375,0.822,0.063,0.081,0.797,0.4,0.773,0.413,0.52,0.4,0.003,0.239,0.433,0.644,0.698,0.426,0.709,0.43,0.43,0.764,0.47,0.452
"hsa-miR-212-3p",-0.605,-0.254,0.335,0.223,0.222,0.005,-0.03,-0.162,-0.097,-0.16,-0.243,0.12,0.312,-0.256,0.401,-0.08,-0.396,0.047,0.093,-0.067,-0.021,0.024,-0.198,-0.049
"hsa-miR-181a-3p",-0.068,-0.069,-0.088,-0.135,-0.416,-0.124,-0.278,-0.257,0.335,-0.074,-0.46,0.054,-0.089,-0.05,0.378,-0.127,0.092,-0.003,-0.05,-0.456,-0.048,0.271,-0.32,-0.044
"hsa-miR-214-5p",-0.029,0.185,0.063,-0.232,-0.346,-0.231,-0.17,-0.023,0.203,-0.182,-0.06,-0.185,0.091,-0.043,0.151,-0.129,-0.215,0.119,-0.403,0.21,-0.127,-0.012,-0.104,-0.373
"hsa-miR-214-3p",-0.153,-0.382,0.352,-0.048,0.212,0.005,-0.09,-0.07,-0.3,-0.411,-0.254,-0.305,-0.182,-0.131,0.198,-0.295,-0.162,-0.374,-0.356,-0.55,0.117,-0.173,-0.155,0.799
"hsa-miR-215-5p",-0.187,-0.362,-0.249,-0.023,-0.131,-0.282,-0.145,0.113,-0.17,-0.253,-0.151,-0.071,-0.318,0.149,-0.345,0.195,0.365,-0.053,-0.157,-0.028,0.11,-0.301,-0.053,-0.324
"hsa-miR-215-3p",-0.038,-0.32,0.044,-0.294,-0.53,-0.665,-0.075,-0.457,-0.163,-0.4,-0.398,-0.187,-0.164,-0.244,-0.352,0.297,0.023,-0.163,-0.164,-0.029,0.128,-0.068,0.21,-0.068
"hsa-miR-216a-5p",0.115,0.093,-0.195,-0.27,0.134,-0.334,0.609,-0.394,-0.236,0.094,-0.097,-0.166,-0.182,-0.112,-0.128,-0.051,-0.423,-0.382,-0.403,-0.136,-0.108,-0.137,-0.137,-0.215
"hsa-miR-216a-3p",-0.161,0.257,-0.459,-0.324,-0.382,-0.308,-0.171,-0.351,-0.199,0.071,-0.016,-0.187,0.025,-0.35,0.092,-0.04,-0.162,-0.162,-0.464,0.108,-0.162,0.153,-0.162,-0.351
"hsa-miR-217-5p",-0.281,-0.234,-0.176,-0.376,-0.095,0.073,0.032,-0.446,-0.085,-0.016,0.056,-0.3,0.126,-0.237,-0.118,0.214,-0.066,0.174,-0.182,0.359,0.201,-0.026,-0.118,0.099
"hsa-miR-218-5p",0.068,0.075,0.007,-0.127,0.035,0.208,0.065,0.127,0,-0.11,0.102,-0.207,0.026,-0.238,0.146,0.169,-0.048,0.293,-0.15,0.09,0.146,-0.089,0.566,0.438
"hsa-miR-218-1-3p",-0.161,-0.162,-0.427,-0.16,-0.382,0.036,-0.246,-0.119,-0.312,-0.031,0.013,-0.221,-0.018,0.129,-0.206,-0.039,-0.018,-0.314,-0.021,0.121,-0.211,-0.07,-0.068,0.241
"hsa-miR-218-2-3p",-0.333,-0.389,-0.459,0.211,-0.168,-0.245,0.065,-0.07,-0.005,-0.182,0.155,0.211,-0.134,-0.125,0.093,-0.172,0.005,0.083,0.093,0.108,0.092,-0.059,0.083,-0.125
"hsa-miR-219a-5p",-0.243,0.031,-0.274,-0.282,-0.038,-0.084,-0.157,-0.124,-0.286,-0.315,-0.467,0.06,-0.063,-0.225,0.091,0.033,0.091,-0.584,0.202,-0.467,-0.162,-0.407,0.337,-0.137
"hsa-miR-219a-1-3p",-0.07,-0.011,-0.325,0.004,-0.488,0.005,-0.386,-0.174,0.342,-0.381,-0.1,-0.359,-0.374,0.215,0.093,0.204,-0.111,-0.162,0.119,-0.161,-0.162,-0.038,0.135,-0.047
"hsa-miR-221-5p",-0.377,-0.066,-0.194,-0.02,-0.355,-0.228,0.204,0.205,-0.169,-0.091,-0.125,0.022,0.053,-0.35,0.162,-0.046,-0.134,-0.382,-0.155,-0.051,-0.162,-0.043,-0.559,-0.111
"hsa-miR-221-3p",0.387,1.054,0.314,0.232,0.52,-0.223,0.151,0.52,-0.133,-0.115,0.498,0.028,-0.333,0.457,0.093,0.127,0.039,0.04,0.16,0.066,-0.072,0.005,-0.333,1.203
"hsa-miR-222-5p",-0.108,0.071,0.229,0.176,-0.013,-0.274,0.103,-0.088,-0.027,-0.182,0.086,0.017,0.197,0.145,-0.196,0.407,-0.184,-0.3,-0.204,0.077,-0.184,-0.092,0.335,-0.312
"hsa-miR-222-3p",0.711,1.18,0.716,0.457,0.212,-0.173,0.079,0.222,-0.005,0.128,0.155,0.211,0.624,0.457,-0.162,0.214,0.716,0.083,0.387,0.737,-0.079,-0.243,0.541,0.54
"hsa-miR-223-5p",-0.15,-0.204,-0.198,0.213,-0.15,-0.233,-0.17,-0.315,-0.005,0.098,-0.382,-0.071,-0.182,-0.137,0.336,-0.286,-0.361,-0.228,-0.182,0.076,-0.186,0.112,0.05,0.095
"hsa-miR-223-3p",1.068,0.928,0.144,0.216,0.528,-0.01,-0.196,0.196,-0.198,0.083,0.228,-0.017,0.3,0.25,0.093,0.158,-0.333,0.102,0.139,-0.173,-0.116,0.166,0.675,0.445
"hsa-miR-224-5p",-0.161,0.072,-0.027,0.145,0.134,0.317,0.012,-0.065,-0.389,0.078,-0.146,-0.077,0.02,-0.137,-0.265,-0.027,0.127,0.012,-0.337,-0.453,0.031,0.156,-0.057,0.371
"hsa-miR-224-3p",0.249,-0.267,0.025,-0.048,0.005,-0.162,-0.127,-0.243,-0.11,0.054,-0.044,-0.035,-0.182,-0.243,0.063,0.169,0.017,-0.069,-0.139,-0.191,-0.267,-0.176,0.054,-0.244
"hsa-miR-200b-5p",-0.142,0.003,-0.018,0.217,0.623,0.173,0.251,0.088,-0.178,-0.225,0.016,-0.236,0.249,-0.393,0.137,0.107,0.108,-0.206,0.031,0.34,0.02,-0.283,-0.143,-0.18
"hsa-miR-200b-3p",0.213,-0.105,0.019,-0.048,0.024,0.005,-0.144,-0.07,-0.005,-0.134,0.045,-0.005,0.084,-0.08,0.378,-0.343,-0.309,0.024,-0.182,-0.34,0.024,-0.346,0.083,0.178
"hsa-let-7g-5p",0.428,0.437,0.025,-0.133,0.21,0.003,-0.083,-0.032,0.002,0.091,0.163,0.127,-0.585,0.138,0.54,-0.182,0.17,-0.162,-0.144,0.147,-0.165,-0.063,-0.012,0.013
"hsa-let-7g-3p",-0.379,0.057,0.186,0.141,-0.009,-0.031,0.069,0.141,-0.152,0.047,0.062,0.211,-0.011,0.117,0.363,-0.039,0.23,0.297,0.057,0.052,0.073,-0.07,0.051,0.052
"hsa-let-7i-5p",1.516,1.439,0.759,1.129,1.13,-0.037,0.453,1.562,0.479,0.149,1.078,0.291,-0.183,0.445,-0.305,0.203,0.339,0.117,0.36,0.464,0.305,0.797,0.405,1.337
"hsa-let-7i-3p",-0.37,-0.162,-0.11,-0.101,-0.162,0.228,-0.17,-0.151,-0.086,-0.182,-0.382,-0.221,0.149,-0.727,0.378,-0.206,-0.508,-0.162,-0.459,-0.161,0.109,-0.206,-0.177,-0.137
"hsa-miR-1-3p",-0.292,-0.389,-0.218,-0.045,0.194,0.068,-0.171,-0.07,-0.198,0.084,-0.346,-0.41,-0.4,-0.261,0.28,0.3,0.3,-0.163,-0.459,-0.161,0.187,-0.07,0.025,-0.137
"hsa-miR-15b-5p",2.107,2,1.168,0.54,0.882,-0.005,1.049,2.141,0.436,0.69,1.816,0.609,0.061,0.73,-0.067,0.525,0.54,0.347,0.897,1.174,0.43,0.168,0.425,2.251
"hsa-miR-15b-3p",-0.007,-0.166,-0.013,-0.397,0.005,0.008,0.216,-0.547,-0.375,0.171,-0.022,-0.22,-0.196,-0.513,-0.535,-0.397,-0.157,-0.334,0.022,-0.243,0.253,0.458,-0.162,-0.351
"hsa-miR-23b-5p",0.114,-0.01,-0.014,-0.317,-0.001,-0.295,-0.163,0.185,-0.373,-0.221,-0.375,-0.403,0.072,-0.351,0.245,-0.039,-0.351,-0.201,-0.03,-0.382,0.104,-0.281,-0.168,-0.143
"hsa-miR-23b-3p",2.776,2.394,0.912,1.204,1.141,-0.11,0.687,2.329,1.17,0.382,2.588,1.608,-0.364,0.867,0.119,0.898,2.282,0.93,2.727,3.054,0.765,-0.044,1.874,3.983
"hsa-miR-27b-5p",-0.059,-0.112,0.01,-0.211,0.85,0.04,-0.068,-0.518,-0.389,0.348,-0.049,-0.308,-0.287,-0.248,0.21,0.272,-0.039,-0.154,-0.08,0.211,0.11,-0.059,0.197,-0.059
"hsa-miR-27b-3p",0.115,-0.162,0.169,-0.048,-0.019,0.26,-0.032,0.028,-0.1,-0.32,-0.127,-0.261,-0.035,-0.149,-0.174,-0.1,-0.174,-0.064,0.422,0.068,-0.024,0.068,0.466,0.445
"hsa-miR-30b-5p",-0.16,-0.174,-0.165,-0.06,-0.056,-0.318,0.084,-0.35,-0.389,-0.362,0.143,0.212,-0.182,-0.081,-0.107,-0.101,0.005,-0.162,-0.244,-0.223,0.048,-0.531,-0.162,-0.081
"hsa-miR-30b-3p",-0.161,-0.162,-0.252,0.198,-0.158,-0.073,-0.17,-0.066,-0.024,-0.182,-0.147,-0.005,-0.173,-0.336,0.094,-0.395,-0.078,0.228,-0.458,0.108,-0.24,-0.41,0.044,-0.156
"hsa-miR-122-5p",2.368,3.465,1.389,2.565,1.565,-0.171,2.036,2.515,6.18,1.032,1.681,1.824,0.33,0.204,-0.136,1.093,2.312,0.756,7.161,1.29,-0.339,3.172,5.545,0.39
"hsa-miR-122-3p",-0.548,-0.059,0.025,-0.022,0.031,0.498,-0.083,-0.422,-0.271,-0.326,0.084,0.256,-0.214,0.281,-0.045,-0.111,0.109,-0.156,-0.073,0.037,-0.329,-0.061,-0.295,-0.111
"hsa-miR-124-5p",0.091,-0.118,-0.176,-0.308,-0.059,0.312,-0.235,0.203,0.208,-0.138,-0.357,0,-0.039,-0.132,-0.24,-0.4,-0.162,-0.162,-0.453,-0.145,0.045,-0.282,-0.356,-0.234
"hsa-miR-124-3p",-0.092,-0.155,-0.25,-0.327,0.453,0.028,0.106,-0.323,-0.045,-0.212,-0.367,0.242,-0.182,0.175,-0.131,-0.377,-0.165,0.059,-0.435,-0.382,-0.143,0.18,-0.16,-0.32
"hsa-miR-125b-5p",0.113,0.298,0.206,0.166,-0.162,-0.286,-0.163,-0.342,0.383,-0.182,-0.162,-0.136,-0.175,-0.137,0.061,-0.221,-0.079,-0.44,-0.185,-0.292,-0.162,-0.327,0.018,0.179
"hsa-miR-125b-1-3p",-0.161,0.066,-0.088,-0.048,0.212,-0.108,-0.33,0.296,-0.198,0.347,-0.261,-0.005,-0.001,-0.35,0.066,-0.28,-0.244,0.152,0.093,0.108,-0.004,-0.07,-0.093,0.018
"hsa-miR-128-1-5p",-0.161,-0.162,-0.112,-0.232,0.028,-0.256,-0.057,-0.279,-0.005,-0.073,-0.151,0.108,0.051,-0.346,-0.346,-0.091,-0.162,-0.382,-0.182,-0.37,-0.162,-0.213,0.083,-0.351
"hsa-miR-128-3p",-0.089,0.083,0.237,-0.265,-0.31,0.005,-0.099,-0.076,-0.318,-0.552,-0.169,-0.221,-0.11,-0.067,0.124,-0.149,0.189,-0.161,0.165,-0.179,0.502,-0.08,-0.091,-0.077
"hsa-miR-130a-5p",0.155,-0.08,0.121,0.138,-0.123,0.251,-0.042,-0.196,-0.097,-0.228,-0.112,-0.005,-0.143,0.052,-0.123,0,0.045,0.119,-0.081,-0.342,-0.063,-0.287,0.123,0.217
"hsa-miR-130a-3p",-0.203,0.573,0.367,-0.048,0.414,0.005,0.025,0.355,0.405,-0.194,0.054,0.211,-0.016,-0.392,-0.25,-0.081,-0.018,-0.174,0.419,0.678,0.009,-0.07,0.025,0.043
"hsa-miR-132-5p",-0.13,-0.158,0.057,-0.048,-0.246,0.034,0.083,-0.322,-0.048,-0.387,-0.123,-0.379,-0.369,-0.35,-0.372,-0.189,0.034,-0.506,-0.427,-0.101,-0.387,-0.039,0.083,-0.326
"hsa-miR-132-3p",-0.365,-0.218,-0.62,0.28,-0.145,0.329,0.051,-0.053,-0.181,-0.129,0.155,-0.037,-0.57,-0.12,-0.199,-0.071,-0.107,-0.339,-0.214,0.254,-0.102,0.101,0.1,-0.18
"hsa-miR-133a-5p",-0.168,-0.156,-0.141,-0.243,-0.159,-0.25,-0.366,-0.229,-0.201,-0.112,-0.151,-0.404,-0.189,-0.137,-0.364,-0.234,-0.156,-0.421,0.437,0.069,-0.156,-0.321,0.043,0.011
"hsa-miR-133a-3p",-0.179,-0.16,-0.19,-0.036,0.007,-0.274,-0.38,0.18,-0.168,-0.179,-0.337,-0.209,0.008,-0.348,-0.491,-0.219,-0.307,-0.14,-0.13,-0.154,-0.373,0.178,-0.179,0.034
"hsa-miR-135a-5p",-0.161,-0.083,-0.058,0.277,-0.162,-0.049,-0.254,-0.271,-0.335,-0.182,0.018,0.074,-0.145,-0.404,-0.162,0.04,-0.038,-0.083,-0.182,-0.037,-0.038,-0.072,0,0.095
"hsa-miR-135a-3p",0.146,-0.17,-0.152,-0.11,0.994,-0.201,0.371,0.157,-0.005,0.076,0.148,-0.104,-0.19,0.17,-0.321,0.339,-0.015,0.052,0.086,0.323,-0.162,0.347,0.052,-0.228
"hsa-miR-137-3p",-0.161,-0.17,-0.455,0.026,-0.158,0.174,-0.02,0.145,0.291,-0.094,-0.151,0.108,-0.078,-0.133,0.035,-0.035,-0.162,-0.088,-0.384,-0.334,-0.33,0.04,-0.326,-0.24
"hsa-miR-138-5p",-0.143,-0.145,0.018,-0.03,-0.236,-0.256,-0.141,-0.299,-0.271,-0.141,-0.57,0.001,0.238,-0.111,0.153,0.314,-0.236,0.083,-0.165,-0.12,-0.145,-0.295,-0.236,-0.12
"hsa-miR-138-2-3p",-0.233,-0.171,-0.229,0.023,0.005,0.106,-0.099,-0.079,-0.03,0.083,-0.28,-0.15,0.017,-0.162,0.37,0.169,-0.061,0.083,0.194,0.18,-0.148,0.031,0.083,-0.639
"hsa-miR-140-5p",-0.144,0.076,0.042,0.193,-0.162,0.182,0.006,0.043,0.203,-0.069,0.064,-0.005,0.02,0.178,0.11,-0.022,-0.168,0.083,-0.165,0.125,0.018,-0.213,-0.405,0.108
"hsa-miR-140-3p",0.4,2.071,1.339,0.628,0.651,-0.025,0.306,0.384,0.033,0.115,0.35,0.958,0.197,0.058,0.009,0.429,0.44,-0.193,-0.01,0.081,0.038,0.125,0.368,0.349
"hsa-miR-141-5p",-0.381,-0.162,-0.205,-0.048,-0.026,-0.04,-0.17,-0.116,-0.054,-0.167,-0.2,-0.22,-0.228,-0.121,0.378,-0.134,-0.507,0.099,-0.504,-0.146,0.062,-0.326,-0.162,-0.351
"hsa-miR-141-3p",-0.382,-0.363,0.342,0.129,0.011,0.297,0.007,0.255,-0.023,0.069,0.141,-0.043,-0.175,-0.365,-0.148,0.138,-0.162,-0.162,-0.168,0.412,-0.148,0.441,0.368,-0.336
"hsa-miR-142-5p",-0.105,0.624,-0.058,0.31,-0.088,-0.061,-0.354,-0.155,-0.086,0.012,0.058,0.374,0.012,-0.183,0.058,-0.256,0.005,0.14,-0.126,0.016,0.017,-0.167,-0.435,-0.23
"hsa-miR-142-3p",-0.369,-0.377,-0.208,-0.155,-0.259,-0.091,-0.013,-0.166,-0.431,-0.182,-0.432,-0.056,0.204,-0.079,0.378,-0.147,-0.162,-0.025,-0.29,0.167,0.122,-0.178,-0.381,0.082
"hsa-miR-143-5p",-0.316,0.03,-0.109,-0.387,-0.024,-0.404,-0.2,-0.478,-0.216,-0.315,-0.083,0.182,0.269,-0.137,-0.066,-0.198,0.108,-0.208,-0.459,-0.224,0.011,-0.153,-0.059,-0.166
"hsa-miR-143-3p",0.408,0.377,-0.117,-0.048,0.02,0.021,0.061,0.194,0.18,0.276,0.133,0.101,0.131,-0.033,-0.185,-0.039,-0.017,0.312,0.02,-0.545,0.02,-0.221,-0.059,-0.367
"hsa-miR-144-5p",-0.293,0.182,-0.273,-0.168,-0.522,0.127,0.083,-0.007,-0.198,-0.102,-0.264,-0.221,0.099,-0.362,-0.006,0.117,0.086,-0.129,0.249,-0.077,-0.162,0.193,-0.029,-0.263
"hsa-miR-144-3p",0.43,0.052,-0.262,-0.577,-0.39,0.149,0.118,-0.302,-0.231,-0.414,-0.077,-0.252,-0.137,-0.3,-0.377,-0.262,0.104,0.083,-0.07,-0.365,-0.128,-0.292,-0.064,-0.253
"hsa-miR-145-5p",0.102,0.412,0.083,-0.342,-0.399,0.72,0.625,0.16,0.095,0.295,0.683,0.229,0.008,0.16,-0.066,0.376,-0.345,0.491,0.44,0.356,-0.145,0.195,-0.383,0.167
"hsa-miR-145-3p",0.065,0.429,-0.247,-0.048,-0.17,-0.044,-0.17,-0.072,0.112,0.291,0.056,-0.005,-0.184,0.075,-0.162,-0.013,-0.124,-0.253,0.093,-0.161,0.798,0.137,0.083,-0.099
"hsa-miR-152-5p",-0.496,0.093,-0.221,0.047,-0.285,-0.179,-0.17,-0.003,-0.103,-0.322,-0.055,-0.221,-0.155,-0.283,-0.095,-0.039,-0.431,0.063,0.188,-0.181,0.206,0.178,0.083,-0.042
"hsa-miR-152-3p",-0.161,0.087,0.363,0.114,-0.083,-0.497,-0.054,-0.158,0.446,0.083,-0.43,-0.599,-0.059,0.09,-0.142,-0.227,-0.152,-0.361,0.087,0.108,0.074,-0.05,0.093,-0.02
"hsa-miR-153-3p",0.107,-0.329,0.247,-0.194,-0.233,-0.126,-0.085,0.264,-0.076,0.013,-0.151,-0.076,0.263,0.012,0.378,0.255,-0.033,-0.162,-0.052,-0.058,-0.056,-0.07,-0.2,0.012
"hsa-miR-153-5p",0.43,-0.162,-0.303,-0.133,-0.357,0.005,0.11,-0.339,-0.006,-0.486,-0.228,-0.018,0.009,-0.159,0.011,-0.099,-0.316,0.544,0.011,-0.136,-0.138,0.165,-0.262,-0.197
"hsa-miR-191-5p",3.078,3.008,3.472,2.794,1.894,-0.107,2.575,3.551,1.792,0.924,3.231,2.725,0.506,2.252,0.2,1.618,2.894,1.604,2.7,3.96,-0.165,1.126,3.043,3.915
"hsa-miR-191-3p",-0.149,0.347,-0.254,-0.312,-0.028,-0.006,0.102,-0.153,-0.186,-0.265,-0.333,-0.202,-0.182,-0.137,-0.088,-0.122,0.017,-0.15,0.348,0.121,0.11,-0.081,-0.15,-0.17
"hsa-miR-9-5p",-0.145,0.09,-0.221,-0.511,-0.045,0.118,-0.146,-0.033,-0.361,-0.167,-0.201,-0.197,-0.4,0.178,0.043,-0.002,0.002,-0.08,-0.1,-0.145,0.381,-0.507,0.034,-0.327
"hsa-miR-9-3p",0.149,-0.229,-0.227,-0.125,-0.294,-0.024,0.272,0.171,0.097,0.083,0.013,-0.005,-0.081,-0.348,0.337,-0.201,0.191,-0.411,0.086,0.108,-0.022,0.046,-0.156,0.178
"hsa-miR-125a-5p",0.297,0.436,0.113,-0.324,0.212,-0.14,0.311,0.383,0.026,0.231,0.364,0.145,0.142,0.457,-0.162,-0.032,0.41,0.136,1.07,0.225,0.162,-0.393,0.368,0.185
"hsa-miR-125a-3p",0.076,-0.185,-0.107,-0.07,0.119,0.1,0.184,-0.09,-0.084,0.083,-0.268,-0.221,0.126,-0.042,-0.44,-0.063,-0.049,-0.049,0.188,-0.281,0.223,-0.093,0.344,-0.371
"hsa-miR-125b-2-3p",-0.275,0.09,0.029,-0.051,0.009,-0.211,-0.407,0.004,-0.002,0.08,-0.275,-0.221,-0.179,-0.244,-0.264,-0.217,-0.348,-0.202,-0.186,-0.378,0.11,-0.07,-0.397,0.175
"hsa-miR-126-5p",0.155,-0.125,-0.221,-0.324,-0.382,-0.219,-0.17,-0.07,-0.198,0.025,0.141,-0.013,-0.182,-0.52,-0.535,-0.4,0.045,-0.162,-0.246,-0.564,0.046,-0.327,-0.162,-0.1
"hsa-miR-126-3p",2.775,2.314,1.388,1.014,1.346,-0.005,1.614,2.262,0.534,0.974,2.546,0.819,-0.017,1.131,0.338,0.429,0.922,0.269,2.56,2.451,0.762,0.509,1.246,2.834
"hsa-miR-127-5p",0.048,0.162,-0.358,0.136,0.049,0.298,-0.054,-0.032,0.064,-0.418,-0.3,-0.005,-0.037,-0.254,-0.3,-0.331,-0.132,-0.299,-0.117,-0.089,-0.349,-0.001,-0.108,-0.347
