"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-10b-5p",10.301,10.464,10.17,10.103,10.191,10.233,10.23,10.198,10.195,10.17,10.011,10.114,10.216,10.197,10.39,10.266,10.031,10.179,10.265,10.08,10.168,9.879,10.11,10.067,10.113,10.083,10,9.982,10.211,10.052
"hsa-miR-10b-3p",10.151,10.229,10.207,10.173,10.219,10.163,10.045,10.122,10.09,10.135,10.128,10.209,10.191,10.131,10.009,10.336,10.023,10.256,10.162,9.955,9.964,10.178,10.074,10.333,10.088,10.175,10.026,10.089,10.089,10.129
"hsa-miR-34a-5p",10.389,10.443,10.464,10.248,10.568,10.399,10.289,10.362,10.254,10.341,10.278,10.31,10.365,10.404,10.443,10.389,10.322,10.327,10.13,10.161,10.232,10.074,10.219,10.406,10.017,10.217,10.367,10.244,10.271,10.207
"hsa-miR-34a-3p",10.497,10.688,10.924,10.364,10.695,10.533,10.289,10.503,10.508,10.457,10.308,10.29,10.479,10.362,10.738,10.324,10.233,10.461,10.231,10.226,10.248,10.081,10.354,10.5,10.304,10.173,10.357,10.313,10.323,10.307
"hsa-miR-181a-5p",10.452,10.404,10.073,10.257,10.156,10.248,10.058,10.646,10.073,10.38,10.447,9.988,10.046,10.209,10.278,10.314,10.444,10.198,10.129,9.989,10.229,10.104,10.2,10.223,10.364,10.699,9.964,10.265,10.143,10.061
"hsa-miR-181a-2-3p",10.128,10.18,10.17,10.358,10.476,10.421,10.419,10.088,10.166,10.139,10.185,10.471,10.382,10.358,10.19,10.39,10.249,10.333,10.122,10.19,10.185,10.395,10.352,10.546,10.149,10.143,10.198,10.274,10.226,10.291
"hsa-miR-181b-5p",10.174,10.088,9.996,10.175,9.991,10.006,10.162,10.104,10.105,10.167,10.059,10.032,9.942,10.092,10.048,9.898,10.164,9.943,9.976,9.998,10.191,9.917,10.046,10.044,9.885,10.141,9.934,9.96,10.055,9.973
"hsa-miR-181c-5p",10.021,10.098,9.862,10.099,10.128,10.131,10.035,10.06,9.9,10.214,9.933,9.912,9.858,9.954,9.954,9.985,9.974,9.966,9.81,10.032,9.896,10.012,10.162,10.053,9.925,10.088,10.059,9.887,9.944,9.858
"hsa-miR-181c-3p",9.954,10.094,9.607,10.05,9.917,9.941,10.035,9.95,9.985,10.081,9.709,9.919,8.989,9.86,9.893,9.739,9.951,9.81,9.923,10.048,10.083,9.803,10.258,10.096,9.64,9.739,9.851,9.852,9.875,10.017
"hsa-miR-182-5p",10.093,10.16,9.969,10.009,9.936,9.996,10.057,10.076,10.045,10.172,10.106,10.142,9.778,10.155,10.045,10.099,10.059,9.937,9.957,10.107,10.133,9.821,10.181,10.308,9.841,9.907,10.009,9.942,9.989,10.03
"hsa-miR-182-3p",10.131,10.141,9.99,10.233,10.133,10.199,10.122,10.115,10.085,10.279,10.067,10.233,10.146,10.149,10.123,9.955,10.103,10.244,9.997,10.149,10.09,10.259,10.299,10.223,10.012,10.122,10.14,10.095,10.065,10.201
"hsa-miR-183-5p",10.054,9.947,9.745,9.963,9.686,9.911,9.851,9.893,9.912,10.066,9.514,9.962,9.148,9.937,9.887,9.81,9.982,9.694,9.836,10.004,10.063,9.858,9.959,10.082,9.832,9.893,9.818,9.81,9.881,10.032
"hsa-miR-183-3p",9.99,10.066,9.944,10.079,10.074,10.868,10.329,10.079,10.1,10.053,9.457,10.011,10.012,10.033,10.021,9.943,9.976,10.132,9.807,9.986,9.941,10.142,10.103,10.026,10.124,9.821,9.903,9.957,9.64,9.818
"hsa-miR-187-5p",11.033,10.752,10.484,11.122,10.412,10.889,10.943,10.848,10.489,10.78,10.921,10.839,10.638,10.73,10.807,10.857,10.389,10.331,10.405,10.139,10.546,10.692,10.395,10.212,10.52,10.851,11.591,10.673,10.427,10.299
"hsa-miR-187-3p",10.077,10.019,10.119,10.172,10.179,10.195,10.274,10.279,10.064,10.316,9.979,10.124,10.105,10.119,10.068,10.161,10.089,10.083,10.068,9.993,10.09,10.115,10.192,10.204,10.129,9.974,10.027,10.113,10.049,10.145
"hsa-miR-196a-3p",10.252,10.412,10.287,10.165,10.462,10.282,10.026,10.36,10.085,10.2,10.199,10.077,10.207,10.193,10.207,10.167,10.194,10.239,10.224,9.927,10.174,10.303,10.307,10.289,10.168,10.166,10.231,10.256,10.19,9.992
"hsa-miR-199b-5p",10.424,10.599,10.621,10.328,10.639,10.373,10.306,10.551,10.229,10.455,10.331,10.203,10.314,10.273,10.234,10.346,10.339,10.618,10.347,10.172,10.315,10.34,10.137,10.388,10.3,10.271,10.487,10.349,10.335,10.309
"hsa-miR-203a-3p",10.301,10.182,8.587,10.281,10.273,10.105,8.529,8.793,8.94,8.661,8.515,8.728,8.694,8.728,8.529,8.878,8.404,8.606,10.057,9.98,8.45,10.08,9.001,8.737,8.878,10.064,8.515,9.118,8.64,8.76
"hsa-miR-204-5p",10.264,10.308,10.106,9.948,9.937,10.076,9.983,10.004,9.925,9.965,9.942,9.885,10.059,9.911,10.047,10.051,9.966,10.039,10.114,9.879,10.035,9.885,10.017,9.961,10.023,10.003,10.038,9.875,10.354,9.879
"hsa-miR-205-5p",10.337,10.363,10.412,10.142,10.254,10.031,9.997,10.249,9.981,10.047,10.11,9.994,10.129,10.105,9.371,10.179,10.057,10.333,10.153,10.067,9.862,10.024,10.207,10.236,10.078,10.136,9.995,10.158,10.109,10.075
"hsa-miR-205-3p",10.043,9.895,10.101,10.021,10.081,10.021,10.1,9.99,10.077,10.117,9.875,10.155,9.961,9.973,10.078,9.967,10.073,9.929,9.846,10.018,9.925,9.994,10.109,10.165,9.94,10.12,10.205,9.944,10.123,9.982
"hsa-miR-210-3p",10.493,10.484,10.393,10.311,10.084,10.169,10.088,10.182,10.101,10.071,10.362,10.17,10.279,10.112,10.033,10.073,10.275,10.126,10.027,10.068,10.062,10.044,10.071,10.036,10.162,10.33,10.031,10.062,10.045,10.013
"hsa-miR-211-5p",10.234,10.457,10.118,9.996,9.945,10.033,10.06,10.271,10.265,10.153,9.855,10.104,10.094,10.045,9.868,10.211,10.217,10.096,10.009,10.007,10.188,10.23,10.236,10.047,9.99,10.024,10.109,9.919,10.033,10.086
"hsa-miR-212-3p",10.211,10.469,10.121,10.365,10.287,10.345,10.267,10.389,10.096,10.434,10.145,10.186,10.089,10.351,10.136,10.029,10.071,10.398,10.057,9.977,10.17,10.219,10.087,10.288,10.247,10.101,10.075,9.979,10.046,10.07
"hsa-miR-181a-3p",10.24,10.371,10.504,10.158,10.175,10.219,10.024,10.319,10.174,10.139,10.094,10.118,10.053,10.087,10.899,10.158,10.027,10.17,10.21,9.958,10.216,9.974,10.125,10.194,10.167,10.223,10.049,10.106,10.185,10.185
"hsa-miR-214-5p",9.931,10.054,10.125,10.13,10.058,10.178,10.077,10.081,10.056,10.039,9.934,10.055,10.118,10.034,9.989,10.109,9.939,9.843,10.033,9.89,9.962,10.005,10.129,10.039,9.911,10.004,10.011,9.952,9.977,9.975
"hsa-miR-214-3p",10.239,10.333,10.224,10.132,9.997,10.052,10.047,10.173,10.276,10.007,10.087,10.048,10.018,9.995,10,10,9.895,9.967,9.944,10.021,9.971,10.017,9.951,9.926,10.079,10.034,9.969,9.937,10.058,10.505
"hsa-miR-215-5p",10.059,10.023,9.893,8.81,9.932,8.529,9.91,8.529,10.104,9.054,9.54,8.529,9.978,8.94,9.64,9.667,9.95,9.935,9.979,9.104,9.989,9.667,9.828,9.097,9.977,9.729,9.717,9.818,9.836,9.097
"hsa-miR-216a-5p",10.155,9.94,9.933,10.125,10.037,10.062,10.142,10.092,9.839,10.061,10.096,10.058,10.03,9.895,10.014,10.072,10,10.115,10.111,10.165,10.006,10.194,9.951,10.097,10.057,9.882,9.936,10.085,10.052,9.98
"hsa-miR-217-5p",10.103,9.925,9.94,10.143,10.057,10.12,10.202,10.107,10.006,10.059,10.017,10.061,9.929,9.969,10.041,10.16,10.019,10.143,9.997,10.055,9.99,10.051,9.99,10.065,9.934,9.873,9.974,10.04,10.006,9.934
"hsa-miR-218-5p",10.107,10.126,10.057,10.136,10.074,10.035,10.055,10.125,10.22,10.168,9.717,10.134,9.918,10.068,10.081,9.946,9.977,10.148,10.11,10.062,10.036,9.926,10.093,10.051,9.996,9.944,10.056,10.138,10.016,10.145
"hsa-miR-218-1-3p",10.076,10.03,9.849,10.111,10.062,10.097,10.255,10.157,9.913,10.16,10.039,10.056,9.98,9.992,10.124,10.073,10.116,10.043,9.913,10.109,10.135,10.026,10.117,10.103,10.002,10.007,10.109,9.971,9.949,10.029
"hsa-miR-218-2-3p",10.025,9.832,9.729,9.981,9.862,9.959,9.948,9.929,9.973,9.947,9.993,9.945,9.686,9.888,9.94,9.825,9.906,9.905,9.942,9.984,10.011,9.745,9.92,9.907,9.667,9.778,9.905,10.007,9.91,9.905
"hsa-miR-219a-5p",10.14,10.027,10.009,10.176,10.153,10.115,10.33,10.192,10.042,10.118,9.983,10.262,9.998,10.151,9.958,10.031,10.199,10.05,9.984,10.024,10.067,10.181,10.145,10.243,10.001,10.099,10.25,10.055,10.071,10.106
"hsa-miR-219a-1-3p",9.999,9.914,9.839,10.058,10.035,9.915,10.071,9.964,9.971,10.141,10.069,9.913,9.57,9.896,9.935,9.937,9.931,9.961,9.852,9.86,10.077,10.079,10.048,10.213,9.932,9.851,9.912,9.915,9.895,9.9
"hsa-miR-221-5p",10.105,10.187,10.121,10.067,10.18,10.089,10.217,10.275,10.392,10.453,9.94,10.306,10.058,10.15,10.218,9.99,10.078,10.149,10.012,10.139,10.069,9.977,10.253,10.321,10.064,10.012,10.315,10.018,10.231,10.227
"hsa-miR-221-3p",10.261,10.658,10.703,10.184,10.51,10.556,10.585,10.829,10.661,10.804,10.534,10.505,10.667,10.706,10.584,10.369,10.563,10.776,10.323,10.468,10.45,10.485,10.625,10.796,10.371,11.001,10.56,10.45,10.597,10.625
"hsa-miR-222-5p",10.09,10.243,10.344,10.313,10.409,10.142,10.115,10.369,10.404,10.358,10.051,10.467,10.13,10.313,10.296,10.067,10.209,10.311,10.249,10.381,10.222,10.43,10.462,10.577,10.203,10.1,10.236,10.312,10.472,10.461
"hsa-miR-222-3p",10.147,10.209,10.172,9.54,10.224,10.215,10.132,10.45,10.156,10.478,10.373,10.22,10.074,10.505,10.251,9.972,10.286,10.224,10.201,10.386,10.13,10.22,10.365,10.316,10.264,10.519,10.385,10.263,10.288,10.394
"hsa-miR-223-5p",10.087,10.117,10.067,8.84,10.155,10.072,10.077,10.222,10.072,10.361,10.048,10.048,10.101,10.091,9.99,9.998,9.902,10.109,10.021,10.182,10.098,10.059,10.205,10.318,10.119,9.906,10.208,10.054,10.201,10.317
"hsa-miR-223-3p",10.364,10.625,10.346,10.334,10.428,10.362,10.516,10.589,10.309,10.356,10.406,10.269,10.449,10.676,10.21,10.472,10.697,10.476,10.285,10.095,10.287,10.418,10.15,10.161,10.232,11.073,10.087,10.429,10.409,10.102
"hsa-miR-224-5p",10.08,10.163,10.096,10.078,10.193,10.122,10.168,10.233,10.222,10.303,10.066,10.157,10.063,10.124,10.008,9.979,9.948,9.997,10.153,10.169,10.085,10.048,10.122,10.223,10.202,10.06,10.24,10.175,10.25,10.152
"hsa-miR-224-3p",10.223,10.335,10.07,10.296,10.21,10.367,10.365,10.29,10.377,10.396,10.309,10.348,10.265,10.496,10.438,10.253,10.247,10.205,10.26,10.261,10.205,10.092,10.425,10.332,10.276,10.26,10.216,10.367,10.233,10.182
"hsa-miR-200b-5p",10.467,10.566,10.268,10.23,10.101,10.398,10.308,10.386,10.21,10.199,10.1,10.189,10.224,10.199,10.139,10.323,10.277,10.254,10.289,10.254,10.245,9.973,10.094,10.376,10.104,10.029,10.313,10.163,10.187,10.139
"hsa-miR-200b-3p",10.228,10.442,10.337,10.236,10.057,10.296,10.214,10.073,10.185,9.971,10.087,10.293,10.087,10.103,10.188,10.237,10.156,10.148,10.074,10.065,10.035,9.871,10.055,10.228,10.115,10.109,9.977,10.084,10.129,10.092
"hsa-let-7g-5p",10.508,10.633,10.346,10.589,10.328,10.334,10.417,10.566,10.332,10.193,10.635,10.229,10.391,10.508,10.112,10.462,10.792,10.51,10.291,10.13,10.36,10.504,10.271,10.362,10.44,10.943,10.191,10.475,10.35,10.151
"hsa-let-7g-3p",10.419,10.509,10.316,10.076,10.577,10.292,10.131,10.513,10.2,10.205,10.209,10.244,10.373,10.312,10.217,10.397,10.328,10.333,10.371,10.041,10.291,10.185,10.279,10.392,10.333,10.248,10.363,10.341,10.369,10.388
"hsa-let-7i-5p",10.599,10.762,10.694,10.683,10.323,10.602,10.393,10.801,10.895,10.619,10.67,10.512,10.814,10.798,10.399,10.512,10.887,11.122,10.419,10.484,10.494,10.553,10.545,10.686,10.523,10.982,10.546,10.533,10.609,10.437
"hsa-let-7i-3p",10.34,10.289,10.319,10.093,10.328,10.219,9.983,10.348,10.23,10.233,10.277,10.201,10.078,10.156,10.21,10.363,10.144,10.361,10.38,10.135,10.321,10.127,10.205,10.258,10.25,10.279,10.444,10.319,10.419,10.382
"hsa-miR-1-3p",10.4,10.634,10.435,10.245,10.311,10.354,10.226,10.496,10.279,10.254,10.211,10.192,10.299,10.308,10.279,10.274,10.333,10.364,10.311,10.266,10.28,10.134,10.276,10.489,10.315,10.238,10.267,10.285,10.276,10.481
"hsa-miR-15b-5p",10.505,10.955,10.173,10.424,9.976,10.105,10.207,10.385,10.414,10.354,10.68,10.067,10.315,10.535,10.356,10.552,10.851,10.254,10.161,10.151,10.551,10.579,10.204,10.074,8.606,10.629,9.702,10.255,10.404,10.146
"hsa-miR-15b-3p",10.119,10.23,10.105,10.303,10.268,10.025,10.173,10.25,10.021,10.165,10.05,10.198,10.055,10.073,10.105,9.989,9.989,10.416,10.115,10.085,10.045,10.048,10.02,10.143,10.071,10.061,9.932,9.762,9.934,9.834
"hsa-miR-23b-5p",10.062,10.186,10.129,10.217,10.363,10.075,10.151,10.281,10.134,10.321,10.049,10.031,10.115,10.142,10.041,9.897,10.224,10.062,9.993,10.238,10.108,10.077,10.289,10.436,10.125,10.042,10.184,10.162,10.155,10.363
"hsa-miR-23b-3p",10.028,10.01,10.043,10.054,10.007,10.098,9.961,9.982,10.301,10.056,9.973,10.064,10.016,10.085,9.992,9.928,10.096,9.951,9.918,10.107,9.95,10.175,9.973,10.097,10.003,10.157,9.832,10.171,10.04,10.104
"hsa-miR-27b-5p",10.402,10.401,10.44,10.245,10.355,10.427,10.143,10.242,10.644,10.198,10.267,10.129,10.23,10.293,10.26,10.319,10.196,10.19,10.3,10.129,10.252,10.031,10.239,10.442,10.224,10.184,10.251,10.296,10.312,10.313
"hsa-miR-27b-3p",10.203,10.53,10.053,10.335,10.04,10.164,10.148,10.36,10.338,10.42,10.168,10.037,10.193,10.234,10.394,10.329,10.842,10.312,10.268,10.119,10.319,10.09,10.343,10.286,10.219,10.678,10.371,10.213,10.228,10.411
"hsa-miR-30b-5p",10.322,10.462,9.96,10.069,10.145,10.009,10.095,10.269,9.834,10.141,10.273,9.9,10.075,10.09,10.022,10.131,10.18,10.144,10.05,9.952,9.955,10.129,10.045,10.164,10.087,10.544,10.004,10.138,10.041,9.99
"hsa-miR-30b-3p",10.75,10.905,10.304,11.129,10.407,10.67,10.821,10.851,10.846,10.681,11.26,11.174,10.544,10.833,10.515,10.982,10.798,10.526,11.066,10.334,10.537,10.576,10.619,10.427,10.728,11.252,10.833,10.433,10.3,10.321
"hsa-miR-122-5p",10.356,10.521,10.354,10.187,10.312,10.337,10.249,10.254,10.646,10.596,10.369,10.496,10.943,10.796,10.528,10.444,10.36,10.367,11.581,10.226,10.358,10.17,10.334,10.269,10.192,10.274,10.224,10.218,10.683,10.4
"hsa-miR-122-3p",10.277,10.288,10.016,10.087,10.003,10.056,10.209,10.175,10.049,10.156,9.928,10.083,10.096,10.14,9.981,10.129,10.029,10.277,10.219,10.111,10.029,9.846,10.061,10.162,10.138,10.207,10.037,9.982,10.107,10.082
"hsa-miR-124-5p",10.324,10.205,10.221,10.125,10.236,10.339,10.258,10.232,10.157,10.168,10.132,10.164,10.135,10.183,10.049,10.145,10.127,10.211,10.045,9.945,9.926,10.24,10.211,10.141,10.045,10.089,9.975,10.131,9.985,9.914
"hsa-miR-124-3p",10.161,9.945,10.201,9.972,9.95,9.949,9.929,10.028,10.247,10.012,9.913,9.873,9.745,9.866,9.977,9.912,9.9,9.951,10.025,10.014,9.972,9.834,9.906,9.937,9.965,9.973,9.873,9.879,9.873,9.873
"hsa-miR-125b-5p",10.44,10.582,10.561,10.439,10.205,10.217,10.297,10.572,10.346,10.209,10.323,10.439,10.352,10.484,10.177,10.373,10.464,10.454,10.265,10.301,10.176,10.183,10.298,10.331,10.166,10.301,10.311,10.327,10.282,10.406
"hsa-miR-125b-1-3p",10.716,10.268,10.177,10.361,10.107,10.214,10.509,10.096,9.98,10.147,10.201,10.338,10.231,10.146,10.102,10.236,11.129,10.517,10.237,9.923,10.162,10.029,11.571,10.27,10.106,10.115,10.107,10.101,10.168,10.249
"hsa-miR-128-3p",9.985,10.168,10.108,9.914,10.197,10.028,10.13,10.236,10.042,10.233,10.118,10.153,10.106,10.191,10.224,10.052,10.207,10.207,10.141,10.188,10.144,10.171,10.396,10.311,10.2,10.286,10.332,10.236,10.186,10.274
"hsa-miR-130a-5p",9.849,10.193,10.235,10.098,10.149,10.291,10.071,10.219,10.213,10.3,10.084,10.437,10.319,10.212,10.406,10.102,10.228,10.219,10.185,10.212,10.318,10.235,10.385,10.414,10.22,10.141,10.273,10.203,10.194,10.381
"hsa-miR-130a-3p",10.175,10.318,10.329,10.414,10.153,10.18,10.388,10.651,10.233,10.566,10.494,10.106,10.335,10.444,10.539,10.491,10.974,10.746,10.353,10.318,10.419,10.546,10.473,10.654,10.518,11.006,10.202,10.528,10.305,10.511
"hsa-miR-132-5p",10.104,10.222,10.119,10.912,10.075,10.161,10.172,8.45,10.395,8.989,8.404,10.403,9.913,8.65,8.661,8.45,8.975,8.63,10.126,10.142,9.194,9.621,8.63,8.975,8.498,8.737,9.118,8.859,8.404,8.737
"hsa-miR-132-3p",10.14,10.06,10.046,9.955,10.157,10.107,10.09,10.208,10.098,10.165,10.015,10.107,9.997,10.082,9.913,10.16,9.933,10.048,10.051,10.053,10.039,10.136,10.249,10.075,10.105,10.123,10.065,9.992,10.063,10.063
"hsa-miR-133a-3p",10.245,10.365,8.65,8.574,8.598,8.404,8.787,8.622,8.574,8.913,8.694,8.852,8.728,8.84,8.81,8.598,8.793,8.81,10.148,10.144,10.174,10.612,8.661,8.913,10.207,10.272,10.058,10.288,8.989,10.185
"hsa-miR-135a-5p",10.109,9.94,10.07,10.298,10.3,10.198,10.311,10.237,10.112,10.158,10.092,10.23,10.008,10.211,10.315,10.224,10.259,10.198,10.176,10.332,10.3,10.536,10.185,10.403,10.102,10.229,10.169,10.253,10.267,10.297
"hsa-miR-135a-3p",10.899,12.543,12.836,12.204,13.385,12.044,11.849,12.165,12.711,12.543,11.545,11.208,12.735,12.735,12.615,12.878,10.542,10.736,11.796,11.591,10.905,10.833,11.202,10.738,12.348,10.718,11.511,12.615,12.47,12.348
"hsa-miR-137-3p",9.937,10.337,10.158,9.945,10.29,10.152,10.27,10.23,8.989,10.529,10.101,10.246,10.252,10.221,10.204,10.144,9.64,10.474,10.209,10.016,10.439,10.377,10.365,10.29,10.21,10.145,10.415,10.337,10.328,10.489
"hsa-miR-138-5p",10.234,10.111,10.003,10.144,10.483,10.082,10.123,10.225,10.064,10.547,10.12,10.214,10.104,10.124,10.302,10.006,10.201,10.33,10.286,10.327,10.414,10.294,10.409,10.511,10.366,10.226,10.373,10.318,10.416,10.46
"hsa-miR-138-2-3p",10.216,10.227,10.176,10.364,10.569,10.22,10.417,10.39,10.123,10.538,10.12,10.169,10.02,10.223,10.267,9.979,10.28,10.269,10.18,10.364,10.388,10.532,10.42,10.405,10.275,10.197,10.584,10.378,10.578,10.476
"hsa-miR-140-5p",10.355,10.224,10.574,10.534,10.986,10.357,10.764,10.519,10.559,10.601,10.186,10.584,10.461,10.5,10.616,10.355,10.541,10.488,10.661,11.044,10.61,10.559,10.884,11.419,10.559,10.451,10.997,10.695,11.11,10.887
"hsa-miR-140-3p",10.407,10.368,10.776,10.358,10.895,10.545,10.817,10.628,10.778,10.748,10.708,10.704,10.839,10.955,10.732,10.681,10.488,10.659,10.646,10.986,10.992,11.448,11.208,11.738,10.646,10.773,10.862,10.718,11.055,11.591
"hsa-miR-141-5p",10.064,10.057,10.174,10.263,10.654,10.347,10.278,10.378,10.19,10.625,10.308,10.489,10.192,10.594,10.582,10.424,10.544,10.573,10.718,12.543,10.716,10.644,10.912,11.608,10.667,10.415,10.982,10.649,11.012,11.066
"hsa-miR-141-3p",10.037,10.07,10.465,9.301,10.366,10.036,10.541,10.315,10.321,10.592,10.324,10.574,10.463,10.541,10.587,10.257,10.279,10.646,10.477,10.676,10.528,10.607,10.848,11.208,10.408,10.305,10.703,10.465,10.594,10.519
"hsa-miR-142-5p",10.701,10.718,11.363,10.584,11.116,10.764,11.153,10.969,11.174,10.905,11.019,10.829,10.792,10.905,10.908,10.76,11.105,11.223,11.019,11.754,11.436,11.728,11.277,11.82,11.16,10.992,10.889,11.006,11.683,11.408
"hsa-miR-142-3p",10.728,10.742,10.881,10.76,11.285,10.874,11.202,11.055,11.066,11.122,10.949,10.792,10.921,10.877,11.174,10.78,10.837,11.492,11.08,10.982,11.233,11.522,11.363,12.757,10.949,11.484,11.208,11.153,11.617,11.834
"hsa-miR-143-5p",10.38,10.264,10.058,10.034,10.332,10.193,10.092,10.293,10.432,10.022,10.35,10.084,10.236,10.175,10.266,10.294,10.31,10.306,10.407,10.49,10.454,10.329,10.41,10.552,10.404,10.284,10.331,10.396,10.382,10.409
"hsa-miR-143-3p",10.286,10.359,10.381,10.267,10.345,10.386,9.778,10.404,10.027,10.07,10.296,9.922,10.165,10.132,10.157,10.185,10.172,10.098,10.395,10.166,10.258,10.512,10.03,9.992,10.173,10.356,9.94,10.278,10.235,10.15
"hsa-miR-144-5p",10.251,10.36,10.209,10.198,10.429,10.387,10.088,10.291,10.117,10.296,10.253,10.143,10.156,10.123,10.117,10.165,10.338,10.34,10.257,10.151,10.034,10.453,9.969,10.353,10.109,10.19,10.287,10.26,10.319,10.272
"hsa-miR-144-3p",12.711,11.712,12.145,11.458,10.842,11.522,12.204,11.698,11.305,11.08,12.786,10.874,11.233,11.305,10.874,11.186,12.64,11.728,10.905,10.4,12.69,8.94,11.683,10.325,11.911,8.878,11.136,10.72,11.396,10.443
"hsa-miR-145-5p",10.316,10.574,10.459,10.375,10.391,10.325,10.385,10.444,10.538,10.169,10.333,10.188,10.329,10.465,10.77,10.356,10.205,10.255,10.197,10.155,10.108,10.277,10.416,10.264,10.144,10.46,10.215,10.25,10.264,10.361
"hsa-miR-145-3p",10.236,10.49,10.182,10.277,10.294,10.287,10.347,10.223,10.063,10.042,10.184,10.382,10.229,10.178,10.171,10.262,10.252,10.236,10.359,10.354,10.308,10.211,10.195,10.253,10.215,10.276,10.169,10.207,10.324,10.292
"hsa-miR-152-3p",10.051,9.92,10.673,10.233,10.258,10.388,10.396,10.472,10.605,10.142,10.435,10.481,10.567,10.531,10.525,10.515,10.426,10.75,10.388,10.824,10.75,10.732,10.744,11.167,10.568,10.515,10.618,10.558,10.588,10.667
"hsa-miR-153-3p",10.146,10.107,9.858,9.849,10.049,9.947,9.914,9.832,9.832,9.709,9.991,9.94,10.058,9.9,9.194,9.778,9.879,9.998,10.041,9.57,9.686,10.026,9.957,9.947,9.898,9.896,9.846,9.877,9.709,9.86
"hsa-miR-191-5p",10.491,10.824,10.367,10.881,9.881,10.324,10.223,10.654,10.431,10.732,10.672,10.113,10.508,10.697,10.592,10.541,10.946,10.334,10.181,10.259,10.51,10.567,10.176,10.252,10.398,10.916,10.198,10.424,10.324,10.782
"hsa-miR-191-3p",9.998,10.258,10.033,10.13,10.247,10.297,10.288,10.375,9.922,10.537,10.213,10.365,10.253,10.361,10.117,10.256,9.745,9.999,9.935,9.905,10.202,10.295,10.22,10.194,10.129,10.208,9.959,10.139,10.08,10.314
"hsa-miR-9-5p",10.183,10.158,9.972,10.046,10.044,10.138,10.155,8.515,10.121,8.878,9.03,9.971,9.836,10.125,10.631,10.008,9.03,8.574,8.606,9.17,9.135,9.054,8.719,8.865,8.672,8.574,9.54,8.45,8.622,9.148
"hsa-miR-9-3p",10.1,10.185,10.061,10.257,10.235,10.205,10.281,10.109,10.127,10.151,9.997,10.142,10.169,10.179,9.977,10.026,9.94,10.005,9.717,9.94,9.993,10.014,10.047,10.164,10.062,9.922,10.031,9.974,9.667,9.709
"hsa-miR-125a-5p",10.214,10.158,10.034,10.207,10.272,10.197,10.136,10.213,10.038,10.191,10.199,10.134,10.233,10.157,10.105,10.263,10.006,10.152,10.078,9.924,9.948,10.073,10.174,10.256,10.052,10.107,10.015,10.099,10.125,10.065
"hsa-miR-125a-3p",10.912,10.122,9.821,10.487,10.029,10.224,10.899,10.036,10.282,10.273,10.239,10.61,10.201,10.141,10.065,10.092,11.581,10.912,10.009,10.106,10.302,9.9,11.929,9.979,10.17,10.119,9.963,9.984,9.99,9.982
"hsa-miR-125b-2-3p",10.33,10.556,10.362,10.48,10.354,10.512,10.296,10.463,10.573,10.274,10.503,10.404,10.434,10.419,10.442,10.334,10.507,10.446,10.346,10.377,10.377,10.167,10.355,10.36,10.402,10.382,10.288,10.362,10.466,10.429
"hsa-miR-126-5p",10.369,10.301,10.144,10.356,10.132,10.308,10.38,10.168,10.262,10.292,10.122,10.442,10.185,10.355,10.282,10.161,10.485,10.411,10.023,10.211,10.281,10.438,10.408,10.49,10.266,10.252,10.435,10.315,10.267,10.343
"hsa-miR-126-3p",10.511,10.924,10.197,10.539,10.132,10.206,10.262,11.06,10.345,10.839,10.685,10.248,10.383,10.409,10.675,10.38,11.223,11.181,10.616,10.198,10.4,10.642,10.178,10.365,10.594,11.474,10.188,10.616,10.842,10.332
"hsa-miR-127-5p",10.044,9.964,9.855,10.186,10.026,9.981,9.995,10.152,9.91,10.224,9.907,9.975,9.94,10.063,9.961,10.042,9.969,10.017,9.937,10.138,10.017,10.392,10.227,10.16,10.089,10.006,10.155,9.951,9.753,10.035
"hsa-miR-127-3p",10.068,10.143,10.193,10.088,10.039,10.148,10.305,10.144,10.158,10.239,9.937,10.259,10.017,10.399,10.272,10.118,10.32,10.21,10.02,10.337,10.325,10.02,10.265,10.287,10.057,10.094,10.302,10.141,10.102,10.392
"hsa-miR-129-2-3p",10.034,10.165,10.031,10.183,10.096,10.191,10.27,10.141,10.192,10.442,10.148,10.135,10.008,10.208,10.239,10.136,10.175,10.098,10.123,10.3,9.903,10.384,10.304,10.312,10.168,10.135,10.186,10.11,10.144,10.229
"hsa-miR-134-5p",11.63,12.416,12.416,12.183,11.996,11.979,11.929,11.82,12.491,12.165,11.372,11.728,12.69,12.66,11.808,12.543,11.116,10.837,11.353,11.458,10.638,10.56,11.728,10.406,11.608,11.136,11.16,11.895,11.353,11.26
"hsa-miR-136-5p",9.933,10.227,10.24,10.201,10.319,10.24,10.382,10.373,9.778,10.721,10.175,10.337,10.332,10.337,10.442,10.225,9.981,10.228,10.172,10.291,10.549,10.531,10.467,10.417,10.322,10.167,10.396,10.348,10.446,10.516
