"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-376a-3p",2.789,4.52,3.998,2.931,4.367,1.988,3.728,3.553,2.653,2.45,2.841,2.541,2.488,3.171,2.357,2.47,4.302,5.573,2.843,5.023,4.688,5.525,5.059,3.828,3.919,3.771,1.972,2.432,3.344,3.991,3.334,2.614,4.077,4.406,3.293,4.253,4.868,5.219,2.969,4.536,2.486,3.25,2.543,2.001,2.248,2.333,2.11,2.478,2.766,3.119,3.158,3.965,4.965,3.144,3.423,3.761,1.952,4.253,3.392,3.768,2.753,3.943,3.871,2.42,3.279,3.261,2.378,4.378,3.164,4.264,3.364,3.402,4.534,4.718,4.28,3.121,4.375,3.735,3.746,2.843,3.995,3.642,3.146,4.448,2.883,2.918,3.491,3.728,1.806,3.321,2.774,1.842,3.307,3.705,2.078,3.218,3.358,2.507,4.167,3.136,2.934,4.414,3.039,4.536,3.976,4.477,3.929,3.006,3.929,3.805,2.967,1.55,2.54,2.985,1.968,3.801,2.54,2.807,2.182,3.842,3.658,3.764,4.922,3.812,5.748,3.529,4.265,4.38,3.391,5.695,4.192,3.626,5.082,3.658,3.988,4.026,3.88,3.717,4.017,3.88,3.723,2.192,4.2,4.036,3.784,4.105,4.776,3.842,3.337,3.722,2.869,3.377,2.715,2.255,2.087,3.566,2.466,2.369,3.04,2.591,2.823,3.26,2.829,2.554,3.624,3.808,4.8,1.446,4.314,4.82,4.67,4.014,4.517,4.743,3.173,4.25,4.051,4.753,3.951,4.233,3.573,2.728,2.794,3.577,5.206,4.308,2.342,4.346,4.102,3.234,4.154,2.398,2.5,2.683,3.918,5.048,3.872,1.896,2.971,3.474,2.457,3.329,2.4,5.54,6.176,4.143,4.067,2.221,4.106,5.089,4.421,5.466,3.963,4.613,5.249
"hsa-miR-377-5p",1.674,1.885,1.763,1.707,1.923,1.95,1.289,1.563,1.385,1.727,1.394,1.428,1.828,1.534,1.532,1.561,1.756,1.865,2.497,1.863,1.777,1.827,1.741,1.961,1.704,1.779,2.181,2.018,1.828,1.256,1.884,1.531,1.73,1.537,1.782,1.895,1.551,1.703,1.452,1.653,1.603,1.702,1.455,1.482,1.411,1.34,1.464,1.742,2.11,2.062,1.828,1.633,2.008,1.487,1.652,1.702,2.426,1.661,1.676,1.858,1.579,1.731,1.613,2.01,1.673,2.015,1.791,1.632,1.998,2.065,1.429,1.643,1.537,1.766,1.605,1.85,1.693,1.215,1.857,1.438,1.499,1.505,1.843,1.851,1.451,1.222,2.012,1.688,2.161,1.628,1.434,1.794,1.461,1.337,1.678,1.435,1.663,1.267,1.874,1.729,1.59,1.916,1.447,1.483,1.839,1.703,1.413,1.743,1.994,1.558,1.68,1.919,2.034,1.255,1.353,1.441,1.565,1.971,1.8,1.894,1.564,1.622,1.827,2.288,1.856,1.291,1.669,1.588,1.536,1.785,1.965,1.776,1.461,1.787,1.605,1.493,1.711,1.581,1.779,1.907,1.855,2.055,1.426,1.85,1.577,1.907,1.996,1.416,1.649,1.837,1.907,1.545,1.643,1.547,1.511,1.491,1.568,2.225,1.567,1.235,1.22,2.036,1.885,1.607,1.417,1.673,1.837,1.846,1.557,1.922,1.844,1.727,1.672,1.959,2.352,1.661,1.615,1.578,1.636,1.674,1.699,1.8,1.618,1.934,1.522,1.94,1.476,1.709,1.969,1.563,1.707,1.646,1.488,1.461,1.869,2.081,1.5,1.186,1.581,1.919,1.729,1.975,1.564,2.091,1.895,2.046,1.506,1.945,1.751,1.816,1.486,1.637,1.686,1.845,1.638
"hsa-miR-377-3p",3.041,4.46,3.897,2.577,4.208,2.315,3.709,3.392,2.817,2.55,2.917,2.492,2.845,3.156,2.44,2.601,4.312,5.285,2.849,4.4,4.589,4.811,4.533,3.408,3.606,3.08,2.366,2.216,3.606,3.73,3.516,2.309,4.119,4.215,3.687,4.052,4.93,4.487,2.566,4.307,2.568,3.388,2.713,2.246,2.198,1.915,2.079,2.528,2.723,3.45,3.005,3.822,4.63,3.363,3.611,3.466,2.131,4.056,3.208,3.764,2.926,3.845,3.607,2.898,3.301,3.354,2.927,4.458,3.487,3.209,2.769,3.302,4.08,4.651,4.006,2.753,4.019,3.662,3.747,2.726,4.093,3.482,3.244,4.077,2.945,2.972,3.549,3.686,2.384,3.187,3.025,2.511,3.178,3.567,2.329,3.169,3.149,2.576,3.787,3.068,2.653,4.06,3.13,4.509,3.643,4.414,4.06,3.243,3.608,3.486,2.715,1.869,2.807,2.871,1.992,3.142,2.919,3.22,2.331,3.41,3.494,3.627,4.87,4.018,5.203,3.262,3.745,4.143,3.21,5.203,3.859,3.312,4.622,3.587,3.83,3.62,3.581,3.401,3.728,3.64,3.542,2.737,3.963,3.888,3.668,3.982,4.681,3.692,3.171,3.546,3.329,3.175,3.032,2.505,2.4,3.475,2.745,2.472,3.051,2.622,2.797,3.161,2.839,2.575,3.324,3.483,4.462,1.731,4.106,4.567,4.477,3.699,4.191,4.399,2.818,4.026,3.799,4.297,3.66,3.888,3.304,2.41,3.168,3.633,5.21,3.756,2.568,3.661,3.501,2.873,3.865,2.341,2.825,2.722,3.334,4.733,3.192,1.92,2.901,3.388,2.479,3.425,2.406,5.004,5.408,3.436,3.464,2.227,3.56,4.844,3.717,4.74,3.492,4.009,4.255
"hsa-miR-378a-5p",1.294,1.718,1.226,1.368,1.57,1.514,1.199,1.736,1.628,1.681,1.587,1.6,1.437,1.449,1.527,1.16,1.155,1.6,1.792,1.362,1.458,0.994,0.951,1.705,1.755,1.471,1.723,1.644,1.165,1.44,1.525,1.317,1.682,1.418,1.498,1.485,1.144,0.869,0.909,1.782,1.63,1.558,1.825,1.463,1.877,0.864,1.62,1.362,1.682,1.509,1.476,1.558,1.592,1.258,1.375,1.275,1.626,1.742,1.577,1.726,1.32,1.281,1.464,1.641,1.156,0.827,1.373,1.443,1.312,1.015,1.092,1.809,1.806,1.818,1.815,1.571,1.444,1.678,1.36,1.211,1.7,1.335,1.402,1.665,1.568,0.699,1.233,1.563,1.629,1.317,1.337,1.168,1.441,1.847,0.927,1.587,1.57,2.045,1.187,1.598,1.939,1.147,1.55,1.451,1.934,1.53,1.504,1.495,1.035,1.391,1.948,0.963,1.224,1.463,1.753,0.797,1.306,1.301,1.511,1.089,1.172,1.286,1.916,1.225,1.651,1.523,1.909,1.341,1.218,1.374,1.433,1.249,2.133,1.44,1.119,1.364,1.551,1.71,1.194,1.171,1.289,1.221,1.686,1.457,1.363,1.894,1.667,1.289,1.28,1.192,1.216,1.94,1.179,1.332,1.295,2.026,1.342,1.396,1.55,1.743,1.313,0.942,1.493,1.468,1.979,1.382,1.518,0.911,1.653,1.824,1.697,1.109,1.339,1.747,1.883,1.39,1.325,1.975,1.534,1.373,1.082,1.151,1.359,1.847,1.473,1.043,1.169,0.969,0.585,1.346,1.807,0.766,1.305,1.697,1.331,1.87,1.723,1.324,1.564,1.674,1.624,1.255,1.722,1.314,1.714,0.99,1.664,1.85,1.593,1.504,2.07,1.538,1.306,1.368,1.035
"hsa-miR-378a-3p",2.284,2.413,2.983,3.551,2.828,1.519,2.781,3.222,3.587,2.569,3.422,3.597,3.106,3.083,2.879,2.948,1.948,2.463,1.521,2.595,2.032,1.742,2.217,1.499,2.674,2.474,1.826,2.163,1.861,2.233,2.099,1.912,2.746,3.384,2.273,2.673,2.46,2.744,3.199,3.403,3.61,1.937,3.387,3.471,3.491,3.247,2.994,2.436,2.563,1.839,3.187,2.356,2.375,2.476,2.265,2.43,0.984,3.288,3.141,3.222,2.074,2.349,3.31,0.918,2.542,2.21,1.801,2.494,2.036,2.968,2.59,3.28,2.587,2.724,2.996,2.484,2.919,3.138,2.901,2.408,1.909,2.648,2.262,2.269,3.131,2.554,2.525,2.513,1.008,2.803,2.759,1.702,3.408,3.215,2.669,2.338,3.388,3.237,2.98,2.875,3.543,2.507,2.609,2.684,2.611,2.431,2.952,1.729,2.285,2.068,3.53,2.029,2.244,3.317,2.566,2.382,2.1,1.716,2.803,1.484,2.096,2.512,2.664,0.882,3.068,3.372,3.226,2.22,2.587,2.615,2.928,2.198,3.353,2.942,2.866,2.575,2.977,3.273,2.1,2.407,2.102,1.595,2.965,2.43,2.515,2.738,2.152,2.273,2.936,2.73,2.261,3.196,1.443,2.714,1.201,2.975,2.753,2,3.028,3.243,2.749,1.523,2.276,2.87,3.192,2.888,2.528,1.233,3.455,2.657,3.553,2.466,2.754,2.707,2.842,2.592,2.935,3.054,2.592,2.842,3.397,1.949,2.702,3.42,2.576,2.325,2.486,2.874,2.548,3.583,2.982,1.438,2.546,3.7,2.577,3.09,3.078,3.198,3.198,2.502,2.98,2.357,2.893,2.212,3.053,2.867,3.464,3.169,3.299,3.58,3.565,3.145,3.036,1.916,2.845
"hsa-miR-379-5p",1.294,2.629,2.377,1.298,2.543,1.387,1.877,1.743,1.344,1.594,1.526,1.391,1.496,1.703,1.496,1.706,1.794,3.375,1.723,2.842,1.959,2.93,2.577,1.971,2.102,1.347,1.635,1.299,2.007,2.055,1.969,1.609,1.65,2.524,1.768,2.254,2.799,2.642,1.144,2.653,1.668,1.672,1.331,1.302,0.789,2.042,1.32,1.295,2.208,2.031,1.506,2.313,2.464,2.333,1.958,1.773,1.494,2.599,1.372,1.861,1.432,1.695,2.063,0.913,1.851,1.684,1.734,2.524,1.126,1.806,2.092,2.408,2.539,2.473,2.52,1.398,2.291,2.231,2.195,1.564,2.462,2.44,1.941,2.541,1.769,0.863,2.156,1.768,1.394,1.567,2.051,1.077,1.679,2.216,1.617,1.817,1.845,1.89,2.297,1.497,1.775,2.277,1.852,2.408,2.395,2.504,2.348,2.086,2.379,2.236,1.522,0.866,1.502,2.026,1.133,2.03,1.529,1.611,1.368,1.533,1.508,1.654,2.874,1.523,2.893,2.175,2.646,1.775,1.879,2.768,2.321,1.858,2.825,2.154,2.115,1.629,2.039,2.162,2.292,1.758,1.672,1.167,2.49,2.255,2.074,2.562,3.055,2.2,1.905,1.955,1.521,2.412,1.967,1.654,1.334,2.308,1.938,1.675,1.607,1.791,1.643,1.433,1.088,1.544,2.019,2.046,2.705,0.924,2.329,2.775,2.594,1.807,2.482,2.621,1.405,2.22,1.845,2.583,2.079,2.371,2.237,1.668,1.419,1.884,2.672,2.446,0.886,1.8,2.155,1.643,2.169,1.349,1.653,1.554,1.461,2.748,1.815,1.427,1.667,1.788,1.427,2.046,1.573,2.23,3.272,2.533,3.102,1.438,1.62,2.533,2.53,2.238,1.774,1.828,2.203
"hsa-miR-379-3p",1.554,1.392,1.336,1.516,1.524,1.908,1.171,1.384,1.085,1.725,1.443,1.354,1.439,1.191,1.492,1.348,1.467,1.227,1.948,1.308,1.509,1.41,1.456,1.797,1.428,1.373,1.875,1.159,1.582,1.592,1.504,1.447,1.404,1.371,1.443,1.24,1.378,1.56,1.958,1.067,1.644,1.672,0.996,0.99,1.574,1.549,1.35,1.28,1.51,1.73,1.468,1.459,1.442,1.725,1.499,1.369,1.944,1.206,1.504,1.313,1.502,1.732,1.315,1.562,1.448,1.071,1.368,1.633,1.441,1.674,1.298,1.718,1.388,1.415,1.002,1.518,0.927,1.212,1.562,1.873,1.283,1.552,1.669,1.536,1.425,1.293,1.648,1.464,1.901,1.474,1.285,1.613,1.354,1.233,1.452,1.467,0.898,1.549,1.481,1.735,1.124,1.236,1.135,1.498,1.737,1.358,1.387,1.717,1.582,1.259,1.768,1.379,0.948,1.594,1.058,1.642,1.132,1.616,1.36,1.694,1.605,1.619,0.968,1.832,1.448,1.435,1.085,1.675,1.466,1.501,1.31,1.299,1.286,1.336,1.331,1.332,1.436,1.39,1.472,1.269,1.358,1.693,1.068,1.711,1.357,1.644,1.563,1.5,1.508,1.652,1.621,1.2,1.709,1.492,2.233,1.206,1.571,1.502,1.481,1.051,1.474,1.5,1.921,1.402,1.246,1.225,1.559,1.793,1.206,1.355,1.673,1.521,1.413,1.534,2.123,1.396,1.505,1.339,1.206,1.525,1.472,1.612,1.879,1.475,1.462,1.721,1.962,1.459,1.853,1.242,1.303,1.687,1.256,1.079,1.65,1.435,1.318,1.414,1.823,1.211,1.229,1.652,1.706,1.476,1.304,1.595,1.24,1.564,1.401,1.56,1.226,1.106,1.482,1.847,1.436
"hsa-miR-380-5p",0.599,0.57,0.771,0.126,1.033,1.071,0.685,0.861,0.981,0.918,0.718,0.21,0.606,0.501,0.534,0.466,0.726,0.393,1,0.936,1.219,0.734,0.337,0.801,0.626,0.605,0.637,0.698,1.029,0.755,0.861,0.44,0.829,0.597,0.722,0.387,0.622,0.91,1.336,0.45,0.263,0.202,0.293,0.038,0.5,0.785,0.774,0.401,1.062,1.059,0.628,0.551,1.523,1.169,0.688,0.512,0.757,0.575,0.719,0.526,0.713,0.526,0.957,1.042,0.111,0.558,1.073,1.264,0.669,0.921,1.043,-0.253,0.675,0.417,0.391,0.461,0.95,0.675,0.719,0.578,0.662,0.233,0.881,0.751,0.926,0.852,1.17,0.776,0.925,0.592,0.575,1.237,0.658,0.805,0.376,0.638,0.732,0.028,0.233,0.786,0.421,0.421,0.486,0.656,1.245,0.823,0.715,0.75,0.86,0.536,0.566,0.697,0.353,1.104,1.058,0.188,1.128,0.034,1.135,0.988,0.91,0.872,0.502,1.035,0.57,0.929,0.159,0.769,0.854,0.184,0.085,1.12,0.54,0.516,0.645,0.315,0.517,0.575,0.295,0.787,0.66,0.649,0.537,1.272,1.009,0.726,0.22,1.044,0.964,0.98,1.231,0.629,1.271,0.675,0.808,0.901,1.204,0.34,0.454,0.657,0.425,0.985,0.919,0.627,-0.056,0.756,0.261,0.902,0.582,0.627,0.935,0.605,0.605,0.489,0.484,0.244,0.837,0.261,0.401,0.726,0.401,1.126,0.856,0.206,0.559,0.718,1.044,0.57,1.091,0.221,-0.205,0.54,0.638,0.347,0.369,0.511,0.369,0.522,0.618,0.634,0.075,0.869,1.019,0.719,0.537,-0.561,0.696,1.414,0.807,0.282,0.527,0.87,0.585,1.02,0.692
"hsa-miR-380-3p",1.823,1.826,1.742,1.835,2.045,1.903,2.105,2.117,2.059,1.866,1.83,2.035,2.149,1.754,2.152,1.892,1.918,1.824,2.107,1.666,1.861,2.093,1.717,2.186,2,1.68,1.953,2.252,1.765,1.587,1.973,1.963,2.211,2.085,2.119,2.258,1.807,1.803,2.31,1.527,1.537,1.569,1.902,1.686,1.991,1.86,1.693,1.714,1.815,2.28,1.872,1.852,2.152,2.098,1.842,2.444,2.351,1.891,1.851,1.966,2.047,2.029,1.846,2.292,1.673,2.187,2.542,1.889,2.15,2.118,1.739,1.758,1.659,1.893,1.931,1.716,1.94,1.768,2.009,1.742,1.477,1.646,1.734,1.941,2.053,2.36,2.2,1.945,2.615,1.596,1.933,2.116,1.797,1.735,1.81,1.539,1.809,1.806,1.941,2.191,1.551,2.136,1.941,1.702,2.157,1.626,1.882,2.304,1.801,1.768,1.722,2.326,2.077,1.971,2.169,2.111,2.557,2.085,2.018,2.509,1.797,2.167,1.751,2.303,1.757,1.501,1.701,2.144,2.153,2.103,1.86,2.174,1.761,1.98,1.903,1.869,1.976,1.92,1.861,1.912,2.22,2.31,1.891,2.121,2.01,1.561,1.931,1.71,2.103,2.042,2.141,1.867,2.122,2.143,3.043,1.746,1.989,1.855,1.812,1.726,1.842,2.034,2.094,1.936,1.586,1.906,1.86,2.785,1.908,1.952,1.887,2.417,1.839,1.831,2.051,1.695,2.048,1.75,2.003,1.923,1.964,2.092,1.878,1.808,1.963,1.805,2.352,2.271,2.155,1.78,1.832,2.342,2.384,1.805,2.003,1.938,1.688,1.954,1.76,2.115,1.633,2.249,1.721,2.038,1.725,2.071,1.811,2.33,2.084,1.688,1.729,1.961,2.229,2.614,2.037
"hsa-miR-381-3p",2.619,4.224,3.802,3.79,3.758,2.71,3.022,3.114,3.566,3.039,3.545,4.69,3.351,3.324,2.798,3.77,2.828,4.01,2.989,3.107,3.076,3.382,3.131,2.777,3.341,3.984,3.242,3.583,2.956,3.313,2.716,3.264,3.77,3.689,2.325,2.978,3.308,4.103,2.882,3.529,3.608,2.873,3.172,3.528,3.74,1.872,3.695,3.667,3.067,3.174,4.376,3.185,3.067,3.296,3.658,3.022,2.772,3.573,4.073,3.658,3.041,3.26,3.573,3.405,4.121,3.469,2.276,2.987,3.426,3.752,3.171,3.937,3.894,2.926,3.793,2.8,3.051,3.908,2.774,3.838,3.39,2.836,2.836,2.977,3.356,2.333,3.247,4.036,2.971,3.352,2.987,3.809,3.149,3.19,3.969,3.596,3.766,2.908,3.781,3.047,3.225,3.356,3.019,3.769,2.653,3.678,3.498,3.023,3.1,3.143,2.95,3.955,2.456,3.235,3.152,3.401,3.678,3.13,4.107,2.425,3.268,2.728,3.709,2.876,4.09,2.774,3.047,3.293,2.743,4.132,3.014,3.219,4.062,3.463,3.729,3.305,3.212,3.679,3.829,3.245,3.809,2.596,3.113,3.614,3.467,3.847,4.352,3.205,2.989,3.069,3.368,2.901,2.048,2.52,3.599,3.003,3.832,2.773,3.246,2.686,2.553,2.606,2.517,3.071,3.33,3.018,4.086,2.744,3.188,4.075,3.682,3.285,3.708,3.974,1.821,3.257,2.721,3.358,3.251,3.281,3.015,3.023,3.104,3.123,4.723,4.646,3.425,3.425,3.87,2.845,3.557,2.203,2.754,2.774,2.934,4.417,3.245,2.722,2.971,3.362,3.9,3.55,2.816,4.522,3.216,2.665,3.139,3.43,3.805,3.131,3.363,2.714,3.878,2.3,3.463
"hsa-miR-382-5p",1.922,3.173,3.019,2.315,3.104,1.899,2.631,2.396,2.067,2.326,2.085,2.622,1.856,2.168,2.351,2.463,2.504,3.783,2.153,3.357,2.686,3.391,3.186,2.648,2.387,2.063,2.249,2.488,1.709,3.05,1.883,2.342,2.674,3.129,2.001,3.102,3.378,3.711,2.585,3.138,2.036,2.176,1.801,2.121,1.908,1.343,2.368,2.212,1.939,2.633,2.475,2.82,2.809,2.792,2.386,2.792,1.938,3.368,2.287,2.737,1.751,2.733,2.417,1.856,2.796,2.982,2.184,3.093,2.359,2.882,2.398,2.451,2.694,3.183,2.863,2.485,2.751,2.614,2.432,2.447,2.8,2.763,2.539,3.177,2.436,2.018,2.691,2.586,2.218,2.178,2.465,2.09,2.509,2.664,1.924,2.32,2.453,2.115,2.742,2.368,2.036,2.814,2.174,2.92,2.771,2.816,2.649,2.829,2.934,2.771,1.948,2.274,1.927,2.188,1.715,2.448,2.448,2.412,2.727,2.154,2.48,2.558,3.482,2.033,3.506,2.619,2.999,2.694,2.343,3.727,2.818,2.528,3.423,2.808,2.999,2.398,2.555,2.755,3.282,2.394,2.509,1.868,3.193,2.817,2.682,3.085,3.557,2.677,2.36,2.541,1.943,2.633,2.132,1.766,1.668,2.907,2.336,2.074,2.329,2.011,2.023,1.915,1.821,2.134,2.618,2.812,3.524,1.715,2.978,3.332,2.978,2.747,2.915,3.153,1.603,2.853,2.497,3,2.817,3,2.422,2.259,1.698,2.498,3.293,2.937,1.978,2.769,2.85,2.191,2.721,2.111,1.879,2.013,2.489,3.294,2.394,1.641,2.147,1.991,2.213,2.754,2.142,3.47,3.609,2.785,2.701,1.66,2.435,3.466,3.001,3.216,2.711,2.547,3.195
"hsa-miR-383-5p",1.213,1.072,1.203,1.601,1.374,1.322,1.522,1.679,1.497,1.353,1.063,1.951,1.263,1.419,1.476,1.662,1.611,1.305,1.405,1.132,0.991,1.243,0.995,1.52,1.455,1.541,1.411,1.724,1.138,1.468,1.008,2.13,0.973,1.295,1.289,1.541,1.306,1.079,1.118,1.444,1.469,1.158,1.37,1.356,1.3,1.249,1.369,1.587,0.791,1.098,1.415,1.845,1.377,1.581,1.219,1.977,1.384,1.715,1.399,1.38,0.915,1.275,1.299,1.272,1.372,1.309,1.357,1.475,1.168,1.569,1.846,1.647,1.158,1.527,1.132,1.465,1.227,1.462,2.002,1.722,1.501,1.279,1.292,1.435,1.121,1.485,1.42,1.396,1.257,0.758,1.561,1.438,1.381,1.212,1.337,1.483,1.044,1.544,1.485,1.335,1.559,1.433,1.041,0.962,1.014,1.229,1.608,1.51,1.171,1.383,1.257,1.7,1.406,1.731,1.348,1.97,1.396,1.734,2.039,1.254,1.247,1.285,1.479,1.641,1.101,0.801,1.303,1.259,1.405,1.207,1.641,1.105,2.006,1.502,1.411,1.63,1.307,1.595,1.559,1.508,1.385,1.551,1.484,1.405,0.896,1.307,1.32,1.473,1.7,1.374,1.305,1.383,1.308,1.558,1.439,1.036,1.088,0.753,1.337,1.061,1.283,1.585,0.943,1.43,1.53,1.817,1.536,1.647,0.836,1.532,1.146,1.308,1.256,1.549,2.119,1.398,1.161,1.15,1.374,1.1,1.349,1.389,0.123,0.881,1.12,1.063,1.176,1.078,1.156,1.415,1.234,1.434,1.275,1.922,0.952,1.369,1.362,1.158,1.124,1.384,1.548,1.567,1.407,0.895,1.264,1.91,1.791,1.894,1.118,1.125,1.606,0.813,1.447,1.241,0.822
"hsa-miR-340-5p",3.872,4.68,4.174,1.668,4.509,2.459,4.072,3.948,3.624,4.117,3.911,1.872,3.84,4.323,3.271,3.008,3.94,5.132,1.984,4.286,3.94,4.779,4.458,2.77,4.847,3.539,2.47,2.584,4.021,3.732,4.309,2.785,3.354,4.317,2.811,3.179,4.91,3.599,2.805,4.671,3.416,4.707,4.007,3.657,3.345,3.199,3.007,3.657,2.876,3.44,2.301,3.918,4.723,3.651,3.816,2.459,1.069,4.175,4.145,4.393,3.951,4.55,4.495,1.941,3.319,3.867,2.195,4.451,3.204,3.649,3.067,3.475,4.894,5.292,4.444,3.272,4.155,3.977,3.795,2.447,4.015,3.95,3.862,5.076,3.694,2.399,3.862,3.784,1.745,3.32,3.333,1.923,3.706,4.09,1.864,3.268,2.804,4.342,3.494,3.071,3.756,3.972,2.866,4.447,3.857,4.479,3.725,3.309,3.216,3.547,3.454,1.712,3.915,3.944,2.659,4.103,3.2,3.713,3.027,2.346,3.383,3.594,4.713,2.506,4.863,3.652,4.179,3.756,3.473,5.474,3.998,3.152,5.05,3.681,4.268,4.014,3.979,4.165,3.395,4.058,3.55,2.074,4.768,4.088,3.902,4.55,5.249,3.972,3.55,3.916,3.869,4.324,2.231,3.514,1.596,4.788,3.187,3.072,4.074,3.63,3.892,4.228,3.707,3.695,4.647,4.722,3.971,0.538,3.719,4.097,4.053,3.469,3.822,4.053,3.634,4.633,4.29,4.952,4.264,4.337,4.059,2.679,3.105,2.95,4.81,3.284,1.848,3.704,2.95,3.227,4.335,1.65,2.868,2.639,3.542,4.5,3.384,2.747,3.841,2.46,3.861,4.795,3.003,4.472,4.366,3.798,3.448,4.347,2.981,4.198,4.759,4.265,3.633,3.837,3.812
"hsa-miR-340-3p",2.47,2.513,2.073,2.603,3.059,2.971,2.331,2.319,2.147,2.676,2.235,2.35,2.316,2.304,2.391,2.493,2.6,2.954,3.513,2.344,2.566,2.649,2.621,3.275,2.406,2.45,2.904,2.628,2.615,2.292,2.659,2.581,2.621,2.319,2.675,3.38,2.675,2.894,1.969,2.188,2.306,3.189,2.29,2.262,2.416,2.424,2.13,2.366,2.241,2.912,2.265,2.543,2.896,2.448,2.261,2.365,3.005,2.427,2.473,2.819,3.093,2.788,2.159,3.142,2.224,2.034,2.977,2.655,2.526,1.987,2.546,2.355,2.538,2.992,2.824,2.566,2.593,2.37,2.523,2.448,2.519,2.519,2.483,3.275,2.357,2.478,2.478,2.68,3.271,2.185,2.283,3.109,2.11,2.29,2.608,2.238,2.276,2.443,2.391,2.458,1.945,2.661,2.193,2.437,2.92,2.567,2.6,2.64,2.92,2.626,2.444,2.018,2.961,2.683,2.327,2.842,2.762,2.143,2.172,2.755,2.948,2.741,2.711,3.21,2.669,2.166,2.39,2.741,2.426,2.908,2.476,2.68,2.256,2.396,2.384,2.438,2.728,2.316,2.18,2.351,2.588,3.189,2.669,2.526,2.513,2.641,3.201,2.146,2.422,2.438,2.872,2.595,2.822,2.404,2.925,2.585,2.174,2.575,2.289,2.289,2.295,3.077,2.927,2.495,2.884,3.087,2.449,2.829,2.305,2.643,2.502,2.422,2.326,2.3,2.409,2.654,2.679,2.531,2.605,2.386,2.077,2.592,2.306,2.366,2.182,2.501,1.928,2.552,1.864,2.147,2.633,2.762,2.583,2.298,2.83,2.667,2.13,1.895,2.614,2.787,2.337,2.818,2.137,2.892,2.535,2.04,2.003,2.916,2.353,2.1,2.305,2.349,2.409,2.984,2.423
