"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-30a-5p",2.697,2.585,2.585,2.746,2.512,2.602,2.447,2.465,2.42,2.664,2.638,2.603,2.877,2.46,2.557,2.394,2.591,2.505,2.363,2.798,2.798,2.643,2.635,2.741,2.487,2.463,2.476,2.473,2.543,2.687,2.659,2.657,2.536,2.544,2.455,2.426,2.426,2.644,2.979,2.944,2.558,2.652,2.429,2.65,2.604,2.8,2.647,2.565,2.794,2.415,2.492,2.762,2.788,2.788,2.681,2.662,2.708,2.467,2.515,2.587,2.847,2.481,2.392,2.713
"hsa-miR-30a-3p",2.299,2.295,2.293,2.302,2.295,2.286,2.278,2.301,2.289,2.296,2.283,2.292,2.301,2.289,2.293,2.299,2.287,2.285,2.287,2.291,2.291,2.297,2.298,2.295,2.281,2.292,2.293,2.289,2.283,2.293,2.301,2.301,2.299,2.294,2.299,2.287,2.296,2.294,2.301,2.301,2.295,2.296,2.291,2.291,2.286,2.292,2.296,2.298,2.274,2.286,2.3,2.287,2.295,2.298,2.292,2.277,2.294,2.28,2.282,2.301,2.294,2.298,2.301,2.286
"hsa-miR-31-5p",2.283,2.286,2.289,2.288,2.286,2.282,2.293,2.288,2.292,2.293,2.291,2.292,2.297,2.289,2.295,2.302,2.28,2.293,2.248,2.281,2.294,2.288,2.3,2.285,2.287,2.29,2.296,2.291,2.301,2.286,2.291,2.284,2.293,2.289,2.289,2.294,2.29,2.303,2.298,2.293,2.292,2.289,2.276,2.293,2.271,2.292,2.295,2.305,2.27,2.283,2.305,2.28,2.283,2.293,2.295,2.276,2.285,2.279,2.274,2.283,2.289,2.277,2.292,2.283
"hsa-miR-31-3p",2.289,2.292,2.282,2.29,2.304,2.294,2.272,2.296,2.301,2.289,2.285,2.296,2.3,2.297,2.298,2.291,2.27,2.295,2.307,2.3,2.296,2.301,2.288,2.304,2.303,2.266,2.298,2.305,2.296,2.296,2.302,2.295,2.296,2.304,2.302,2.301,2.298,2.308,2.299,2.3,2.293,2.297,2.301,2.308,2.271,2.299,2.283,2.291,2.276,2.304,2.297,2.303,2.3,2.294,2.291,2.292,2.297,2.296,2.299,2.297,2.29,2.296,2.302,2.296
"hsa-miR-32-5p",2.292,2.293,2.294,2.289,2.305,2.293,2.283,2.3,2.295,2.305,2.291,2.296,2.3,2.292,2.298,2.289,2.296,2.294,2.315,2.292,2.287,2.291,2.299,2.291,2.299,2.296,2.305,2.297,2.305,2.292,2.299,2.293,2.299,2.296,2.3,2.299,2.296,2.295,2.3,2.304,2.296,2.29,2.282,2.299,2.287,2.294,2.293,2.289,2.288,2.308,2.313,2.299,2.3,2.298,2.288,2.287,2.307,2.309,2.297,2.303,2.291,2.303,2.291,2.3
"hsa-miR-32-3p",2.319,2.319,2.32,2.322,2.313,2.35,2.338,2.323,2.329,2.333,2.318,2.383,2.372,2.326,2.328,2.333,2.344,2.322,2.282,2.337,2.349,2.318,2.322,2.322,2.317,2.319,2.323,2.319,2.329,2.33,2.318,2.313,2.33,2.321,2.33,2.326,2.325,2.331,2.337,2.328,2.323,2.336,2.35,2.339,2.345,2.334,2.329,2.336,2.355,2.337,2.339,2.318,2.324,2.334,2.331,2.341,2.341,2.344,2.355,2.338,2.33,2.324,2.333,2.333
"hsa-miR-33a-5p",2.303,2.306,2.308,2.285,2.31,2.292,2.298,2.313,2.302,2.308,2.308,2.302,2.306,2.309,2.309,2.307,2.313,2.301,2.29,2.302,2.31,2.303,2.301,2.309,2.295,2.308,2.302,2.303,2.31,2.315,2.307,2.294,2.312,2.306,2.313,2.307,2.307,2.303,2.298,2.3,2.298,2.304,2.309,2.3,2.302,2.319,2.311,2.305,2.301,2.305,2.3,2.31,2.311,2.306,2.305,2.306,2.303,2.303,2.314,2.314,2.302,2.3,2.311,2.303
"hsa-miR-33a-3p",2.286,2.283,2.274,2.281,2.291,2.282,2.276,2.284,2.283,2.294,2.284,2.292,2.299,2.291,2.291,2.278,2.29,2.297,2.255,2.277,2.278,2.294,2.286,2.308,2.296,2.261,2.284,2.29,2.281,2.291,2.29,2.293,2.303,2.294,2.298,2.294,2.297,2.295,2.292,2.303,2.291,2.29,2.266,2.27,2.272,2.293,2.273,2.289,2.277,2.281,2.284,2.286,2.287,2.287,2.294,2.268,2.291,2.293,2.28,2.291,2.284,2.282,2.306,2.293
"hsa-miR-92a-1-5p",2.308,2.297,2.306,2.309,2.306,2.307,2.289,2.295,2.288,2.295,2.319,2.303,2.319,2.303,2.313,2.29,2.296,2.301,2.23,2.297,2.314,2.306,2.305,2.336,2.31,2.29,2.303,2.294,2.291,2.295,2.31,2.313,2.324,2.31,2.299,2.298,2.295,2.317,2.399,2.369,2.313,2.314,2.274,2.31,2.285,2.317,2.307,2.299,2.281,2.298,2.296,2.306,2.325,2.325,2.327,2.297,2.306,2.286,2.301,2.311,2.328,2.289,2.314,2.316
"hsa-miR-92a-3p",2.686,2.647,2.604,2.883,2.583,2.855,2.81,2.499,2.706,2.845,2.571,2.799,2.689,2.771,2.85,2.75,3.051,2.69,2.724,2.986,3.176,2.934,2.633,2.552,2.533,3.095,2.878,2.784,3.21,2.835,2.58,2.628,2.502,2.452,2.719,2.866,2.74,2.641,2.443,2.543,2.783,2.757,2.6,2.709,2.967,2.575,2.702,2.914,3.125,2.713,2.493,2.563,2.495,2.799,2.742,3.099,2.555,2.764,2.571,2.63,2.847,2.471,2.625,2.569
"hsa-miR-92a-2-5p",2.297,2.306,2.3,2.304,2.304,2.309,2.328,2.297,2.305,2.297,2.295,2.316,2.313,2.305,2.309,2.312,2.349,2.312,2.26,2.299,2.311,2.309,2.301,2.303,2.313,2.316,2.306,2.304,2.299,2.315,2.308,2.305,2.307,2.306,2.306,2.306,2.309,2.31,2.3,2.308,2.308,2.309,2.299,2.322,2.291,2.316,2.317,2.311,2.332,2.3,2.307,2.302,2.308,2.309,2.313,2.309,2.317,2.31,2.3,2.309,2.31,2.306,2.319,2.305
"hsa-miR-93-5p",2.366,2.331,2.341,2.449,2.316,2.556,2.494,2.312,2.415,2.502,2.344,2.393,2.33,2.457,2.426,2.452,2.735,2.445,2.304,2.408,2.695,2.525,2.371,2.311,2.343,2.822,2.426,2.461,2.9,2.52,2.337,2.325,2.306,2.308,2.437,2.499,2.432,2.33,2.298,2.332,2.382,2.403,2.39,2.406,2.59,2.353,2.402,2.468,2.754,2.41,2.329,2.341,2.307,2.399,2.421,2.653,2.363,2.459,2.336,2.311,2.392,2.335,2.342,2.353
"hsa-miR-93-3p",2.294,2.291,2.289,2.279,2.296,2.274,2.287,2.286,2.272,2.28,2.286,2.286,2.295,2.291,2.298,2.282,2.288,2.289,2.248,2.287,2.289,2.295,2.292,2.284,2.297,2.273,2.293,2.292,2.284,2.284,2.291,2.292,2.302,2.298,2.297,2.293,2.292,2.296,2.295,2.291,2.281,2.292,2.27,2.279,2.261,2.286,2.278,2.29,2.274,2.295,2.294,2.287,2.296,2.295,2.289,2.27,2.289,2.288,2.283,2.286,2.294,2.29,2.284,2.285
"hsa-miR-95-3p",2.295,2.305,2.3,2.304,2.302,2.304,2.297,2.301,2.306,2.306,2.304,2.299,2.305,2.295,2.312,2.312,2.31,2.303,2.227,2.31,2.292,2.299,2.307,2.31,2.306,2.289,2.301,2.305,2.29,2.312,2.296,2.31,2.302,2.306,2.308,2.307,2.299,2.305,2.302,2.315,2.306,2.299,2.308,2.309,2.294,2.316,2.291,2.314,2.292,2.306,2.304,2.296,2.298,2.302,2.303,2.306,2.297,2.305,2.299,2.305,2.303,2.296,2.304,2.305
"hsa-miR-96-5p",2.312,2.313,2.319,2.318,2.316,2.312,2.307,2.314,2.311,2.32,2.303,2.318,2.311,2.316,2.32,2.317,2.311,2.315,2.297,2.318,2.326,2.317,2.318,2.309,2.311,2.324,2.325,2.316,2.358,2.328,2.31,2.316,2.32,2.32,2.315,2.328,2.316,2.32,2.316,2.311,2.305,2.307,2.302,2.331,2.296,2.32,2.295,2.31,2.306,2.316,2.323,2.317,2.318,2.318,2.305,2.325,2.319,2.335,2.329,2.32,2.319,2.33,2.317,2.32
"hsa-miR-96-3p",2.285,2.287,2.285,2.297,2.282,2.268,2.269,2.28,2.284,2.291,2.284,2.292,2.292,2.292,2.28,2.286,2.274,2.283,2.152,2.29,2.271,2.289,2.287,2.29,2.296,2.27,2.283,2.282,2.283,2.275,2.285,2.293,2.292,2.29,2.297,2.281,2.291,2.294,2.287,2.288,2.285,2.29,2.278,2.288,2.265,2.277,2.286,2.287,2.271,2.283,2.341,2.28,2.291,2.294,2.293,2.265,2.287,2.284,2.273,2.28,2.277,2.287,2.287,2.278
"hsa-miR-98-5p",2.308,2.315,2.32,2.308,2.302,2.299,2.325,2.317,2.303,2.335,2.311,2.318,2.32,2.305,2.296,2.315,2.316,2.304,2.287,2.3,2.312,2.312,2.304,2.317,2.321,2.354,2.328,2.319,2.327,2.33,2.312,2.317,2.318,2.304,2.316,2.318,2.314,2.32,2.309,2.316,2.311,2.309,2.317,2.313,2.311,2.316,2.324,2.318,2.302,2.313,2.306,2.303,2.303,2.312,2.304,2.313,2.316,2.327,2.32,2.318,2.319,2.309,2.31,2.318
"hsa-miR-99a-5p",2.295,2.29,2.293,2.293,2.309,2.297,2.298,2.298,2.288,2.295,2.301,2.329,2.308,2.299,2.295,2.301,2.302,2.307,2.287,2.289,2.296,2.302,2.307,2.294,2.297,2.291,2.297,2.31,2.307,2.3,2.292,2.308,2.305,2.289,2.315,2.298,2.306,2.298,2.292,2.302,2.296,2.283,2.3,2.298,2.273,2.295,2.284,2.294,2.271,2.308,2.304,2.297,2.297,2.308,2.296,2.299,2.311,2.303,2.295,2.298,2.295,2.3,2.297,2.298
"hsa-miR-99a-3p",2.288,2.292,2.289,2.295,2.297,2.279,2.267,2.293,2.291,2.289,2.292,2.287,2.294,2.286,2.291,2.294,2.28,2.305,2.176,2.284,2.288,2.291,2.297,2.313,2.297,2.28,2.295,2.297,2.281,2.295,2.296,2.294,2.299,2.294,2.292,2.29,2.295,2.301,2.292,2.302,2.295,2.294,2.277,2.272,2.269,2.3,2.282,2.289,2.28,2.285,2.293,2.289,2.291,2.298,2.29,2.28,2.285,2.297,2.285,2.289,2.289,2.289,2.296,2.292
"hsa-miR-100-5p",2.298,2.304,2.307,2.294,2.308,2.301,2.292,2.297,2.306,2.306,2.3,2.321,2.305,2.294,2.296,2.299,2.308,2.307,2.3,2.301,2.321,2.306,2.307,2.299,2.294,2.302,2.299,2.308,2.297,2.31,2.304,2.331,2.304,2.299,2.321,2.306,2.302,2.309,2.307,2.298,2.298,2.304,2.287,2.3,2.284,2.306,2.292,2.299,2.281,2.3,2.297,2.298,2.307,2.296,2.306,2.292,2.314,2.292,2.297,2.304,2.296,2.305,2.304,2.295
"hsa-miR-100-3p",2.311,2.293,2.306,2.307,2.299,2.305,2.297,2.305,2.318,2.318,2.299,2.308,2.312,2.31,2.31,2.311,2.308,2.309,2.32,2.296,2.318,2.304,2.307,2.292,2.303,2.291,2.305,2.304,2.312,2.313,2.308,2.308,2.309,2.307,2.306,2.316,2.304,2.314,2.305,2.309,2.304,2.311,2.306,2.321,2.299,2.324,2.299,2.307,2.308,2.313,2.319,2.316,2.304,2.311,2.3,2.305,2.31,2.318,2.324,2.318,2.305,2.315,2.315,2.302
"hsa-miR-101-5p",2.286,2.287,2.296,2.28,2.298,2.282,2.291,2.301,2.29,2.304,2.292,2.295,2.295,2.291,2.294,2.287,2.317,2.289,2.306,2.293,2.287,2.297,2.292,2.3,2.302,2.287,2.287,2.287,2.288,2.277,2.293,2.285,2.302,2.293,2.296,2.295,2.298,2.295,2.292,2.296,2.295,2.299,2.274,2.279,2.274,2.302,2.284,2.288,2.293,2.289,2.289,2.293,2.287,2.298,2.294,2.274,2.298,2.297,2.287,2.302,2.292,2.288,2.299,2.295
"hsa-miR-101-3p",2.332,2.326,2.314,2.351,2.315,2.411,2.444,2.302,2.37,2.477,2.331,2.367,2.311,2.44,2.4,2.423,2.688,2.401,2.373,2.356,2.79,2.399,2.329,2.299,2.331,2.817,2.438,2.385,2.839,2.483,2.304,2.327,2.302,2.309,2.401,2.428,2.375,2.316,2.291,2.303,2.323,2.342,2.336,2.331,2.477,2.311,2.381,2.387,2.643,2.451,2.334,2.319,2.29,2.353,2.358,2.602,2.313,2.45,2.307,2.34,2.355,2.325,2.333,2.328
"hsa-miR-29b-1-5p",2.316,2.318,2.319,2.321,2.315,2.326,2.32,2.326,2.327,2.324,2.318,2.31,2.317,2.303,2.307,2.321,2.325,2.313,2.318,2.318,2.327,2.306,2.329,2.321,2.324,2.378,2.314,2.315,2.329,2.322,2.313,2.319,2.324,2.315,2.318,2.321,2.316,2.312,2.312,2.316,2.303,2.312,2.309,2.326,2.316,2.325,2.309,2.33,2.325,2.315,2.313,2.318,2.326,2.32,2.315,2.324,2.328,2.335,2.33,2.329,2.324,2.32,2.334,2.326
"hsa-miR-29b-3p",2.32,2.331,2.311,2.316,2.307,2.423,2.411,2.31,2.329,2.376,2.317,2.347,2.317,2.371,2.343,2.382,2.688,2.351,2.261,2.319,2.428,2.334,2.323,2.303,2.324,2.769,2.351,2.337,2.679,2.373,2.314,2.326,2.314,2.315,2.35,2.349,2.337,2.312,2.307,2.307,2.318,2.308,2.324,2.322,2.412,2.328,2.313,2.337,2.507,2.402,2.326,2.314,2.314,2.326,2.336,2.532,2.319,2.36,2.318,2.319,2.327,2.325,2.314,2.329
"hsa-miR-29b-2-5p",2.284,2.292,2.294,2.285,2.287,2.283,2.282,2.278,2.281,2.293,2.287,2.289,2.299,2.287,2.287,2.289,2.282,2.285,2.287,2.269,2.274,2.292,2.297,2.284,2.29,2.262,2.289,2.287,2.272,2.274,2.291,2.289,2.292,2.296,2.296,2.291,2.282,2.295,2.296,2.289,2.295,2.286,2.27,2.285,2.275,2.291,2.279,2.284,2.271,2.281,2.283,2.285,2.297,2.293,2.299,2.274,2.283,2.273,2.272,2.29,2.273,2.271,2.288,2.288
"hsa-miR-103a-2-5p",2.285,2.286,2.292,2.291,2.291,2.288,2.283,2.286,2.291,2.285,2.304,2.299,2.293,2.292,2.292,2.292,2.295,2.293,2.289,2.276,2.288,2.291,2.295,2.289,2.307,2.271,2.299,2.293,2.284,2.293,2.298,2.292,2.299,2.303,2.292,2.294,2.301,2.299,2.297,2.295,2.291,2.3,2.271,2.286,2.269,2.289,2.295,2.291,2.276,2.294,2.29,2.29,2.283,2.304,2.298,2.28,2.299,2.29,2.295,2.294,2.284,2.295,2.302,2.292
"hsa-miR-103a-3p",2.331,2.33,2.313,2.316,2.317,2.546,2.569,2.3,2.395,2.529,2.316,2.431,2.318,2.469,2.372,2.404,2.804,2.405,2.36,2.315,2.392,2.399,2.354,2.288,2.325,2.765,2.424,2.505,2.74,2.521,2.312,2.313,2.307,2.3,2.424,2.525,2.378,2.311,2.295,2.305,2.332,2.322,2.438,2.34,2.534,2.316,2.351,2.395,2.486,2.413,2.337,2.301,2.295,2.323,2.387,2.574,2.329,2.402,2.303,2.303,2.309,2.313,2.31,2.331
"hsa-miR-105-5p",2.292,2.29,2.286,2.302,2.286,2.28,2.27,2.29,2.288,2.284,2.286,2.301,2.297,2.293,2.285,2.287,2.279,2.292,2.277,2.282,2.274,2.282,2.289,2.291,2.279,2.283,2.29,2.284,2.272,2.286,2.289,2.287,2.29,2.289,2.298,2.284,2.286,2.298,2.285,2.287,2.285,2.288,2.262,2.27,2.263,2.289,2.282,2.29,2.256,2.285,2.285,2.282,2.287,2.289,2.287,2.265,2.288,2.28,2.292,2.294,2.281,2.286,2.309,2.284
"hsa-miR-105-3p",2.293,2.302,2.299,2.303,2.295,2.281,2.299,2.308,2.302,2.305,2.299,2.298,2.309,2.3,2.291,2.309,2.295,2.299,2.243,2.291,2.307,2.302,2.304,2.287,2.309,2.292,2.313,2.304,2.288,2.296,2.3,2.299,2.31,2.306,2.299,2.295,2.305,2.294,2.298,2.308,2.311,2.306,2.276,2.288,2.301,2.31,2.312,2.316,2.297,2.3,2.34,2.299,2.304,2.307,2.306,2.296,2.31,2.304,2.302,2.307,2.296,2.306,2.303,2.298
"hsa-miR-106a-3p",2.302,2.295,2.311,2.299,2.307,2.301,2.287,2.305,2.305,2.306,2.299,2.282,2.313,2.302,2.308,2.301,2.291,2.299,2.282,2.293,2.299,2.301,2.306,2.306,2.305,2.283,2.307,2.299,2.292,2.317,2.308,2.308,2.31,2.312,2.305,2.305,2.296,2.304,2.294,2.304,2.301,2.302,2.295,2.316,2.292,2.296,2.296,2.293,2.276,2.293,2.355,2.29,2.306,2.298,2.302,2.306,2.307,2.31,2.302,2.306,2.302,2.302,2.303,2.301
"hsa-miR-107",2.427,2.455,2.358,2.381,2.378,2.67,2.766,2.37,2.471,2.668,2.363,2.643,2.388,2.511,2.43,2.56,2.797,2.476,2.516,2.428,2.728,2.54,2.402,2.315,2.343,2.959,2.645,2.613,2.99,2.621,2.362,2.457,2.363,2.346,2.514,2.636,2.469,2.351,2.306,2.311,2.368,2.46,2.505,2.407,2.652,2.327,2.42,2.552,2.623,2.544,2.399,2.342,2.317,2.387,2.451,2.674,2.383,2.525,2.345,2.364,2.345,2.368,2.434,2.362
"hsa-miR-16-2-3p",2.31,2.317,2.328,2.313,2.322,2.324,2.303,2.319,2.319,2.326,2.315,2.319,2.318,2.33,2.313,2.335,2.317,2.321,2.297,2.32,2.346,2.317,2.312,2.318,2.321,2.346,2.321,2.319,2.356,2.329,2.315,2.323,2.323,2.319,2.32,2.327,2.319,2.322,2.307,2.311,2.313,2.314,2.33,2.328,2.31,2.313,2.325,2.32,2.329,2.326,2.329,2.324,2.317,2.327,2.321,2.328,2.324,2.335,2.329,2.326,2.328,2.324,2.339,2.318
"hsa-miR-192-5p",2.31,2.315,2.376,2.359,2.321,2.336,2.331,2.333,2.336,2.324,2.32,2.354,2.312,2.331,2.313,2.317,2.353,2.323,2.263,2.337,2.344,2.316,2.312,2.37,2.354,2.404,2.319,2.329,2.392,2.327,2.309,2.321,2.315,2.313,2.42,2.329,2.338,2.324,2.32,2.315,2.307,2.308,2.314,2.309,2.316,2.305,2.315,2.319,2.325,2.319,2.305,2.31,2.307,2.318,2.304,2.343,2.328,2.319,2.316,2.321,2.311,2.317,2.321,2.316
"hsa-miR-192-3p",2.299,2.3,2.312,2.301,2.302,2.299,2.292,2.297,2.296,2.303,2.304,2.298,2.307,2.301,2.305,2.292,2.303,2.3,2.263,2.298,2.297,2.299,2.308,2.292,2.291,2.294,2.302,2.307,2.308,2.304,2.296,2.3,2.305,2.306,2.308,2.304,2.298,2.306,2.306,2.304,2.291,2.292,2.299,2.296,2.271,2.295,2.301,2.287,2.291,2.305,2.301,2.296,2.295,2.297,2.306,2.292,2.3,2.299,2.303,2.3,2.293,2.294,2.303,2.3
"hsa-miR-196a-5p",2.342,2.358,2.324,2.326,2.328,2.344,2.382,2.324,2.32,2.331,2.319,2.399,2.334,2.313,2.331,2.328,2.316,2.336,2.319,2.323,2.338,2.326,2.32,2.32,2.318,2.341,2.383,2.329,2.332,2.328,2.313,2.32,2.32,2.316,2.323,2.332,2.319,2.33,2.319,2.319,2.317,2.326,2.326,2.326,2.317,2.33,2.326,2.339,2.345,2.334,2.313,2.314,2.323,2.315,2.32,2.358,2.336,2.351,2.327,2.326,2.33,2.326,2.348,2.328
"hsa-miR-197-3p",2.388,2.39,2.39,2.385,2.381,2.574,2.513,2.381,2.393,2.413,2.377,2.406,2.376,2.421,2.428,2.411,2.599,2.4,2.383,2.407,2.46,2.403,2.384,2.381,2.401,2.68,2.42,2.386,2.521,2.42,2.379,2.385,2.367,2.362,2.394,2.413,2.411,2.376,2.375,2.367,2.382,2.398,2.382,2.359,2.53,2.372,2.344,2.415,2.648,2.373,2.359,2.354,2.351,2.383,2.363,2.581,2.38,2.415,2.379,2.373,2.391,2.38,2.381,2.385
"hsa-miR-198",2.487,2.861,2.31,2.317,2.348,2.574,2.9,2.348,2.311,2.313,2.302,2.385,2.423,2.344,2.434,2.338,2.573,2.308,2.365,2.593,2.496,2.401,2.335,2.3,2.316,2.604,2.884,2.38,2.461,2.348,2.373,2.339,2.327,2.314,2.345,2.331,2.351,2.387,2.354,2.348,2.494,2.419,2.3,2.333,2.394,2.311,2.314,2.499,2.828,2.37,2.31,2.337,2.359,2.428,2.448,3.056,2.322,2.303,2.305,2.327,2.517,2.308,2.331,2.332
"hsa-miR-199a-5p",2.313,2.312,2.315,2.303,2.322,2.346,2.364,2.315,2.31,2.387,2.307,2.334,2.307,2.37,2.342,2.329,2.536,2.345,2.319,2.314,2.329,2.325,2.304,2.313,2.305,2.473,2.319,2.339,2.419,2.36,2.307,2.305,2.305,2.3,2.335,2.36,2.309,2.313,2.305,2.314,2.309,2.312,2.333,2.306,2.489,2.313,2.314,2.342,2.33,2.335,2.318,2.314,2.31,2.31,2.305,2.397,2.319,2.359,2.318,2.308,2.315,2.316,2.309,2.326
"hsa-miR-199a-3p",2.317,2.316,2.304,2.298,2.301,2.381,2.43,2.307,2.323,2.432,2.312,2.345,2.314,2.357,2.316,2.338,2.499,2.342,2.314,2.308,2.331,2.331,2.314,2.302,2.312,2.569,2.35,2.358,2.47,2.389,2.318,2.315,2.313,2.311,2.357,2.395,2.322,2.305,2.305,2.299,2.304,2.311,2.357,2.324,2.475,2.319,2.315,2.353,2.308,2.352,2.323,2.305,2.317,2.317,2.316,2.363,2.313,2.349,2.316,2.315,2.318,2.312,2.318,2.317
"hsa-miR-208a-3p",2.287,2.286,2.288,2.287,2.284,2.289,2.278,2.285,2.28,2.291,2.288,2.279,2.289,2.283,2.28,2.282,2.278,2.281,2.278,2.271,2.278,2.289,2.29,2.285,2.298,2.265,2.293,2.28,2.264,2.288,2.293,2.283,2.289,2.295,2.29,2.281,2.294,2.297,2.285,2.288,2.294,2.287,2.3,2.281,2.266,2.295,2.26,2.286,2.259,2.293,2.293,2.281,2.292,2.289,2.296,2.279,2.289,2.279,2.28,2.289,2.29,2.279,2.294,2.287
"hsa-miR-129-5p",2.299,2.313,2.286,2.282,2.297,2.301,2.315,2.285,2.289,2.3,2.286,2.293,2.307,2.294,2.296,2.308,2.389,2.287,2.213,2.304,2.348,2.303,2.293,2.283,2.293,2.391,2.297,2.286,2.33,2.294,2.294,2.283,2.299,2.293,2.293,2.298,2.29,2.289,2.285,2.298,2.3,2.304,2.265,2.277,2.299,2.287,2.276,2.289,2.409,2.295,2.304,2.284,2.301,2.301,2.305,2.312,2.29,2.289,2.282,2.288,2.3,2.28,2.3,2.295
"hsa-miR-129-1-3p",2.361,2.352,2.381,2.372,2.372,2.398,2.394,2.374,2.365,2.387,2.366,2.365,2.368,2.37,2.371,2.369,2.404,2.364,2.359,2.389,2.385,2.361,2.357,2.37,2.369,2.391,2.369,2.363,2.388,2.383,2.372,2.366,2.368,2.369,2.361,2.372,2.377,2.371,2.383,2.372,2.36,2.363,2.345,2.378,2.362,2.361,2.359,2.338,2.385,2.365,2.366,2.347,2.355,2.365,2.348,2.41,2.364,2.373,2.377,2.382,2.365,2.357,2.359,2.365
"hsa-miR-148a-5p",2.271,2.283,2.284,2.279,2.278,2.272,2.275,2.28,2.286,2.28,2.283,2.288,2.293,2.285,2.281,2.289,2.272,2.286,2.222,2.265,2.264,2.285,2.291,2.297,2.294,2.251,2.291,2.282,2.268,2.275,2.286,2.284,2.293,2.291,2.29,2.283,2.289,2.295,2.296,2.287,2.29,2.291,2.249,2.274,2.253,2.27,2.265,2.294,2.247,2.28,2.281,2.282,2.282,2.275,2.279,2.258,2.274,2.27,2.269,2.273,2.276,2.275,2.284,2.278
"hsa-miR-148a-3p",2.306,2.309,2.295,2.3,2.307,2.376,2.44,2.315,2.305,2.344,2.309,2.387,2.309,2.341,2.307,2.356,2.483,2.328,2.311,2.3,2.369,2.315,2.311,2.298,2.316,2.622,2.356,2.316,2.444,2.337,2.291,2.324,2.311,2.303,2.42,2.345,2.319,2.306,2.297,2.301,2.306,2.306,2.321,2.309,2.364,2.297,2.314,2.322,2.401,2.322,2.31,2.295,2.315,2.303,2.305,2.364,2.309,2.337,2.306,2.309,2.304,2.306,2.3,2.305
"hsa-miR-30c-5p",2.31,2.311,2.305,2.299,2.306,2.352,2.372,2.298,2.309,2.335,2.299,2.32,2.301,2.325,2.318,2.323,2.452,2.316,2.291,2.302,2.325,2.311,2.299,2.302,2.302,2.53,2.328,2.325,2.429,2.318,2.287,2.297,2.31,2.302,2.321,2.339,2.313,2.308,2.31,2.305,2.299,2.311,2.312,2.293,2.342,2.296,2.294,2.295,2.409,2.333,2.303,2.302,2.314,2.304,2.322,2.43,2.307,2.333,2.305,2.313,2.305,2.315,2.308,2.31
"hsa-miR-30c-2-3p",2.322,2.378,2.317,2.308,2.315,2.453,2.613,2.316,2.308,2.332,2.312,2.394,2.359,2.333,2.348,2.342,2.624,2.321,2.292,2.393,2.485,2.329,2.317,2.299,2.298,2.612,2.39,2.322,2.426,2.319,2.317,2.311,2.319,2.314,2.33,2.312,2.323,2.333,2.316,2.321,2.366,2.349,2.307,2.324,2.375,2.306,2.319,2.336,2.653,2.323,2.318,2.311,2.314,2.33,2.334,2.549,2.314,2.322,2.313,2.314,2.362,2.307,2.303,2.314
"hsa-miR-30d-5p",2.452,2.44,2.457,2.562,2.436,2.71,2.717,2.383,2.47,2.565,2.454,2.61,2.481,2.516,2.587,2.464,2.889,2.508,2.413,2.624,2.735,2.557,2.456,2.43,2.456,2.809,2.506,2.484,2.787,2.561,2.44,2.455,2.355,2.366,2.521,2.547,2.515,2.47,2.429,2.5,2.508,2.489,2.453,2.458,2.828,2.494,2.47,2.625,2.952,2.459,2.394,2.431,2.375,2.534,2.53,2.892,2.493,2.549,2.444,2.404,2.583,2.403,2.371,2.462
"hsa-miR-30d-3p",2.295,2.3,2.305,2.299,2.289,2.291,2.287,2.28,2.295,2.298,2.298,2.29,2.301,2.298,2.297,2.295,2.293,2.298,2.275,2.303,2.299,2.302,2.296,2.298,2.298,2.281,2.296,2.291,2.281,2.3,2.296,2.296,2.301,2.302,2.297,2.296,2.298,2.298,2.314,2.303,2.295,2.295,2.29,2.307,2.292,2.308,2.291,2.307,2.284,2.292,2.307,2.287,2.297,2.297,2.294,2.284,2.299,2.297,2.302,2.302,2.295,2.301,2.319,2.309
"hsa-miR-139-5p",2.302,2.297,2.294,2.288,2.306,2.299,2.321,2.306,2.282,2.312,2.301,2.301,2.304,2.308,2.298,2.298,2.332,2.306,2.298,2.315,2.304,2.313,2.307,2.289,2.296,2.327,2.304,2.302,2.312,2.32,2.303,2.299,2.301,2.309,2.301,2.316,2.291,2.307,2.31,2.313,2.291,2.299,2.296,2.299,2.295,2.301,2.275,2.281,2.298,2.29,2.296,2.298,2.303,2.298,2.311,2.306,2.305,2.314,2.302,2.301,2.299,2.29,2.302,2.295
