"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-877-5p",3.733,3.188,2.96,3.939,2.952,2.883,2.745,3.317,2.706,2.704,2.962,2.655,3.151,3.224,3.369,3.014,2.706,2.825,3.208,3.066,3.431,2.951,1.838,2.968,3.345,2.942,2.601,4.176,2.994,2.749,3.353,2.199,3.002,2.89,3.499,4.598,2.877,3.289,2.712,4.207,3.936,2.607,3.407,2.586,2.554,2.188,3.559,1.805,3.262,3.652,1.969,2.397,4.102,2.956,2.089,2.463,1.56,3.154,2.206,1.58,1.851,2.524,3.478,4.164,3.479,2.285,3.598,3.901,1.883,1.524,2.571,3.242,0.842,2.741,3.118,3.535,2.638,3.558,1.332,3.146,1.486,1.231,1.973,1.469,2.571,0.345,3.24,2.54,2.432,3.599,4.173,3.427,3.104,3.434,2.848,3.284,4.213,3.364,2.49,4.297,4.382,2.651,2.949,3.3,4.172,2.504,4.615,4.711,2.524,2.896,2.563,3.333,4.119,3.964,4.478,2.824,4.477,2.638,4.552,4.383,2.759,3.836,3.123,4.331,3.51,3.366,2.631,3.293,3.451,3.515,3.041,4.038,2.988,2.658,2.571,2.528,3.765,3.595,3.066,4.343,3.9,4.287,3.875,4.526,1.083,5.262,3.76,3.164,4.916,4.567,3.696,4.057,0.945,2.017,2.801,1.494,3.626,3.467,1.821,4.534,4.397,2.587,2.51,0.955,2.233,3.685,4.219,3.506,3.847,2.255,3.452,4.102,2.847,2.573,4.665,3.116,3.386,2.546,2.92,3.402,3.51,3.334,4.052,3.324,3.847,3.6,2.879,3.894,2.403,3.983,1.688,3.488,3.406,2.849,0.488,3.093,3.495,2.644,2.473,3.671,2.83,3.641,2.034,3.025,4.076,4.691,5.316,2.078,4.686,3.1,3.556,3.584,3.599,2.046,4.06,3.333,3.391,3.317,5.316,4.292,4.296,3.767,3.597,3.393,4.283,3.78,3.25,3.324,2.974,2.891,3.154,3.313
"hsa-miR-877-3p",0.443,0.533,1.065,0.628,0.619,0.487,0.843,0.502,0.737,0.995,0.954,0.772,0.426,1.153,1.002,0.855,0.872,0.928,1.098,1.191,0.525,0.815,0.636,1.025,0.549,1.005,0.915,0.797,0.995,0.581,1.596,0.503,0.701,0.906,0.707,0.519,0.304,0.777,0.67,0.564,0.673,0.641,0.707,1.053,0.955,0.449,0.684,0.652,0.79,0.981,1.052,0.858,1.351,0.776,0.578,0.544,0.728,0.671,0.552,0.134,1.024,0.835,0.582,0.843,0.361,0.775,0.949,0.939,0.738,1.6,0.67,0.576,0.618,0.857,1.096,1.295,0.474,0.794,0.486,1.01,0.482,0.789,0.728,1.055,0.986,0.455,1.138,0.933,1.385,0.997,1.071,0.704,0.252,0.627,0.665,0.847,0.667,0.584,1.406,1.141,0.774,1.504,2.023,0.976,1.217,0.663,0.932,1.411,0.678,0.982,0.715,0.969,0.464,0.704,0.91,1.285,1.15,0.681,0.987,1.117,0.513,1.305,1.21,0.941,1.015,1.369,0.707,0.659,1.191,0.537,0.616,0.316,0.369,1.167,0.627,0.599,1.013,1.047,0.634,0.761,0.404,0.535,0.775,0.831,0.409,0.893,0.925,0.376,0.904,0.641,0.671,0.43,0.609,0.806,1.187,0.69,1.094,0.45,0.968,0.779,0.327,0.832,0.846,0.634,0.402,0.557,1.159,0.273,0.894,1.606,1.49,1.287,0.463,0.744,0.749,1.07,0.722,0.747,0.766,0.303,0.443,1.473,1.039,0.776,0.62,0.756,1.425,0.452,1.098,0.789,1.102,1.139,0.601,0.926,0.875,1.389,1.463,1.319,0.772,1.251,1.674,0.836,1.418,1.097,1.01,0.764,0.764,0.839,0.855,0.462,1.322,1.462,1.567,1.272,1.754,1.889,0.218,0.917,0.751,0.379,1.81,0.592,0.781,0.527,0.785,0.821,0.355,0.771,0.462,0.48,0.807,1.112
"hsa-miR-887-5p",0.701,0.467,0.756,1.11,0.635,0.557,0.623,0.473,0.405,1.045,0.46,0.548,0.602,0.775,0.664,0.705,0.627,0.784,0.576,0.422,0.647,0.455,0.656,0.532,0.97,0.657,0.826,0.565,0.375,0.587,0.591,0.811,0.571,0.486,0.488,0.488,0.567,0.458,0.523,1.045,0.836,0.414,0.568,0.745,0.423,0.416,0.75,0.239,0.599,1.049,0.419,0.291,0.345,0.59,0.557,0.323,0.792,0.632,0.713,0.554,0.358,0.7,0.793,0.658,0.678,0.477,0.966,0.299,0.522,0.455,1.002,0.5,0.663,0.376,0.304,0.754,0.634,0.475,0.781,1.361,0.645,0.787,0.415,0.902,0.762,0.391,0.863,0.425,0.696,0.791,0.439,0.851,0.266,0.369,0.59,0.329,0.996,0.921,0.642,0.806,1.398,0.562,0.4,0.481,0.807,0.185,0.338,0.667,1.115,0.696,0.696,0.388,0.553,1.384,0.702,0.517,0.547,0.48,0.421,0.557,0.867,0.827,0.539,0.542,0.646,0.341,0.724,0.795,0.994,0.952,0.693,0.8,0.712,0.624,0.728,0.515,0.538,0.795,1.106,0.583,0.574,0.386,0.424,0.503,0.829,0.59,0.796,0.302,0.475,0.386,0.729,0.409,1.017,0.292,0.712,0.761,0.114,0.593,0.376,0.569,0.448,0.929,0.626,0.289,0.867,0.424,0.54,0.905,0.597,0.61,0.505,0.717,0.847,0.287,0.656,0.428,0.921,0.422,0.71,0.63,0.934,0.62,0.706,0.34,0.736,0.541,0.304,0.631,0.415,0.77,0.735,0.391,0.633,0.661,0.622,0.545,1.018,1.105,0.995,0.801,0.606,0.576,0.531,0.265,0.683,0.667,0.745,0.643,0.414,0.492,0.438,0.263,0.317,0.307,0.477,0.834,0.604,0.619,0.555,0.404,0.615,0.732,0.727,0.685,0.606,0.969,0.671,0.415,0.247,0.241,0.609,0.855
"hsa-miR-887-3p",0.406,0.801,1.126,0.4,0.462,0.996,0.508,0.901,0.568,0.612,0.364,0.429,0.522,0.814,0.684,1.417,0.684,0.631,0.469,0.216,0.489,0.728,0.601,0.424,0.721,0.552,0.784,0.383,0.545,0.783,0.964,0.661,0.768,0.292,0.771,0.635,0.329,1.106,0.458,0.689,0.605,0.722,1.092,0.651,0.59,0.474,0.713,0.618,0.453,0.73,0.532,1.074,0.69,0.567,1.233,0.692,0.649,0.62,0.414,0.894,0.24,0.938,0.441,0.439,0.535,0.335,0.215,1.21,0.555,0.982,0.442,0.375,0.666,0.972,0.487,0.707,1.248,0.611,0.436,0.516,0.645,1.347,0.718,0.592,1.401,0.678,0.597,0.254,0.188,1.23,0.719,0.746,0.551,0.755,1.254,1.164,0.644,0.65,0.573,0.56,0.356,0.406,0.673,0.26,1.251,0.485,0.906,0.434,0.638,1.239,0.922,0.487,0.852,0.64,0.498,0.581,0.609,0.749,0.713,0.131,0.483,0.522,0.377,0.096,0.741,0.671,0.632,0.468,0.251,0.946,1.075,0.846,0.697,0.99,0.903,0.292,0.495,0.589,0.749,0.703,0.196,0.588,0.229,0.768,0.675,1.282,0.646,0.48,0.912,0.499,0.371,0.445,0.851,0.523,1.231,0.998,0.937,0.583,0.844,0.615,1.226,0.849,0.448,1.016,0.872,0.857,0.912,0.535,0.257,0.615,0.378,1.035,1.198,1.006,1.068,0.605,0.638,0.588,1.035,0.718,0.933,0.519,0.324,0.434,0.694,0.491,0.542,0.48,0.631,0.696,0.47,0.589,0.48,0.909,0.653,1.142,0.872,0.795,0.795,0.365,0.647,0.936,0.836,0.85,0.388,0.383,0.858,0.244,0.65,1.041,0.352,0.904,0.45,0.685,0.9,0.733,0.691,0.876,0.536,1.018,0.452,0.746,0.314,1.005,0.466,0.626,0.936,0.349,0.939,0.706,0.876,0.937
"hsa-miR-665",0.772,2.081,1.799,1.615,2.232,1.765,1.865,0.97,1.857,1.221,2.688,1.431,1.633,1.96,2.007,1.541,1.904,1.024,1.406,1.63,1.513,0.859,1.274,1.683,1.624,1.5,1.697,1.561,2.166,1.983,1.148,1.595,2.519,2.402,0.892,1.55,0.883,1.297,1.342,1.209,1.458,1.591,0.886,2.536,1.064,1.256,1.233,1.466,1.443,1.512,1.502,1.908,2.039,1.755,1.327,1.094,1.629,0.46,1.669,2.006,1.499,1.388,1.183,1.048,1.523,1.906,1.56,1.768,2.124,2.369,1.003,2.208,3.137,1.443,1.161,1.585,1.831,1.446,2.156,1.091,1.946,1.355,1.717,1.588,2.225,1.849,1.486,2.234,2.402,0.533,1.807,2.407,-0.003,2.61,2.411,2.292,0.3,0.359,1.629,1.823,2.531,1.994,2.462,1.89,2.375,2.003,1.396,1.689,1.094,2.55,2.034,2.238,1.096,1.518,2.247,1.228,1.147,1.638,1.998,1.445,2.314,1.645,2.091,1.26,2.092,1.995,2.209,1.651,2.041,1.544,2.273,1.794,1.425,2.899,2.016,2.072,1.354,1.988,1.066,3.567,1.611,2.017,2.62,1.449,2.207,1.711,1.228,1.691,1.702,1.363,1.683,2.6,1.708,2.899,1.877,2.363,0.602,1.903,1.986,1.969,1.766,0.734,1.79,1.832,1.926,1.555,1.781,1.149,1.347,1.449,1.874,1.886,1.347,1.076,2.037,1.536,2.698,1.721,3.319,0.867,2.792,1.597,1.001,1.674,2.589,2.837,0.818,2.433,1.777,0.679,1.808,2.835,2.293,3.352,1.842,1.135,2.727,2.733,1.81,2.991,2.204,2.01,2.469,2.19,1.785,1.696,1.085,2.068,1.718,1.816,1.473,2.525,1.8,2.426,1.719,1.922,1.64,2.76,2.144,0.895,2.634,1.446,0.827,1.192,1.662,3.11,1.901,1.48,2.308,2.124,1.317,1.232
"hsa-miR-873-5p",0.759,0.952,0.583,0.478,0.619,0.987,0.565,0.648,0.605,0.613,0.331,0.366,0.627,0.653,0.653,0.578,0.31,0.24,0.41,0.7,0.44,0.552,0.501,0.391,0.515,0.659,0.408,0.412,0.27,0.534,0.484,0.706,0.875,0.501,0.525,0.652,0.622,0.731,0.804,0.273,0.702,0.6,0.3,0.63,1.009,0.607,0.849,0.288,0.495,0.467,0.338,0.621,0.324,0.704,0.592,0.458,0.872,0.526,0.195,0.514,0.816,0.563,0.101,0.809,0.377,0.54,0.625,0.733,0.491,0.824,0.253,0.829,0.672,0.848,0.546,0.779,0.303,0.438,0.468,0.44,0.47,0.83,0.73,0.679,0.784,0.344,0.486,0.398,0.414,0.587,0.48,0.715,0.605,0.439,0.538,0.861,0.473,0.535,0.592,0.49,0.307,0.776,0.503,0.614,1.062,0.788,0.303,0.405,0.586,0.585,0.705,0.826,0.458,0.954,0.771,0.41,1.198,0.448,0.39,1.231,0.703,0.367,0.782,0.517,0.57,0.962,0.32,1.079,0.612,0.353,0.71,0.549,0.476,0.461,0.558,0.287,0.433,0.58,0.327,0.742,0.856,0.542,0.215,0.453,0.666,0.556,0.472,0.501,0.428,0.561,0.688,0.573,0.549,1.064,0.473,0.368,0.869,0.344,0.865,1.003,0.276,0.709,1.017,0.439,0.821,0.71,0.455,0.203,0.484,0.948,0.556,0.366,0.498,0.503,0.186,0.705,0.559,0.588,0.34,0.733,0.701,0.592,0.674,0.587,1.111,0.788,0.545,0.411,0.447,0.492,0.674,0.431,0.53,0.543,0.694,0.962,0.226,0.661,0.317,0.764,0.566,0.724,0.711,0.439,0.936,1.217,0.353,0.524,1.021,0.525,0.862,0.761,0.703,0.488,0.537,0.679,0.521,0.338,0.478,0.681,0.768,0.376,0.734,0.295,0.267,0.284,0.838,0.602,0.44,0.469,1.223,1.29
"hsa-miR-873-3p",0.338,0.531,0.745,1.058,0.48,0.126,0.617,1.071,0.688,0.48,0.461,0.402,0.576,1.36,0.315,0.493,0.833,0.455,0.556,0.519,0.407,0.65,0.378,0.441,0.98,0.506,0.915,0.987,0.608,0.562,0.467,0.695,0.683,0.73,0.801,0.931,0.709,0.888,0.878,0.53,0.383,0.484,0.283,0.871,0.346,0.907,0.589,0.679,0.704,0.367,0.48,0.753,0.618,0.732,0.685,0.693,0.769,0.505,0.57,0.348,0.452,0.872,0.414,0.664,0.706,0.729,0.563,0.466,0.774,0.703,0.572,0.811,0.508,0.523,0.894,0.567,0.855,0.757,0.431,1.144,0.528,1.1,0.777,0.478,0.52,0.379,0.664,0.652,0.408,0.643,0.585,0.973,0.947,0.678,0.827,0.893,0.777,0.881,1.102,0.721,1.001,0.615,0.665,1.375,0.42,0.367,0.495,0.618,0.615,0.406,0.755,1.149,0.68,0.513,0.566,0.912,0.467,0.35,0.647,0.81,0.674,0.585,0.857,0.529,0.545,0.747,0.48,0.475,0.9,0.664,0.344,1.065,0.597,0.854,0.5,0.838,0.334,0.653,0.972,0.182,0.542,0.69,0.689,0.782,0.615,0.734,0.417,0.746,0.45,0.676,0.875,0.529,0.721,0.527,0.979,0.378,0.46,0.33,0.342,0.81,0.589,1.137,0.643,0.371,0.377,0.618,1.233,0.942,0.729,0.55,0.323,0.335,0.413,0.829,0.537,0.576,0.372,0.823,0.799,0.882,0.651,0.78,0.749,0.619,0.412,0.3,0.655,0.371,0.477,0.576,0.445,0.676,0.472,0.326,0.604,1.396,0.813,0.244,0.527,0.493,0.607,0.211,0.167,0.606,0.468,0.657,0.472,0.293,0.487,0.664,0.766,0.638,0.403,0.645,0.685,0.707,0.431,1.361,0.795,0.56,0.886,0.497,0.748,0.804,0.358,0.816,0.645,0.995,0.511,0.387,0.394,0.96
"hsa-miR-543",0.88,0.746,0.852,0.556,0.661,0.553,0.616,0.579,0.61,0.415,0.655,0.755,0.342,1.041,0.681,0.377,1.151,0.768,0.496,0.636,0.414,0.551,0.915,0.997,0.707,0.701,0.558,0.478,0.761,0.663,0.688,0.645,0.532,0.695,0.507,0.574,0.875,0.691,0.317,0.773,0.835,0.667,0.266,0.618,0.6,0.63,0.719,0.636,0.996,0.252,0.574,0.706,0.721,0.832,0.306,0.397,0.71,0.827,0.559,0.879,0.659,0.734,0.93,0.515,0.376,0.307,0.856,0.57,0.868,0.59,1.696,0.701,0.786,1.394,0.854,0.389,0.322,0.908,0.555,0.474,0.322,0.676,0.602,0.752,0.809,0.826,0.821,0.72,0.454,0.711,0.483,0.52,1.226,0.718,0.764,0.733,0.553,0.627,0.627,0.935,0.971,0.446,0.665,0.504,0.504,0.75,0.37,0.894,0.18,0.625,0.631,0.495,0.706,0.564,0.61,0.939,0.359,0.49,0.706,0.321,0.633,0.386,0.679,0.769,0.95,0.385,1.211,0.528,0.62,1.097,0.821,1.406,0.787,1.112,0.885,0.241,0.486,0.718,0.802,0.567,0.376,0.415,0.225,0.354,0.712,0.948,0.521,0.818,0.445,0.681,0.864,0.561,0.668,0.573,0.308,0.702,0.662,1.12,0.526,0.781,0.559,0.989,0.692,0.733,0.566,0.486,0.689,0.499,0.739,0.502,0.875,0.383,0.379,0.772,0.473,0.702,0.577,0.813,0.835,0.699,0.552,0.627,0.87,0.621,0.562,0.322,0.366,1.102,0.525,0.532,0.488,0.98,0.381,0.558,0.726,0.624,0.802,0.602,0.848,0.988,0.38,1.222,0.642,0.554,0.409,0.49,0.719,0.271,0.689,0.936,0.467,0.711,0.611,0.496,1.129,0.835,0.5,0.795,0.349,0.572,0.72,0.944,0.488,0.462,0.646,0.604,0.226,0.581,0.358,0.64,0.902,0.957
"hsa-miR-374b-5p",0.67,0.41,0.539,0.753,0.926,0.554,0.639,0.449,1.067,1.311,0.763,0.768,1.025,0.762,0.635,0.801,0.931,0.712,0.267,0.781,0.357,0.392,0.871,0.695,0.75,1.015,0.719,0.639,0.444,0.595,1.071,0.773,0.528,0.606,0.701,0.432,0.977,0.933,0.721,0.569,1.046,0.392,0.336,0.706,0.784,0.771,0.733,0.729,0.754,0.775,0.936,0.411,0.397,0.588,0.342,0.921,1.008,0.594,0.572,0.527,0.572,0.801,0.537,0.693,1.169,0.444,0.708,0.986,0.514,0.382,1.28,0.743,0.645,0.709,1.048,0.717,1.397,0.915,0.643,0.525,0.524,0.399,0.791,0.762,0.83,0.392,0.778,0.451,0.64,0.949,0.526,0.772,0.864,0.901,0.624,0.82,0.713,0.653,0.616,0.172,0.624,0.622,0.885,0.449,1.477,0.923,0.816,0.619,0.989,0.868,0.807,1.078,0.775,1.156,1.153,0.645,1.003,1.034,0.379,0.813,0.376,0.866,1.071,0.571,0.662,1.032,0.713,0.797,1.18,0.545,0.631,1.08,0.685,0.622,1.158,0.624,0.763,0.977,0.987,0.453,0.516,1.019,0.941,0.372,0.771,0.659,0.315,0.404,0.481,0.628,0.501,0.645,0.687,0.341,0.515,0.462,0.974,0.792,0.852,1.079,0.519,0.714,0.742,0.849,1.147,0.654,0.592,0.681,0.667,1.015,0.41,0.615,0.799,0.506,0.989,0.413,0.755,0.676,0.681,0.452,0.645,0.369,0.189,0.64,0.495,0.684,1.05,0.595,0.565,0.833,1.061,0.732,0.945,0.624,0.379,0.3,1.048,0.519,0.778,0.583,0.562,0.853,0.882,0.456,0.899,0.666,0.441,0.674,0.4,0.493,0.582,0.847,0.437,0.6,0.906,0.7,0.644,0.647,0.961,0.327,0.623,1.2,0.979,0.531,0.463,0.669,0.492,0.498,1.327,0.67,0.574,1.154
"hsa-miR-374b-3p",0.466,0.602,0.787,0.565,0.616,0.77,0.392,0.402,0.752,0.918,0.805,0.666,0.777,0.348,0.855,0.634,0.436,0.571,0.533,0.287,0.811,0.302,0.459,0.311,0.546,0.795,0.636,0.504,0.243,0.846,0.523,0.848,0.945,0.344,0.907,0.764,0.837,0.438,0.247,0.655,0.608,0.472,0.343,0.774,1.343,1.095,0.505,1.24,0.661,0.353,0.41,0.751,0.67,0.353,0.904,0.281,0.749,0.926,0.313,0.521,0.979,0.572,0.505,0.304,0.652,0.576,0.691,0.509,0.709,0.57,0.577,0.604,0.621,0.383,0.727,0.85,0.838,0.696,0.411,0.837,0.857,0.541,0.993,0.897,0.141,1.312,0.567,0.532,0.66,0.678,0.514,0.476,0.482,0.719,0.944,0.414,0.589,0.668,0.621,0.877,0.829,0.561,0.538,0.74,0.651,0.259,0.391,0.075,0.604,0.735,0.652,0.458,0.619,0.921,0.409,0.561,0.437,0.954,0.617,0.49,0.408,0.746,0.467,0.75,0.424,0.754,0.169,0.421,0.721,0.858,1.129,1.025,0.331,0.712,0.331,0.543,0.497,0.65,0.622,0.555,0.679,0.806,0.43,0.805,0.497,0.341,0.603,0.492,0.519,0.722,0.624,0.685,0.44,0.544,0.566,0.637,0.48,0.664,0.827,0.523,0.51,0.15,0.348,0.502,0.627,0.36,0.605,0.428,0.529,0.277,0.34,0.868,0.928,0.683,0.363,0.229,0.851,0.668,0.562,0.945,0.548,0.838,0.38,0.571,0.822,0.636,0.347,0.48,0.671,0.543,0.756,0.373,0.495,0.646,0.66,0.626,0.278,0.387,0.681,0.427,0.299,0.381,0.662,0.663,0.452,0.706,0.977,0.919,1.064,0.495,0.249,0.723,0.341,1.007,0.881,0.946,0.414,0.592,0.471,0.675,0.652,0.783,0.547,0.332,0.834,1.092,0.395,0.402,0.84,0.578,0.783,0.735
"hsa-miR-760",1.109,0.543,1.429,1.634,1.626,0.75,1.484,1.423,0.592,0.821,1.064,0.583,1.402,1.359,0.659,1.263,1.425,1.456,1.881,1.649,0.903,1.341,1.403,0.901,0.805,0.754,1.179,1.466,1.233,0.601,0.902,1.329,0.977,1.37,0.775,0.975,1.111,0.886,1.383,1.52,0.51,1.419,1.246,1.274,1.372,1.291,1.535,1.013,1.275,0.71,0.663,1.427,0.854,1.369,1.087,1.341,0.92,1.259,1.44,1.437,1.294,1.06,1.202,1.32,0.903,1.085,0.958,1.145,0.766,1.522,1.102,1.316,1.131,1.058,1.327,0.824,1.398,1.497,1.43,1.327,1.025,1.552,1.067,0.851,1.195,1.125,0.693,1.979,0.886,2.29,0.809,1.83,2.013,1.368,0.476,0.665,1.302,0.683,0.986,1.388,1.914,1.091,1.258,1.422,1.554,1.193,1.548,0.932,1.05,1.348,0.549,1.281,1.167,1.003,0.653,1.479,1.199,0.515,0.793,0.868,1.383,1.436,0.346,0.729,1.055,1.269,1.015,0.946,1.787,1.219,2.331,0.901,1.622,1.396,0.296,1.508,0.692,0.763,0.886,1.275,1.034,1.562,1.2,0.952,1.089,0.944,0.97,0.939,1.154,1.032,1.435,0.131,0.942,1.488,0.807,1.337,1.228,1.669,1.844,0.8,1.449,0.668,1.166,1.211,1.871,1.278,1.075,1.124,1.884,1.758,1.458,0.861,1.841,0.957,1.505,1.567,1.572,0.974,0.791,0.797,1.789,0.259,1.422,1.397,2.143,1.525,2.926,0.636,2.054,0.917,-0.05,1.333,0.798,1.801,1.646,0.699,1.439,1.024,1.287,1.363,1.409,1.538,1.525,1.898,1.561,1.274,1.452,1.292,1.292,2.12,0.868,1.066,1.006,1.653,1.572,2.209,1.72,1.449,1.47,1.095,1.273,0.733,0.997,1.407,1.064,1.792,1.167,1.193,1.364,0.973,1.646,1.492
"hsa-miR-301b-3p",0.602,1.215,0.36,0.664,1.168,0.732,0.721,0.843,0.583,1.143,0.731,0.496,0.614,0.484,0.937,0.424,0.644,0.509,0.673,0.562,0.563,0.839,0.395,0.527,0.707,1.006,0.818,0.529,1.081,0.629,0.544,1.046,0.848,0.777,0.682,0.422,0.742,0.517,0.636,0.619,0.767,0.243,0.727,0.802,1.003,0.752,0.797,0.67,0.938,0.481,0.897,0.513,0.307,0.629,0.486,0.696,0.964,0.702,0.742,0.436,0.485,1.038,0.451,0.476,0.756,0.519,0.329,0.895,1.12,1.011,0.856,0.337,0.694,1.199,0.516,0.79,0.386,0.571,1.249,0.633,0.616,0.474,1.037,0.772,1.026,1.064,0.429,0.613,0.515,0.798,0.326,0.422,0.207,0.753,0.865,0.26,0.762,0.634,0.613,0.482,0.774,0.68,0.384,0.731,0.516,0.725,0.728,0.87,1.113,0.695,0.625,0.434,0.524,0.237,0.703,0.556,0.366,0.829,0.579,0.589,1.297,0.674,0.784,0.423,0.858,0.598,0.819,0.936,0.696,0.796,1.089,0.633,0.573,0.992,0.352,0.99,0.391,0.828,0.673,0.477,0.532,0.632,0.125,0.812,0.987,0.243,0.547,0.583,1.004,0.312,0.647,0.958,0.697,0.99,0.246,0.627,0.832,0.63,0.63,0.847,0.562,0.749,0.979,0.551,0.393,0.874,0.397,0.756,0.379,0.541,0.849,1.086,0.601,0.52,0.739,0.433,0.242,0.722,0.309,0.465,0.534,0.692,0.823,0.456,1.155,0.721,0.411,0.638,0.778,1.217,0.527,0.542,0.54,0.472,0.529,0.356,1.006,0.842,0.289,0.629,0.854,0.412,0.836,0.552,0.611,0.287,0.69,0.877,0.735,0.562,0.494,0.717,0.852,0.619,0.796,0.817,0.401,0.534,1.507,0.257,0.886,0.826,0.427,0.548,0.52,0.511,0.823,0.715,0.657,0.928,0.949,0.565
"hsa-miR-216b-5p",1.314,0.719,0.777,0.471,0.814,0.789,0.864,0.683,0.426,0.39,0.839,0.556,0.368,1.083,0.627,0.85,0.611,0.761,0.881,1.148,0.592,0.857,0.821,0.602,0.494,0.523,0.646,0.416,1.137,1.153,0.782,0.794,1.099,0.927,0.927,0.729,0.703,1.034,0.748,1.169,1.464,0.948,1.138,0.515,0.565,0.754,0.766,0.53,0.66,1.034,0.842,0.553,0.686,1.075,1.353,1.154,0.929,0.426,0.534,0.815,0.971,0.71,0.542,0.626,0.593,1.025,0.952,0.828,0.483,0.662,0.976,0.484,0.257,0.574,1.276,0.756,1.131,0.618,1.451,0.541,0.678,1.233,1.513,0.524,0.736,1.49,0.784,0.672,0.735,0.935,0.912,0.598,0.661,0.864,1.038,0.559,0.642,0.66,0.977,1.205,0.869,0.457,0.627,0.754,0.694,0.999,0.812,0.975,0.67,0.798,1.194,1.516,0.977,0.493,0.597,0.698,0.845,0.807,0.501,0.791,0.951,0.501,0.87,0.519,0.611,1.205,0.666,0.486,0.384,0.694,0.961,1.197,0.596,0.81,1.062,0.681,0.402,0.535,1.058,0.438,0.698,0.363,0.669,0.597,0.857,0.75,0.599,0.682,0.798,0.53,0.522,0.602,1.267,0.605,0.534,0.83,0.459,0.305,0.972,0.771,1.225,0.838,0.647,0.49,0.435,0.817,0.318,0.668,0.972,0.561,0.916,0.712,1.109,0.773,0.672,0.935,0.789,0.67,0.348,1.059,0.905,0.839,1.172,0.34,0.918,0.683,0.781,0.99,0.584,1.551,0.743,0.549,1.478,0.857,0.699,0.777,0.377,0.707,0.858,0.567,0.893,1.247,0.96,1.031,1.057,0.693,1.038,0.712,0.352,1.275,0.733,0.67,0.693,0.472,0.685,0.502,0.651,0.935,0.842,1.04,0.724,0.589,0.214,0.268,0.971,0.976,1.004,0.556,1.21,0.523,0.378,0.77
