"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-22-5p",1.756,2.07,1.897,1.824,1.962,1.873,1.996,1.088,1.773,1.856,1.854,1.7,2.586,2.124,1.967,2.019,2.358,1.505,2.138,1.748,1.218,1.679,1.749,2.081,2.083,2.301,1.763,1.956,1.814,1.517,2.019,2.091,2.289,2.368,2.232,1.696,1.98,1.827,1.762,1.882,1.805,1.914,1.041,1.714,1.791,1.789,1.643,2.434,2.026,1.888,1.938,2.217,1.451,2.035,1.35,0.943,1.916,2.131,1.429,2.3,1.756,2.32,2.378,2.21,1.879,2.285,2.406,2.372,1.813,2.042,1.568,1.145,2.213,2.501,1.648,2.727,2.014,2.751,2.823,2.613,2.165,2.704,2.854,2.814,2.085,2.378,1.936,1.379,1.86,1.938,2.307,2.31,2.56,1.953,2.165,2.012,1.687,2.24,2.32,2.546,2.634,2.479
"hsa-miR-22-3p",9.514,8.849,9.167,8.486,9.167,9.167,10.725,8.486,4.233,1.606,2.127,9.514,9.984,8.43,7.762,6.525,7.762,8.486,10.622,6.411,3.836,8.021,9.057,8.569,8.973,8.733,7.235,7.524,8.849,7.31,1.969,8.021,8.369,8.143,7.579,9.365,8.871,9.157,8.596,9.157,9.157,10.635,8.596,3.986,1.55,2.029,9.365,9.787,8.441,7.658,6.273,7.658,8.596,10.559,4.387,2.228,7.588,10.559,8.821,9.006,8.821,8.871,8.821,5.601,6.069,5.47,9.422,9.157,5.829,6.821,5.167,2.634,8.48,11.462,9.617,9.868,9.617,9.695,9.617,6.503,6.989,6.335,10.402,10.009,6.726,7.697,7.102,4.303,8.896,9.868,9.461,9.776,9.617,7.965,8.293,9.695,8.039,2.18,8.896,9.234,9.044,8.367
"hsa-miR-23a-5p",1.265,1.139,1.703,1.613,1.511,1.441,1.978,2.206,1.824,2.095,1.668,1.458,2.377,1.537,2.196,2.095,2.318,1.693,1.88,1.949,1.489,1.023,1.392,2.004,2.249,1.559,2.099,2.433,2.243,1.954,1.744,2.381,2.2,1.982,2.559,1.214,1.088,1.646,1.555,1.457,1.389,1.899,2.091,1.762,2,1.609,1.407,2.237,1.481,2.083,2,2.187,1.636,1.811,1.467,1.16,2.071,2.088,1.111,1.596,1.064,1.397,1.636,1.461,2.637,2.691,1.998,1.871,2.099,2.43,1.692,1.37,2.419,2.445,1.322,1.834,1.274,1.617,1.876,1.685,3.12,3.189,2.32,2.157,2.46,2.882,2.157,1.656,1.178,1.554,2.221,2.497,1.732,2.327,2.708,2.491,2.163,1.933,2.65,2.442,2.195,2.854
"hsa-miR-23a-3p",8.849,7.015,6.971,6.91,7.015,7.818,7.31,3.875,5.76,2.842,2.946,6.525,7.964,7.66,7.161,6.411,8.087,6.595,9.057,6.449,4.039,7.818,7.235,8.19,8.087,9.057,5.853,7.31,6.91,7.524,3.453,7.66,7.66,7.62,8.143,8.871,6.902,6.876,6.821,6.902,7.734,7.112,3.652,5.561,2.686,2.766,6.273,7.971,7.549,7.022,6.169,8.136,6.385,9.006,3.522,2.398,6.459,6.821,7.658,7.658,6.507,7.825,7.385,6.048,5.808,5.485,6.015,6.215,6.692,6.876,4.208,2.846,7.373,7.697,8.536,8.536,7.416,8.689,8.293,6.953,6.696,6.363,6.926,7.146,7.594,7.755,7.146,4.525,8.607,7.965,9.084,8.958,9.868,6.546,8.039,7.697,8.293,3.845,8.433,8.433,8.399,9.044
"hsa-miR-24-1-5p",1.281,1.796,1.621,0.839,1.838,1.365,1.387,1.34,2.253,1.505,1.828,1.281,1.245,1.518,1.361,1.508,1.736,1.958,1.031,1.197,1.485,1.38,1.297,1.327,1.197,1.585,0.684,1.178,1.235,1.684,1.669,1.397,0.793,1.06,1.569,1.229,1.737,1.563,0.792,1.775,1.312,1.333,1.288,2.131,1.451,1.765,1.229,1.194,1.464,1.308,1.454,1.676,1.881,0.984,1.173,1.196,1.331,1.726,1.393,1.559,1.531,1.305,1.217,1.813,1.331,1.126,1.097,1.472,1.189,1.236,1.385,1.408,1.547,1.981,1.612,1.792,1.762,1.52,1.429,2.085,1.547,1.336,1.306,1.696,1.402,1.45,1.359,1.652,1.543,1.459,1.491,1.359,1.76,0.833,1.338,1.397,1.865,1.849,1.56,0.944,1.218,1.743
"hsa-miR-24-3p",7.31,6.827,5.832,6.449,4.233,6.63,7.818,6.293,3.855,2.527,5.901,5.147,7.404,6.669,6.564,3.635,5.921,5.172,7.818,4.601,3.114,7.015,6.411,6.595,6.827,7.235,5.777,6.184,6.328,7.015,1.864,7.31,7.161,7.467,6.91,7.112,6.629,5.624,6.215,3.986,6.417,7.734,6.069,3.618,2.372,5.717,4.959,7.232,6.459,6.357,3.395,5.778,4.978,7.734,2.631,2.631,5.858,7.971,6.357,6.943,6.692,7.549,6.821,4.323,3.637,4.843,6.104,6.385,4.269,5.601,3.111,3.111,6.748,8.805,7.279,7.829,7.594,8.433,7.697,5.098,4.336,5.659,7.023,7.306,5.049,6.503,5.187,3.476,7.788,7.102,7.306,7.553,7.965,6.469,6.9,7.023,7.788,2.064,8.039,7.914,8.235,7.697
"hsa-miR-24-2-5p",-1.135,-0.892,-0.217,-0.081,-0.733,-1.135,-0.632,-3.322,0.122,0.734,0.384,0.014,0.734,1.092,-1.483,0.638,-0.263,-1.135,0.289,-1.135,1.121,-1.135,1.582,0.276,-1.483,-0.263,-0.081,0.14,-3.322,0.521,-0.217,-0.374,-0.263,-0.323,0.276,-1.17,-0.873,-0.204,-0.067,-0.714,-1.17,-0.607,-3.322,0.116,0.691,0.361,0.023,0.691,1.045,-1.561,0.594,-0.246,-1.17,0.261,-3.322,0.096,-0.161,0.755,-0.412,-0.347,-0.135,0.226,0.042,0.66,0.096,-0.099,0.434,-0.161,0.514,-1.561,-3.322,0.259,-0.034,0.953,-0.282,-0.204,-0.008,0.396,0.19,0.85,0.259,0.027,0.605,-0.034,0.695,-1.313,-0.957,1.281,-0.957,1.757,0.417,-1.313,-0.107,0.077,0.29,-3.322,0.665,-0.077,-0.204,-0.107,-0.155,0.417
"hsa-miR-25-5p",0.877,1.268,1.226,0.996,1.17,1.544,0.819,1.314,1.799,1.69,1.524,1.755,1.233,1.257,2.186,1.481,2.063,2.095,1.11,1.505,1.736,1.531,1.687,1.149,1.212,1.499,1.037,0.856,1.347,1.649,1.254,1.27,1.261,1.337,1.212,0.833,1.217,1.176,0.949,1.12,1.488,0.771,1.265,1.739,1.632,1.47,1.695,1.183,1.207,2.074,1.429,1.975,2,1.061,1.619,2.05,1.167,1.466,0.617,1.342,0.846,1.268,1.348,1.694,1.464,1.798,1.308,1.227,1.097,0.549,1.857,2.39,1.379,1.69,0.804,1.557,1.046,1.483,1.564,1.942,1.688,2.064,1.524,1.441,1.306,0.731,1.674,1.923,1.701,1.87,1.308,1.372,1.667,1.192,1.008,1.509,1.829,1.415,1.431,1.422,1.5,1.372
"hsa-miR-25-3p",6.63,4.973,6.753,6.328,4.128,6.184,6.055,3.756,3.963,2.321,3.504,7.404,6.827,5.402,4.909,4.182,5.963,6.146,6.669,6.525,5.877,5.023,8.369,7.161,8.021,6.753,5.921,7.467,8.43,6.855,2.329,6.971,8.973,7.161,7.365,6.417,4.753,6.55,6.104,3.854,5.994,5.88,3.522,3.737,2.189,3.261,7.232,6.629,5.22,4.718,3.898,5.808,5.973,6.459,7.022,2.582,7.385,6.215,7.477,8.596,6.943,7.971,6.417,4.088,8.08,4.995,10.477,8.67,6.215,7.232,7.914,3.055,8.293,7.146,8.367,9.377,7.829,8.805,7.334,4.863,8.896,5.828,11.3,9.461,7.146,8.151,7.214,6.576,5.659,9.234,7.914,8.896,7.468,6.656,8.235,9.271,7.594,2.59,7.755,9.776,7.914,8.112
"hsa-miR-26a-5p",6.243,5.089,5.227,4.947,4.483,6.146,7.101,4.283,1.766,0.372,1.833,3.384,6.411,4.993,5.963,3.55,4.462,3.209,6.855,2.439,0.946,4.657,4.973,5.272,6.021,5.963,4.449,4.601,4.776,2.761,0.802,5.003,5.122,5.023,5.203,6.048,4.9,5.044,4.736,4.269,5.973,6.986,4.037,1.707,0.349,1.771,3.157,6.169,4.797,5.808,3.303,4.238,3,6.692,1.335,1.073,4.578,6.507,5.858,5.909,5.829,6.169,5.406,1.396,2.72,1.955,5.973,4.365,1.333,4.496,1.55,1.284,5.37,7.416,6.748,6.799,6.726,7.102,6.272,1.615,3.236,2.264,6.869,5.141,1.549,5.268,2.714,1.1,5.268,5.587,5.921,6.748,6.696,5.005,5.187,5.393,3.098,0.953,5.638,5.76,5.659,5.85
"hsa-miR-26a-1-3p",2.155,2.164,2.091,1.972,2.517,2.433,1.88,2.138,2.405,1.967,1.621,2.329,1.642,2.196,2.012,2.385,2.371,1.835,2.053,2.263,2.679,2.51,2.972,1.856,1.917,2.496,1.864,1.929,1.687,1.87,2.385,1.77,1.617,2.182,1.798,2.05,2.057,1.998,1.894,2.36,2.288,1.811,2.035,2.264,1.888,1.563,2.198,1.585,2.083,1.932,2.244,2.232,1.773,1.964,1.964,2.384,1.567,2.637,2.108,1.936,2.259,2.425,1.975,2.678,1.942,1.957,1.715,2.152,2.256,1.854,2.277,2.83,1.802,3.12,2.471,2.237,2.674,2.875,2.289,3.17,2.246,2.266,1.968,2.532,2.67,2.136,2.513,2.999,2.793,3.318,2.057,2.124,2.78,2.064,2.136,1.87,2.07,2.654,1.963,1.792,2.419,1.994
"hsa-miR-26b-5p",5.921,2.842,3.376,2.556,4.426,3.949,2.962,1.493,2.752,1.27,2.2,3.075,4.776,4.501,2.761,2.826,3.963,3.886,6.184,4.256,4.182,5.338,6.055,5.921,6.63,5.089,4.776,6.827,6.525,2.962,1.693,5.76,6.293,4.736,5.777,5.778,2.686,3.151,2.401,4.206,3.73,2.779,1.439,2.613,1.219,2.086,2.877,4.602,4.292,2.622,2.678,3.737,3.669,5.994,3.652,1.786,5.561,3.718,6.069,7.112,3.555,6.459,5.88,3.416,5.044,3.056,8.871,5.88,2.743,5.778,4.35,2.05,6.452,4.428,6.989,8.039,4.242,7.373,6.774,4.083,5.872,3.655,9.695,6.774,3.263,6.656,4.776,4.676,5.984,6.774,6.656,7.334,5.725,5.393,7.553,7.214,3.307,1.876,6.452,6.989,5.341,6.469
"hsa-miR-26b-3p",2.575,2.649,2.26,1.905,2.111,2.396,1.794,1.993,1.379,2.007,1.692,2.349,1.444,1.82,2.276,1.811,2.36,1.964,2.295,1.756,2.411,2.575,2.46,1.845,1.931,2.168,1.785,1.751,1.831,2.041,3.067,1.35,1.702,2.091,1.385,2.425,2.495,2.136,1.834,2.015,2.254,1.735,1.912,1.326,1.927,1.634,2.208,1.393,1.759,2.15,1.751,2.222,1.885,2.171,1.78,1.791,1.399,2.057,2.72,1.978,2.131,1.907,1.483,2.527,1.64,1.992,1.615,2.174,1.62,1.68,2.044,2.057,1.619,2.4,3.236,2.291,2.501,2.202,1.709,2.994,1.881,2.313,1.854,2.56,1.859,1.926,1.946,2.687,2.875,2.738,2.045,2.138,2.404,1.981,1.94,2.03,2.264,3.424,1.513,1.886,2.32,1.547
"hsa-miR-27a-5p",1.125,0.203,0.718,0.864,1.38,1.149,0.638,0.613,0.14,1.274,1.29,0.831,1.147,0.852,0.406,0.419,1.184,0.93,0.435,0.868,-0.632,0.514,1.805,0.352,0.921,0.877,0.613,0.886,0.654,-0.733,0.543,0.455,-0.157,0.654,1.47,1.073,0.195,0.675,0.817,1.328,1.099,0.594,0.571,0.131,1.222,1.238,0.783,1.097,0.805,0.377,0.387,1.135,0.883,0.406,0.495,1.104,0.576,1.179,1.011,0.704,0.474,0.468,0.794,0.582,0.291,0.338,0.914,0.81,0.441,0.154,0.673,1.313,0.762,1.391,1.216,0.899,0.651,0.644,0.992,0.768,0.458,0.505,1.116,1.008,0.612,0.313,1.02,-0.442,0.657,2.002,0.494,1.075,1.032,0.757,1.043,0.799,-0.567,0.688,0.597,-0.008,0.799,1.637
"hsa-miR-27a-3p",8.369,6.293,6.184,6.493,3.756,7.31,7.579,5.402,3.479,2,1.958,5.586,8.245,7.057,5.272,3.603,6.753,4.797,8.19,3.446,2.364,6.411,6.63,6.827,7.404,7.524,5.61,6.703,5.963,6.328,1.575,7.101,6.753,6.703,7.161,8.418,6.069,5.994,6.24,3.522,7.112,7.477,5.22,3.225,1.918,1.881,5.406,8.318,6.943,5.097,3.355,6.55,4.63,8.296,2.177,1.634,5.973,6.876,6.876,6.986,6.169,7.658,6.24,3.029,2.817,3.225,5.47,5.808,3.51,6.069,2.563,1.874,6.869,7.755,7.755,7.874,7.102,8.536,7.181,3.618,3.352,3.873,6.335,6.696,4.194,6.989,3.837,2.63,7.102,7.334,7.553,8.151,8.293,6.299,7.416,6.696,7.023,1.749,7.874,7.468,7.416,7.914
"hsa-miR-28-5p",1.831,2.099,1.864,1.791,1.917,2.088,2.286,1.811,1.741,1.574,1.956,1.85,2.659,1.949,1.679,2.086,1.629,2.179,2.572,1.355,1.731,2.286,1.827,2.152,2.228,2.078,2.019,2.103,1.608,1.53,1.741,2.243,2.411,2.292,2.246,1.769,2.003,1.798,1.732,1.843,1.995,2.16,1.751,1.682,1.518,1.879,1.786,2.508,1.871,1.621,1.992,1.57,2.068,2.419,1.8,1.626,1.858,1.316,1.614,2.392,1.882,2.713,2.054,2.123,1.603,1.58,2.52,1.978,1.852,2.05,2.065,1.865,2.141,1.531,1.852,2.84,2.172,3.221,2.397,2.491,1.841,1.816,2.986,2.291,2.134,2.39,1.519,1.918,2.541,2.024,2.387,2.474,2.304,2.24,2.332,1.784,1.7,1.929,2.491,2.687,2.549,2.495
"hsa-miR-28-3p",1.228,1.531,1.682,1.115,0.593,1.377,2.179,1.687,0.802,0.789,1.249,1.88,1.023,0.477,0.734,1.494,1.044,0.708,2.385,1.597,0.771,0.982,1.021,1.672,1.372,0.555,1.822,1.571,1.627,0.743,0.864,1.048,1.61,1.353,1.744,1.178,1.476,1.624,1.064,0.555,1.324,2.068,1.63,0.755,0.743,1.197,1.811,0.976,0.45,0.691,1.44,0.997,0.665,2.244,2.345,0.406,2.02,1.305,1.086,0.651,0.868,1.043,0.434,0.594,1.604,0.623,1.267,0.783,1.032,1.934,2.78,0.578,2.348,1.52,1.296,0.841,1.072,1.25,0.605,0.782,1.843,0.809,1.481,0.981,1.236,2.233,1.772,0.923,1.137,1.175,1.852,1.535,0.702,2.02,1.745,1.803,0.894,1.016,1.205,1.786,1.516,1.933
"hsa-miR-29a-5p",2.631,2.722,2.388,2.249,2.972,2.455,2.03,2.5,3.644,2.354,2.877,2.304,2.309,2.408,2.246,2.487,2.405,2.575,2.695,2.532,2.701,2.524,2.552,2.002,1.901,2.638,1.85,1.901,2.074,2.07,3.089,2.174,1.97,2.425,2.057,2.479,2.582,2.249,2.128,2.789,2.305,1.948,2.347,3.407,2.213,2.713,2.177,2.179,2.267,2.125,2.336,2.264,2.425,2.555,2.038,3.176,1.632,2.926,2.015,1.955,2.291,2.288,2.434,3.312,1.783,1.929,1.854,2.368,2.686,1.889,2.373,3.799,1.872,3.495,2.342,2.264,2.714,2.708,2.885,3.972,2.046,2.227,2.136,2.81,3.184,2.18,2.819,3.031,2.81,2.846,2.218,2.107,2.946,2.05,2.107,2.299,2.295,3.448,2.412,2.182,2.701,2.282
"hsa-miR-29a-3p",5.586,3.446,4.408,4.541,3.096,4.601,5.472,2.652,2.773,1.768,1.845,4.716,5.832,5.045,3.134,2.924,4.349,2.984,5.639,3.654,2.081,4.221,5.853,6.525,6.293,6.055,6.91,6.595,5.61,4.757,1.772,6.827,6.525,6.63,7.235,5.406,3.2,4.187,4.331,2.898,4.404,5.288,2.5,2.631,1.709,1.781,4.528,5.624,4.864,2.926,2.748,4.126,2.799,5.47,2.088,1.427,5.909,5.88,5.939,5.778,5.36,5.909,5.994,2.817,4.736,2.728,5.315,6.069,4.512,7.329,2.445,1.647,6.799,6.774,6.829,6.656,6.235,6.799,6.9,3.352,5.562,3.245,6.175,6.989,5.293,8.235,4.083,2.307,4.736,6.546,7.214,6.989,6.774,7.697,7.306,6.299,5.37,1.965,7.553,7.214,7.334,7.965
"hsa-miR-30a-5p",2.524,3.301,3.055,4.657,3.312,3.695,4.326,4.426,1.35,1.483,0.455,3.588,3.36,1.682,2.811,2.206,2.859,1.228,3.55,1.729,1.228,1.655,2.272,2.638,3.039,4.581,2.524,2.276,2.443,2.475,1.09,2.757,2.952,2.446,2.794,2.368,3.075,2.864,4.496,3.085,3.447,4.088,4.206,1.298,1.431,0.424,3.335,3.139,1.624,2.668,2.091,2.703,1.178,3.303,1.427,0.535,2.365,3.785,2.093,2.703,4.578,3.096,2.495,0.893,1.34,1.437,2.613,2.881,1.303,2.165,1.647,0.718,2.806,4.539,2.451,3.203,5.37,3.702,2.96,1.095,1.556,1.659,3.088,3.439,1.519,2.546,1.916,1.389,1.834,2.524,2.946,3.395,5.167,2.81,2.528,2.717,2.755,1.25,3.093,3.297,2.721,3.135
"hsa-miR-30a-3p",1.778,1.527,1.531,1.46,1.586,1.013,1.432,1.265,1.82,1.041,1.982,1.576,1.705,1.565,1.19,1.274,1.539,1.502,1.668,1.547,1.345,1.682,1.338,1.475,1.435,1.858,1.214,1.328,1.158,1.256,1.653,1.638,1.641,1.383,1.256,1.719,1.473,1.476,1.409,1.531,0.965,1.378,1.214,1.759,0.994,1.902,1.521,1.647,1.51,1.142,1.222,1.483,1.448,1.609,1.528,1.667,1.24,0.929,1.473,1.008,1.403,1.359,1.684,1.899,1.436,1.316,1.163,1.26,1.785,1.363,1.758,1.912,1.454,1.13,1.698,1.212,1.623,1.576,1.93,2.191,1.657,1.531,1.374,1.474,2.049,1.58,1.718,1.507,1.864,1.502,1.642,1.601,2.058,1.374,1.493,1.318,1.417,1.832,1.816,1.819,1.545,1.417
"hsa-miR-31-5p",1.11,1.252,1.351,1.296,1.426,1.283,1.325,1.545,1.969,2.521,1.7,1.086,1.46,1.517,2.241,1.873,1.766,1.428,1.385,1.746,1.917,1.819,1.212,1.696,1.483,1.327,1.563,1.864,1.819,2.405,1.547,1.871,1.514,1.578,1.82,1.061,1.201,1.299,1.244,1.373,1.231,1.274,1.49,1.889,2.365,1.643,1.039,1.409,1.463,2.12,1.805,1.707,1.374,1.331,1.637,1.914,1.612,1.162,1.205,1.504,1.434,1.476,1.386,1.894,2.033,1.363,1.644,1.6,1.801,1.57,1.878,2.211,1.85,1.372,1.417,1.732,1.656,1.701,1.605,2.184,2.367,1.58,1.886,1.838,2.068,1.805,1.935,2.124,2.016,1.372,1.879,1.65,1.491,1.737,2.064,2.016,2.678,1.718,2.071,1.684,1.753,2.018
"hsa-miR-31-3p",1.397,1.388,1.285,1.081,1.184,1.265,1.048,1.002,1.742,1.711,0.877,1.318,1.161,1.39,1.485,1.308,0.952,1.508,1.084,1.075,1.524,1.316,0.988,1.294,1.21,0.961,0.914,1.112,0.607,1.457,1.37,1.125,1.17,1.214,1.217,1.344,1.335,1.233,1.034,1.135,1.214,1.002,0.954,1.684,1.653,0.833,1.268,1.109,1.337,1.432,1.258,0.904,1.454,1.037,1.108,1.041,0.935,0.994,1.384,0.555,1.46,1.139,0.798,1.371,1.534,1.593,1.099,0.973,1.53,0.798,1.318,1.247,1.137,1.197,1.603,0.738,1.684,1.35,0.996,1.589,1.765,1.83,1.308,1.175,1.76,0.996,1.232,1.695,1.481,1.142,1.456,1.37,1.116,1.068,1.272,0.752,1.625,1.533,1.284,1.331,1.374,1.377
"hsa-miR-32-5p",1.424,1.09,1.292,1,1.438,1.314,1.471,1.294,1.537,2.134,0.527,1.136,1.954,1.154,0.827,1.06,1.635,0.429,2.711,0.978,1.002,1.457,1.428,1.702,2.385,1.603,1.663,2.099,1.617,1.46,1.251,1.711,1.541,1.112,1.582,1.371,1.043,1.24,0.952,1.386,1.265,1.419,1.242,1.481,2.033,0.495,1.084,1.877,1.104,0.78,1.014,1.578,0.397,2.571,0.931,0.851,1.837,2.372,1.173,2.459,1.279,1.801,1.655,1.431,1.515,1.393,3.28,1.877,1.904,1.875,1.133,1.053,2.114,2.814,1.385,2.912,1.494,2.068,1.899,1.65,1.744,1.612,3.933,2.163,2.198,2.161,1.133,1.155,1.625,1.594,1.886,2.654,1.779,1.843,2.327,1.792,1.628,1.412,1.896,1.712,1.272,1.757
"hsa-miR-32-3p",3.836,4.541,4.128,2.701,6.146,4.615,3.743,4.823,7.015,8.021,7.365,2.913,3.114,5.338,6.525,6.91,5.777,6.021,3.396,4.554,6.293,6.827,4.449,5.338,5.023,5.43,3.708,4.298,5.832,5.304,7.62,5.172,4.449,4.077,3.756,3.607,4.331,3.854,2.56,5.973,4.452,3.51,4.647,6.902,8.08,7.196,2.738,2.914,5.141,6.273,6.821,5.577,5.858,3.162,3.273,7.588,4.187,3.854,5.315,3.718,4.126,2.465,4.171,5.939,6.015,5.118,3.439,4.171,5.778,2.582,3.925,8.48,4.965,4.618,6.175,4.428,4.899,2.92,4.945,6.829,6.926,5.95,4.107,4.945,6.656,3.055,5.141,6.989,7.553,5.005,5.984,5.659,6.087,4.147,4.832,6.526,5.95,8.399,5.816,5.005,4.556,4.208
"hsa-miR-33a-5p",1.891,1.41,1.69,1.736,2.408,1.443,2.482,1.717,1.925,1.976,2.492,1.535,2.994,1.97,1.858,2.216,1.911,1.418,1.895,1.812,2.074,1.337,2.451,1.708,1.871,1.845,1.905,1.931,1.285,1.852,2.022,1.939,2.009,1.921,1.789,1.821,1.356,1.632,1.676,2.267,1.391,2.331,1.658,1.851,1.898,2.341,1.479,2.808,1.892,1.793,2.099,1.84,1.365,1.825,1.454,1.7,1.825,2.365,1.31,2.013,2.21,2.249,1.695,2.018,1.637,1.793,1.912,2.026,1.947,1.796,1.677,1.95,2.1,2.806,1.526,2.339,2.613,2.66,1.944,2.345,1.878,2.058,2.208,2.356,2.25,2.062,2.01,2.299,1.5,2.727,1.893,2.071,2.045,2.111,2.138,1.446,2.052,2.243,2.145,2.227,2.128,1.985
"hsa-miR-33a-3p",1.102,1.374,1.199,0.874,0.339,1.703,0.587,1.287,1.092,1.21,1.162,1.758,0.874,0.921,1.065,0.793,1.402,0.406,1.081,1.233,0.985,1.449,0.508,0.964,1.277,0.852,1.406,0.761,1.008,1.34,1.53,0.396,0.326,1.086,1.161,1.055,1.321,1.15,0.829,0.313,1.646,0.549,1.234,1.045,1.16,1.111,1.698,0.829,0.872,1.019,0.747,1.349,0.377,1.034,1.281,1.403,0.987,0.434,1.588,1.308,1.106,1.283,0.675,1.003,1.152,1.416,0.507,0.647,0.567,0.725,1.496,1.623,1.189,0.605,1.825,1.524,1.316,1.498,0.867,1.207,1.362,1.635,0.688,0.837,0.752,0.923,1.394,1.139,1.617,0.651,1.118,1.438,1.003,1.569,0.914,1.16,1.503,1.7,0.54,0.47,1.245,1.32
"hsa-miR-92a-1-5p",1.086,1.256,1.039,0.564,1.34,1.021,1.06,1.11,0.63,1.203,1.252,0.406,1.436,1.327,0.988,1.129,0.871,0.918,1.212,0.933,0.988,0.949,1.663,0.469,0.455,1.261,0.936,0.815,0.63,0.946,1.151,1.446,1.518,1.663,1.476,1.039,1.205,0.992,0.529,1.288,0.973,1.014,1.061,0.588,1.154,1.201,0.377,1.384,1.276,0.941,1.077,0.826,0.868,1.162,1.179,1.197,1.139,0.911,0.897,0.665,1.037,1.324,1.059,1.382,0.576,0.277,1.057,1.397,1.142,0.887,1.391,1.41,1.35,1.113,1.098,0.855,1.242,1.54,1.267,1.601,0.762,0.442,1.264,1.617,1.352,1.088,1.088,1.142,1.104,1.843,0.612,0.597,1.422,1.091,0.966,0.774,1.1,1.311,1.614,1.688,1.843,1.644
"hsa-miR-92a-3p",9.253,10.209,10.209,9.514,8.143,9.825,10.888,9.514,5.304,6.002,5.61,10.209,9.825,7.898,8.973,8.369,8.569,9.514,9.825,8.643,8.245,8.245,10.375,8.643,9.167,9.167,7.524,8.143,8.973,8.43,4.852,7.898,9.167,7.818,7.818,9.241,10.327,10.327,9.365,8.252,9.662,10.711,9.365,5.118,5.829,5.433,10.327,9.662,7.825,8.908,8.418,8.67,9.365,9.662,9.241,4.718,8.318,9.365,8.77,9.422,9.787,9.157,8.67,8.318,8.871,8.67,10.711,9.365,8.136,6.986,10.088,5.529,9.121,10.287,9.546,10.402,10.751,10.009,9.461,9.121,9.695,9.461,11.653,10.287,8.958,7.874,9.546,9.121,9.121,11.3,9.546,10.009,10.009,8.293,9.044,9.776,9.271,5.474,8.689,10.009,8.607,8.607
"hsa-miR-92a-2-5p",1.911,2.061,1.974,1.918,2.155,2.203,1.964,1.791,2.433,2.368,2.086,2.121,2.145,2.304,2.2,2.03,1.84,3.312,2.243,2.088,2.286,2.6,2.901,1.741,1.548,2.114,1.675,1.798,1.419,1.662,3.278,1.535,1.651,1.969,1.392,1.84,1.973,1.896,1.845,2.05,2.088,1.885,1.732,2.288,2.228,1.992,2.025,2.042,2.177,2.086,1.948,1.777,3.085,2.123,2.114,2.392,1.723,1.626,1.401,1.749,1.796,1.849,2.015,2.327,1.998,1.834,1.751,1.825,1.845,1.637,2.479,2.84,1.977,1.865,1.621,2.007,2.062,2.131,2.342,2.759,2.32,2.111,2.009,2.1,2.126,1.878,2.315,2.541,2.904,3.245,1.929,1.72,2.345,1.856,1.994,1.584,1.841,3.655,1.705,1.83,2.18,1.554
"hsa-miR-93-5p",5.203,4.268,4.601,5.147,3.291,5.089,6.411,4.128,1.858,1.873,2.352,4.852,5.227,4.059,4.221,2.962,4.165,3.018,5.472,4.112,3.343,4.385,7.015,6.055,6.669,4.601,5.358,6.449,7.467,5.503,1.644,6.078,7.101,6.411,6.703,5.025,4.02,4.404,4.959,3.062,4.9,6.169,3.854,1.793,1.805,2.21,4.67,5.044,3.785,3.966,2.779,3.885,2.831,5.288,4.269,1.497,6.507,5.973,5.973,7.232,6.357,7.022,5.808,2.341,5.24,3.273,8.441,6.629,3.669,5.47,5.049,1.724,7.416,6.869,6.869,8.151,7.279,7.914,6.696,2.775,6.087,3.925,9.271,7.553,4.367,6.335,4.596,3.731,4.945,7.788,6.774,7.373,5.187,6.004,7.146,8.235,6.175,1.823,6.799,7.874,7.102,7.416
