"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-432-5p",0.537,0.404,0.45,0.35,0.814,0.461,0.401,0.457,0.553,0.404,0.472,0.82,0.479,0.383,0.408,0.416,0.51,0.44,0.425,0.575,0.396,0.42,0.341,0.396,0.367,0.348,0.408,0.41,0.489,0.395,0.315,0.369,0.341,0.323,0.454,0.397,0.404,0.405,0.374,0.331,0.519,0.376,0.334,0.379,0.367,0.514,0.419,0.429,0.309,0.419,0.364,0.481,0.457,0.382,0.301,0.385,0.31,0.14,0.21,0.571,0.284,0.602,0.344,0.279,0.199,0.248,0.213,0.477,0.438,0.246,0.158,0.298,0.193,0.195,0.431,0.624,0.278,0.606,0.47,0.397,0.324,0.399,0.245,0.633,0.488,0.385,0.853,0.585,0.597,0.513,0.359,0.344,0.433,0.478,0.341,0.382,0.229,0.226,0.523,0.273,0.226,0.3,0.326,0.239,0.255,0.213,0.19,0.249,0.281,0.297,0.347,0.514,0.578,0.345,0.485,0.391,0.619,0.452,0.376,0.522,0.39,0.43,0.429,0.332,0.405,0.275,0.177,0.338,0.398,0.366,0.318,0.301,0.207,0.247,0.365,0.247,0.324,0.285,0.274,0.238,0.226,0.263,-0.189,0.263,0.391,0.14,0.355,0.225,0.198,0.284,0.32,0.673,0.253,0.33,0.14,0.532,0.386,0.359,0.313,0.209,0.262,0.076,0.519,0.412,0.301,0.372,0.296,0.159,0.165,0.229,0.204,0.353,0.298,0.271,0.191,0.409,0.227
"hsa-miR-432-3p",0.216,0.191,0.212,0.49,0.401,0.209,0.15,0.176,0.212,0.283,0.355,0.664,0.17,0.144,0.312,0.233,0.188,0.111,0.287,0.343,0.136,0.176,0.209,0.252,0.194,0.287,0.052,0.283,0.088,0.36,0.118,0.04,0.15,0.225,0.308,0.416,0.623,0.52,0.362,0.315,0.07,0.202,0.085,0.212,0.01,0.377,0.178,0.4,0.617,0.302,0.425,0.248,0.258,0.222,0.166,0.356,0.111,0.304,0.219,0.923,0.382,0.961,0.497,0.841,0.551,0.212,0.264,0.884,0.843,0.515,0.743,0.558,0.75,0.615,0.575,0.975,0.866,0.913,0.978,0.895,0.585,0.969,0.984,0.489,0.99,0.824,0.95,0.885,0.602,0.165,0.109,0.406,0.054,0.551,0.381,0.233,0.391,0.063,0.097,0.187,0.106,0.09,0.156,0.14,0.151,0.13,0.097,0.087,0.033,0.091,0.044,0.271,0.67,0.036,0.051,0.259,0.098,0.1,0.056,0.596,0.219,0.192,0.101,0.235,0.321,0.162,0.091,-0.017,0.091,-0.042,0.369,0.347,0.207,0.354,0.138,0.159,0.227,0.329,0.249,0.225,0.14,0.11,0.381,0.115,0.11,0.113,0.085,0.046,0.247,0.296,0.947,0.553,1.016,0.654,0.545,0.954,0.87,0.898,0.629,0.694,0.778,0.311,0.576,0.696,0.282,0.485,0.297,0.41,0.271,0.174,0.217,0.152,0.224,0.239,0.398,0.574,0.417
"hsa-miR-494-3p",-0.562,-0.46,-0.538,-0.474,-0.32,-0.374,-0.479,-0.439,-0.164,-0.35,-0.359,-0.117,-0.404,-0.43,-0.484,-0.35,-0.258,-0.35,-0.33,-0.167,-0.324,-0.422,-0.341,-0.205,-0.378,-0.15,-0.2,-0.276,-0.278,-0.356,-0.254,-0.404,-0.461,-0.383,-0.134,-0.372,-0.019,-0.097,-0.299,-0.282,-0.495,-0.445,-0.468,-0.458,-0.475,-0.048,-0.088,-0.296,-0.223,-0.202,-0.2,-0.424,-0.159,-0.269,-0.407,-0.334,-0.524,-0.336,-0.493,-0.015,-0.553,0.044,-0.399,-0.219,-0.499,-0.528,-0.522,0.055,-0.151,-0.311,-0.261,-0.436,-0.519,-0.443,-0.566,0.051,-0.408,-0.13,-0.268,-0.462,-0.449,-0.313,-0.425,-0.234,-0.295,-0.221,0.153,-0.202,-0.215,-0.117,-0.427,-0.316,-0.424,-0.133,-0.222,-0.369,-0.513,-0.538,-0.346,-0.404,-0.426,-0.402,-0.462,-0.574,-0.618,-0.601,-0.27,-0.444,-0.573,-0.448,-0.349,-0.234,0.041,-0.359,-0.55,-0.355,-0.379,-0.491,-0.507,-0.243,-0.44,-0.47,-0.388,-0.527,-0.399,-0.184,-0.199,-0.329,-0.441,-0.494,-0.511,-0.371,-0.419,-0.35,-0.36,-0.375,-0.429,-0.438,-0.362,-0.41,-0.386,-0.464,-0.352,-0.468,-0.469,-0.41,-0.507,-0.488,-0.37,-0.502,-0.104,-0.157,0.121,-0.123,-0.216,0.113,-0.235,-0.213,-0.27,-0.514,-0.364,-0.571,-0.485,-0.373,-0.268,-0.361,-0.33,-0.512,-0.62,-0.309,-0.489,-0.49,-0.433,-0.303,-0.523,-0.401,-0.43
"hsa-miR-495-3p",-0.989,-0.971,-0.915,-1.046,-0.909,-0.975,-1.112,-1.021,-0.912,-0.84,-1.029,-0.784,-0.854,-1.128,-0.895,-0.86,-0.972,-0.799,-1.219,-0.953,-0.913,-0.929,-0.922,-0.707,-1.012,-0.965,-0.858,-1.061,-0.862,-0.837,-1.149,-1.115,-1.074,-0.984,-0.929,-1.127,-0.914,-1.012,-0.748,-0.994,-1.028,-0.925,-1.015,-0.982,-0.978,-0.851,-0.92,-0.962,-1.15,-0.919,-0.901,-0.872,-0.741,-1.058,-0.847,-1.071,-1.356,-1.054,-1.055,-0.464,-1.077,-0.826,-1.173,-1.069,-1.078,-1.051,-0.915,-0.787,-0.938,-1.11,-1.109,-1.053,-1.115,-1.049,-1.017,-0.743,-1.138,-0.786,-0.939,-0.983,-0.978,-0.838,-0.97,-0.842,-0.785,-1.079,-0.729,-0.931,-1.003,-1.302,-1.014,-1.084,-1.187,-0.928,-0.979,-1.193,-1.185,-0.983,-0.895,-0.93,-0.828,-0.849,-0.873,-0.852,-0.97,-0.956,-0.77,-0.813,-0.946,-0.79,-0.853,-1.077,-0.801,-1.063,-1.196,-1.019,-1.145,-1.007,-0.842,-1.103,-0.901,-0.91,-0.828,-1.085,-1.196,-0.759,-0.776,-1.095,-0.928,-0.921,-1.247,-1.123,-0.871,-1.128,-1.007,-0.785,-1.136,-1,-0.721,-1.048,-1.055,-1.062,-1.1,-1.017,-1.082,-1.132,-0.971,-0.633,-0.809,-1.084,-1.099,-0.839,-1.29,-1.174,-1.111,-1.037,-1.335,-1.214,-0.983,-1.153,-0.897,-1.076,-1.152,-1.206,-0.971,-1.204,-1.125,-1.323,-1.071,-0.964,-1.138,-1.125,-0.987,-0.909,-1.113,-1.181,-1.114
"hsa-miR-496",0.183,0.424,0.53,0.726,0.809,0.823,0.81,0.757,0.713,0.641,0.854,0.648,0.57,0.669,0.581,0.676,0.599,0.671,0.747,0.755,0.897,0.499,0.911,0.745,0.89,0.722,0.9,0.742,0.678,0.577,0.271,0.565,0.422,0.491,0.585,0.848,0.878,0.642,0.794,0.498,0.236,0.459,0.576,0.807,0.253,0.63,0.409,0.624,0.462,0.397,0.178,0.323,0.494,0.45,0.541,0.183,0.287,0.12,0.088,-0.031,0.012,-0.095,-0.199,-0.156,-0.12,-0.066,-0.028,-0.041,0.011,-0.138,-0.078,0.285,-0.029,-0.039,-0.053,-0.023,-0.014,-0.034,0.175,0.128,0.005,0.003,-0.006,0.12,0.289,0.154,0.09,0.234,0.491,0.15,0.117,0.107,0.123,0.075,0.162,0.088,0.014,0.055,0.026,0.33,-0.069,0.091,0.142,0.024,0.035,0.355,-0.004,0.266,0.371,0.409,0.158,0.238,0.477,0.119,0.02,0.112,0.055,0.126,0.08,0.201,0.151,0.022,-0.084,-0.07,0.051,0.167,0.051,0.01,0.151,0.122,0.192,0.233,0.239,0.388,0.113,0.214,0.197,0.122,0.084,0.224,0.107,-0.059,0.243,0.186,0.081,0.047,0.166,0.212,0.167,0.037,0.239,0.323,0.212,0.374,0.214,0.244,0.348,0.339,0.232,0.306,0.248,0.407,0.165,0.126,0.523,0.16,0.089,0.043,0.116,0.076,0.116,-0.015,0.18,-0.035,0.132,0.372,0.274
"hsa-miR-193b-5p",-0.619,-0.814,-0.742,-0.722,-0.847,-0.782,-0.855,-0.765,-0.617,-0.746,-0.909,-0.495,-0.939,-0.891,-0.805,-0.84,-0.68,-0.783,-0.87,-0.896,-0.879,-0.833,-0.83,-0.805,-0.856,-0.727,-0.848,-0.772,-0.986,-0.818,-1.057,-1.021,-1.083,-0.986,-0.663,-0.912,-0.793,-0.808,-0.866,-0.944,-0.928,-0.866,-1.065,-0.734,-0.909,-0.972,-1.002,-0.895,-0.882,-0.755,-0.797,-0.778,-0.769,-0.811,-0.755,-0.82,-0.999,-0.769,-0.813,-0.356,-0.727,-0.227,-0.672,-0.412,-0.562,-0.68,-0.698,-0.395,-0.366,-0.575,-0.647,-0.897,-0.779,-0.746,-0.804,-0.121,-0.638,-0.439,-0.62,-0.722,-0.832,-0.792,-0.665,-0.698,-0.456,-0.636,-0.219,-0.453,-0.333,-0.663,-1.024,-0.844,-0.973,-0.361,-0.759,-0.764,-0.808,-0.785,-0.806,-0.87,-0.929,-0.877,-0.827,-0.671,-0.814,-0.741,-0.774,-0.714,-0.82,-0.633,-0.686,-0.657,-0.082,-0.808,-1.057,-0.956,-0.858,-0.826,-0.787,-0.597,-0.74,-0.768,-0.7,-0.709,-0.673,-0.829,-0.468,-0.972,-1.081,-0.939,-0.873,-0.846,-0.953,-0.806,-0.839,-0.745,-0.842,-0.794,-0.892,-0.854,-0.848,-0.85,-0.772,-0.734,-0.747,-0.942,-0.739,-0.761,-0.709,-0.878,-0.413,-0.418,-0.722,-0.944,-0.889,-0.288,-0.786,-0.647,-0.765,-0.836,-0.924,-0.828,-0.852,-0.763,-0.822,-0.877,-0.803,-0.757,-0.838,-0.671,-0.818,-0.921,-0.792,-0.81,-0.845,-0.714,-0.791
"hsa-miR-193b-3p",-1.493,-1.665,-1.658,-1.624,-1.501,-1.507,-1.562,-1.641,-1.398,-1.671,-1.586,-1.31,-1.727,-1.772,-1.48,-1.707,-1.532,-1.648,-1.661,-1.776,-1.095,-1.644,-1.655,-1.387,-1.641,-1.614,-1.75,-1.716,-1.781,-1.695,-1.931,-1.776,-1.786,-1.936,-1.739,-1.897,-1.501,-1.692,-1.451,-1.644,-1.711,-1.654,-1.817,-1.649,-1.663,-1.724,-1.741,-1.851,-1.981,-1.557,-1.556,-1.507,-1.649,-1.739,-1.562,-1.915,-1.984,-1.841,-1.946,-1.947,-1.651,-1.322,-1.675,-1.6,-1.461,-1.529,-1.72,-1.329,-1.441,-1.674,-1.813,-1.866,-1.888,-1.752,-1.819,-1.419,-1.814,-1.568,-1.673,-1.792,-1.693,-1.837,-1.849,-1.675,-1.782,-1.684,-1.7,-1.673,-1.71,-1.744,-1.834,-1.892,-1.87,-1.767,-1.655,-1.922,-1.782,-1.602,-1.467,-1.692,-1.697,-1.589,-1.786,-1.734,-1.621,-1.711,-1.628,-1.52,-1.337,-1.541,-1.387,-1.643,-1.467,-1.902,-1.777,-1.841,-1.913,-1.793,-1.582,-1.658,-1.947,-1.812,-1.783,-1.809,-1.751,-1.977,-2.11,-1.978,-1.94,-1.935,-2.152,-1.832,-1.838,-1.971,-1.72,-1.645,-1.733,-1.924,-1.712,-1.827,-1.796,-1.801,-1.924,-1.633,-1.764,-1.848,-1.648,-1.645,-1.469,-1.724,-2.046,-1.688,-1.957,-1.742,-1.907,-1.943,-1.993,-1.743,-1.894,-1.676,-1.912,-2.064,-1.782,-1.864,-1.998,-2.046,-1.973,-2.027,-1.769,-1.839,-1.732,-1.269,-1.422,-1.707,-2.132,-1.757,-1.827
"hsa-miR-497-5p",-1.991,-1.8,-1.751,-1.873,-1.861,-1.853,-1.792,-1.737,-1.735,-1.722,-1.618,-1.878,-1.621,-1.613,-1.627,-1.677,-1.689,-1.655,-1.65,-1.599,-1.468,-1.554,-1.703,-1.671,-1.775,-1.727,-1.554,-1.67,-1.501,-1.587,-1.06,-1.48,-1.33,-1.431,-1.605,-1.626,-1.578,-1.8,-1.618,-1.469,-1.597,-1.541,-1.539,-1.58,-1.655,-1.616,-1.559,-1.63,-1.586,-1.548,-1.668,-1.7,-1.659,-1.582,-1.665,-1.69,-1.611,-1.692,-1.72,-2.16,-1.851,-2.108,-2.004,-2.052,-1.988,-1.892,-1.765,-1.984,-1.766,-1.948,-1.737,-1.673,-1.696,-1.707,-1.602,-1.739,-1.87,-1.738,-1.583,-1.611,-1.676,-1.944,-1.935,-2.17,-1.957,-1.721,-1.601,-1.798,-1.846,-1.321,-1.536,-1.649,-1.54,-1.964,-1.69,-1.826,-1.787,-1.671,-1.512,-1.695,-1.577,-1.546,-1.585,-1.765,-1.647,-1.683,-1.745,-1.664,-1.69,-1.729,-1.785,-1.96,-1.857,-1.846,-1.856,-1.654,-1.764,-1.554,-1.6,-1.699,-1.569,-1.69,-1.722,-1.896,-2.094,-1.665,-1.431,-1.636,-1.47,-1.506,-1.847,-1.807,-1.572,-1.746,-1.717,-1.665,-1.633,-1.631,-1.688,-1.672,-1.671,-1.821,-2.114,-1.772,-1.858,-1.959,-1.763,-1.881,-1.717,-1.801,-1.94,-1.958,-1.904,-1.556,-1.601,-1.9,-1.679,-1.756,-1.842,-1.574,-1.683,-1.745,-1.644,-1.722,-1.777,-1.859,-1.831,-1.875,-1.937,-1.914,-1.69,-1.727,-1.832,-1.874,-1.721,-1.663,-1.803
"hsa-miR-497-3p",0.098,-0.172,-0.07,0.477,-0.124,-0.059,-0.098,0.025,-0.033,0.082,-0.121,-0.04,0.012,-0.117,0.158,0.052,-0.151,-0.008,0.121,0.146,-0.024,0.008,0.061,0.177,0.084,0.002,0.106,0.092,0.026,0.12,-0.13,-0.034,0.012,0.116,0.053,-0.148,-0.007,0.077,0.036,0.053,0.196,0.082,0.336,0.208,0.013,-0.1,0.142,-0.031,0.012,-0.066,0.129,-0.117,-0.023,-0.038,-0.067,0.561,0.178,-0.124,0.157,0.102,-0.219,-0.182,-0.163,0.055,-0.209,-0.176,-0.048,-0.092,-0.168,-0.239,-0.224,-0.239,-0.055,-0.284,-0.093,-0.057,-0.177,-0.109,-0.026,0.026,0.148,0.013,0.051,0.168,0.082,0.092,0.105,0.168,0.211,-0.001,0.085,0.131,-0.007,0.043,0.434,0.091,-0.064,0.038,-0.135,0.002,-0.086,0.058,-0.037,-0.075,-0.215,-0.118,-0.068,-0.004,0.119,-0.058,0.162,0.072,0.23,-0.101,-0.136,-0.124,0.066,0.178,0.572,-0.097,-0.092,0.041,-0.054,0.032,0.036,0.489,0.037,0.017,0.501,-0.089,-0.247,0.088,0.038,0.08,0.221,-0.019,-0.042,0.027,-0.036,-0.111,-0.016,0.251,0.122,0.234,-0.196,0.045,-0.085,0.079,0.32,0.222,0.013,0.084,-0.001,0.163,-0.121,0.245,0.11,-0.053,0.009,-0.153,-0.211,-0.087,-0.091,-0.019,0.023,-0.103,-0.118,-0.211,0.065,-0.011,-0.136,-0.131,-0.036,-0.235,-0.116,-0.129,-0.064
"hsa-miR-181d-5p",-0.461,-0.656,-0.691,-0.238,-0.721,-0.649,-0.73,-0.418,-0.456,-0.727,-0.66,-0.957,-0.478,-0.788,-0.662,-0.463,-0.664,-0.758,-0.821,-0.702,-0.727,-0.785,-0.793,-0.758,-0.617,-0.404,-0.804,-0.694,-0.778,-0.745,-0.621,-0.57,-0.67,-0.613,-0.745,-0.972,-0.931,-0.675,-0.734,-0.694,-0.798,-0.674,-0.754,-0.476,-0.689,-0.7,-0.628,-0.77,-0.672,-0.695,-0.586,-0.926,-0.435,-0.464,-0.581,-1.008,-0.513,-0.807,-0.693,-0.629,-0.866,-1.141,-0.85,-0.545,-0.459,-0.474,-0.682,-0.895,-0.652,-0.554,-0.554,-0.499,-0.782,-0.673,-0.71,-0.671,-0.583,-0.869,-0.733,-0.747,-0.677,-0.547,-0.79,-0.876,-0.64,-0.532,-0.847,-0.708,-0.723,-0.757,-0.864,-0.662,-0.665,-0.798,-0.725,-0.86,-0.936,-0.753,-0.75,-0.415,-0.677,-0.835,-0.687,-0.472,-0.68,-0.635,-0.664,-0.362,-0.254,-0.616,-0.52,-0.659,-0.772,-0.467,-0.953,-0.724,-0.769,-0.611,-0.507,-0.589,-0.782,-0.815,-0.927,-0.528,-0.807,-0.846,-1.023,-0.63,-0.849,-0.768,-0.898,-0.718,-0.558,-0.661,-0.693,-0.586,-0.856,-0.377,-0.748,-0.678,-0.656,-0.66,-0.961,-0.796,-0.585,-0.507,-0.877,-0.367,-0.68,-0.789,-0.567,-0.946,-0.821,-0.652,-0.622,-0.698,-0.458,-0.544,-0.611,-0.723,-0.838,-0.578,-0.722,-0.748,-0.5,-0.107,-0.856,-0.64,-0.324,-0.663,-0.656,-0.828,-0.663,-0.543,-0.488,-0.83,-0.645
"hsa-miR-512-5p",0.556,0.274,0.4,0.258,0.39,0.409,0.251,0.235,0.223,0.261,0.24,-0.048,0.192,0.158,0.19,0.215,0.214,0.181,0.264,0.199,0.154,0.225,0.155,0.19,0.044,0.194,0.144,0.208,0.115,0.184,0.164,0.212,0.178,0.155,0.168,0.212,0.27,0.145,0.183,0.258,0.29,0.143,0.041,0.148,0.077,0.141,0.12,0.139,0.125,0.209,0.119,0.175,0.095,0.17,0.1,0.529,0.573,0.414,0.488,0.253,0.609,0.082,0.4,0.405,0.333,0.477,0.464,0.478,-0.159,0.343,0.444,0.563,0.361,0.495,0.535,0.182,0.505,0.247,0.394,0.55,0.403,0.425,0.378,0.537,0.369,0.513,0.349,0.599,0.338,0.712,0.598,0.588,0.571,0.339,0.492,0.469,0.498,0.614,0.566,0.446,0.434,0.547,0.479,0.487,0.583,0.47,0.366,0.377,0.278,0.305,0.253,0.27,-0.171,0.26,0.238,0.449,0.297,0.377,0.46,0.275,0.266,0.264,0.322,0.263,0.285,0.322,0.195,0.262,0.331,0.33,0.27,0.298,0.291,0.251,0.35,0.383,0.394,0.295,0.394,0.457,0.401,0.4,0.36,0.443,0.547,0.296,0.459,0.404,0.492,0.626,0.449,0.306,0.543,0.337,0.495,0.143,0.402,0.357,0.268,0.514,0.518,0.409,0.633,0.516,0.575,0.392,0.473,0.407,0.324,0.349,0.373,0.465,0.268,0.27,0.237,0.494,0.299
"hsa-miR-512-3p",-0.736,-0.897,-0.734,-0.702,-0.391,-0.709,-0.736,-0.703,-0.765,-0.843,-0.918,-0.659,-0.817,-0.949,-0.757,-0.727,-0.543,-0.776,-0.675,-0.582,-0.788,-0.793,-0.845,-0.698,-0.807,-0.77,-0.775,-0.657,-0.747,-0.815,-0.847,-0.91,-0.927,-0.96,-0.689,-0.91,-0.69,-0.711,-0.737,-0.777,-0.703,-0.76,-0.922,-0.859,-0.882,-0.708,-0.851,-0.942,-0.909,-0.746,-0.82,-0.655,-0.799,-0.709,-0.755,-0.876,-0.826,-0.886,-0.845,-0.858,-0.739,-0.906,-0.76,-0.509,-0.808,-0.659,-0.613,-0.592,-0.881,-0.703,-0.868,-0.869,-0.918,-0.81,-0.819,-0.578,-0.83,-0.545,-0.674,-0.619,-0.783,-0.855,-0.841,-0.567,-0.712,-0.695,-0.382,-0.464,-0.764,-0.378,-0.866,-0.977,-0.849,-0.747,-0.942,-0.897,-0.923,-0.642,-0.559,-0.821,-0.838,-0.587,-0.786,-0.679,-0.594,-0.668,-0.757,-0.615,-0.722,-0.699,-0.724,-0.68,-0.737,-0.816,-0.779,-0.843,-0.785,-0.801,-0.663,-0.594,-0.619,-0.802,-0.702,-0.836,-0.724,-0.734,-0.697,-1.031,-0.764,-0.867,-0.951,-0.548,-1.015,-0.81,-0.737,-0.789,-0.666,-0.739,-0.768,-0.766,-0.707,-0.731,-0.9,-0.699,-0.509,-0.944,-0.771,-0.617,-0.596,-0.653,-0.705,-0.74,-0.882,-0.892,-0.945,-0.791,-0.791,-0.719,-0.859,-0.721,-0.824,-0.787,-0.587,-0.778,-0.706,-0.887,-0.826,-0.976,-0.866,-0.964,-0.808,-0.615,-0.752,-0.956,-1.155,-0.814,-1.041
"hsa-miR-498-5p",-0.239,-0.368,-0.402,-0.307,0.009,-0.082,-0.175,-0.257,-0.288,-0.347,-0.269,0.028,-0.19,-0.352,-0.227,-0.34,-0.235,-0.257,-0.152,-0.08,-0.158,-0.269,-0.233,-0.23,-0.287,-0.31,-0.111,-0.168,-0.276,-0.178,-0.323,-0.285,-0.266,-0.38,-0.424,-0.087,-0.199,-0.352,-0.336,-0.162,-0.124,-0.199,-0.321,-0.221,-0.315,-0.285,-0.32,-0.19,-0.33,-0.219,-0.394,-0.335,-0.453,-0.208,-0.379,-0.309,-0.29,-0.243,-0.351,-0.208,-0.091,-0.043,-0.369,-0.07,-0.434,-0.329,-0.317,-0.063,-0.379,-0.537,-0.452,-0.276,-0.354,-0.436,-0.327,-0.01,-0.32,-0.229,-0.14,0.024,-0.229,-0.273,-0.376,-0.065,-0.126,-0.251,0.222,-0.025,-0.434,0.094,-0.095,-0.166,-0.101,-0.174,-0.274,-0.289,-0.202,-0.242,-0.046,-0.333,-0.471,-0.174,-0.266,-0.43,-0.312,-0.406,-0.474,-0.339,-0.495,-0.416,-0.443,-0.308,-0.179,-0.383,-0.32,-0.162,-0.254,-0.241,-0.182,-0.276,-0.318,-0.326,-0.323,-0.459,-0.44,-0.494,-0.317,-0.356,-0.267,-0.292,-0.29,-0.384,-0.342,-0.462,-0.268,-0.316,-0.231,-0.284,-0.28,-0.079,-0.347,-0.31,-0.293,0.013,0.159,-0.473,-0.104,-0.31,-0.113,-0.024,-0.233,0.191,-0.133,-0.214,-0.283,-0.042,-0.229,0.009,-0.336,-0.135,-0.174,-0.261,0.067,-0.052,0.234,0.032,-0.122,-0.166,-0.283,-0.499,-0.488,-0.275,-0.409,-0.604,-0.446,-0.123,-0.458
"hsa-miR-520e-3p",0.093,0.038,0.077,0.084,0.326,0.078,0.041,0.118,0.067,0.061,0.12,0.663,0.048,0.01,0.07,0.072,0.089,0.101,0.079,0.19,0.182,0.01,0.044,0.131,0.148,0.129,0.266,0.235,0.076,0.056,0.052,0.069,-0.024,0.12,0.091,0.12,0.229,0.106,0.105,0.174,0.183,0.161,0.156,0.098,0.125,0.096,0.089,0.071,0.002,0.12,0.117,0.113,0.023,-0.024,0.083,0.035,-0.106,0.002,-0.046,0.158,-0.082,-0.108,-0.027,0.005,-0.13,-0.032,0.069,-0.001,0.062,-0.059,-0.003,-0.077,-0.06,-0.021,0.077,0.043,0.066,0.197,0.209,0.086,-0.028,0.017,-0.076,0.135,0.123,0.005,0.149,0.155,0.088,-0.085,-0.084,-0.066,-0.169,0.163,-0.055,-0.027,0.029,0.004,0.064,0.002,-0.031,0.094,0.024,0.052,-0.002,-0.008,-0.044,0.087,-0.028,0.037,0.053,0.084,-0.03,-0.024,0.115,-0.059,0.12,0.071,0.032,0.014,0.027,-0.02,0.041,-0.049,-0.069,0.027,-0.016,-0.06,-0.011,-0.006,0.078,-0.021,-0.025,0.023,-0.064,0.009,-0.069,-0.019,-0.024,-0.076,-0.033,0.027,-0.109,-0.008,0.009,-0.133,0.085,0.076,0.02,-0.002,-0.015,0.358,0.124,-0.001,0.111,0.081,-0.017,0.106,-0.097,0.121,-0.017,0.021,-0.009,-0.004,-0.016,0.03,-0.028,-0.038,-0.108,-0.018,0.054,-0.044,-0.041,0.072,0.223,0.212,0.124
"hsa-miR-515-5p",-2,-2.035,-2.078,-2.099,-1.957,-2.047,-1.954,-1.88,-1.876,-1.865,-1.643,-1.495,-1.505,-1.647,-1.662,-1.573,-1.678,-1.705,-1.742,-1.588,-1.701,-1.636,-1.775,-1.706,-1.927,-1.92,-1.568,-1.607,-1.583,-1.717,-1.656,-1.368,-1.394,-1.382,-1.605,-1.705,-1.62,-1.682,-1.86,-1.619,-1.645,-1.558,-1.855,-1.647,-1.794,-1.722,-1.726,-1.614,-1.737,-1.675,-1.709,-1.927,-1.882,-1.602,-1.841,-1.712,-1.748,-1.952,-1.951,-2.38,-2.108,-2.272,-2.229,-2.053,-2.483,-2.283,-2.165,-1.849,-2.038,-2.074,-1.785,-1.652,-1.907,-1.907,-1.896,-1.793,-2.063,-1.69,-1.634,-1.718,-1.736,-1.981,-2.049,-1.977,-2.016,-1.616,-1.485,-1.465,-1.782,-1.389,-1.373,-1.567,-1.583,-1.703,-1.667,-1.891,-1.767,-1.848,-1.684,-1.812,-1.8,-1.726,-1.817,-2.093,-1.927,-2.053,-2.147,-2.051,-2.177,-2.029,-2.143,-1.828,-1.64,-2.022,-1.896,-1.654,-1.722,-1.598,-1.695,-1.813,-1.783,-1.753,-1.99,-2.115,-2.181,-1.792,-1.686,-1.698,-1.49,-1.514,-1.787,-1.861,-1.742,-1.852,-1.743,-2.01,-1.725,-1.785,-1.699,-1.75,-1.759,-1.799,-2.116,-1.956,-1.842,-2.212,-2.01,-2.428,-2.184,-2.171,-1.999,-1.564,-1.549,-1.374,-1.547,-1.546,-1.664,-1.666,-1.911,-1.686,-1.814,-2.093,-1.645,-1.763,-2.006,-1.868,-1.881,-2.097,-2.277,-2.198,-2.099,-2.075,-2.064,-2.072,-1.919,-1.612,-2.028
