"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-106a-3p",1.973,2.12,2.185,2.256,2.177,2.332,2.114,2.163,2.14,2.101,2.121,2.197,2.166,2.055,2.074,2.118,2.184,2.007,2.077,1.959,2.204,2.017,2.323,2.126,2.019,2.013,2.028,2.108,2.178,2.218,2.142,2.258,2.212,2.121,2.132,2.216,2.166,2.214
"hsa-miR-107",7.898,6.124,8.012,7.569,7.225,7.337,6.769,7.855,7.214,8.262,7.963,7.349,7.862,7.439,6.385,8.073,7.606,7.565,7.902,8.485,7.535,7.392,7.984,6.927,7.111,7.106,7.22,8.2,7.961,7.383,8.094,6.785,7.669,7.456,6.1,8.706,7.479,7.124
"hsa-miR-16-2-3p",2.324,2.156,2.561,2.182,2.641,2.425,2.175,2.189,2.465,2.189,2.487,2.149,2.431,2.245,2.104,2.33,2.338,2.173,2.115,2.104,2.319,2.222,2.59,2.255,2.29,2.309,2.232,2.259,2.39,2.477,2.38,2.487,2.491,2.205,2.189,2.514,2.34,2.331
"hsa-miR-192-5p",3.899,2.226,4.703,3.16,3.537,4.05,2.627,3.633,3.436,3.818,3.384,3.084,2.797,3.157,2.426,2.671,3.281,3.991,3.692,4.224,3.667,3.213,4.084,2.843,3.187,3.395,2.665,5.141,4.246,4.059,3.964,2.622,3.362,3.906,2.397,4.694,4.354,2.888
"hsa-miR-192-3p",2.127,2.153,2.153,2.077,2.029,2.124,2.058,2.096,2.089,2.053,2.018,2.061,2.149,2.103,2.026,2.086,2.063,2.049,2.111,2.126,2.074,2.046,2.058,2.035,2.092,2.031,2.139,2.042,2.162,2.062,2.086,2.036,2.084,2.093,2.164,2.081,2.129,2.061
"hsa-miR-196a-5p",2.499,2.232,2.641,2.297,2.554,2.527,2.146,2.372,2.489,2.17,2.497,2.238,2.285,2.224,2.226,2.147,2.304,2.502,2.233,2.329,2.448,2.237,2.567,2.376,2.353,2.483,2.278,2.356,3.088,2.39,2.83,2.486,2.57,2.427,2.426,2.396,2.712,2.607
"hsa-miR-197-5p",7.784,8.34,7.583,7.866,8.202,7.899,5.304,6.753,9.682,7.974,6.866,5.31,7.343,5.152,6.003,8.453,7.809,8.161,7.578,7.831,9.079,6.742,6.942,8.776,7.553,7.117,8.592,8.016,8.241,6.329,8.127,9.953,7.298,7.714,8.421,8.179,7.956,9.524
"hsa-miR-197-3p",3.031,3.131,4.606,3.507,3.465,3.654,3.917,3.114,2.56,5.046,3.076,4.398,2.926,3.632,2.849,3.468,3.114,3.652,3.74,4.298,3.361,3.013,3.5,3.244,3.931,2.684,2.973,3.029,3.83,2.983,3.054,2.622,3.565,3.364,3.55,3.565,4.243,2.536
"hsa-miR-198",3.027,2.092,2.464,2.29,2.783,2.407,2.255,2.282,2.055,2.447,3.266,2.183,2.223,2.36,2.506,2.126,2.669,2.475,2.417,2.216,2.436,2.563,2.29,2.126,2.754,3.102,2.29,2.611,2.291,2.378,2.947,1.998,2.469,2.529,2.372,2.14,2.304,2.133
"hsa-miR-199a-5p",3.188,2.795,5.028,3.899,2.865,3.236,3.694,2.758,3.137,5.938,3.163,4.837,3.816,3.373,3.111,3.271,3.753,4.193,4.33,5.565,3.075,3.039,4.49,4.094,3.366,2.496,3.609,2.796,3.903,2.978,3.269,2.698,3.71,3.354,3.734,3.168,4.444,2.404
"hsa-miR-199a-3p",5.804,5.265,7.004,6.316,4.755,5.564,6.68,4.312,5.335,8.461,5.313,7.469,6.095,5.699,4.787,7.642,6.332,6.61,7.046,7.841,5.053,4.837,6.758,6.297,5.311,3.271,5.459,5.367,6.642,5.657,5.606,4.06,6.524,5.243,5.745,4.769,7.256,3.499
"hsa-miR-208a-5p",2.792,2.181,2.48,2.154,2.494,2.427,2.474,2.639,2.199,2.462,3.22,2.621,2.324,2.453,2.629,2.141,2.397,2.646,2.216,2.148,3.036,2.798,2.324,2.405,2.98,2.851,2.761,2.57,2.252,2.466,2.64,2.58,2.607,3.112,2.655,2.23,2.266,2.249
"hsa-miR-208a-3p",2.076,2.132,2.155,2.187,2.152,2.171,2.019,2.08,2.075,1.973,2.018,1.997,2.012,2.019,1.993,2.061,2.084,2.035,2.117,2.072,1.99,2.103,2.1,2.037,2.03,2.03,2.116,2.05,2.125,2.205,2.075,2.12,2.085,2.018,2.117,2.143,2.21,2.024
"hsa-miR-129-5p",2.095,2.126,2.01,2.011,2.027,2.032,2.084,2.041,2.082,2.143,1.948,2.083,2.109,2.135,2.083,2.03,2.033,2.135,2.102,2.173,2.086,2.105,2.05,2.13,2.043,2.032,2.131,2.194,2.011,2.019,2.008,1.984,1.956,2.142,2.072,1.998,2.065,2.002
"hsa-miR-129-1-3p",2.373,2.191,2.135,2.205,2.207,2.293,2.205,2.108,2.138,2.276,2.116,2.159,2.028,2.186,2.204,2.932,2.146,2.135,2.208,2.237,2.118,2.056,2.26,2.187,2.136,2.149,2.241,2.201,2.294,2.219,2.185,2.217,2.125,2.208,2.216,2.216,2.213,2.195
"hsa-miR-148a-5p",2.052,2.059,1.914,2.006,2.081,2.005,2.067,2.07,2.09,2.145,1.969,2.095,2.037,2.094,2.003,2.161,2.001,1.981,2.098,2.127,2.008,2.022,1.927,2.034,2.079,2.047,2.123,2.059,1.997,1.981,2.062,2.085,2.08,2.001,2.007,2.012,1.956,1.952
"hsa-miR-148a-3p",4.096,2.66,5.264,3.773,3.613,4.091,3.751,3.42,3.722,4.625,3.697,4.271,3.532,3.446,2.651,2.705,3.702,4.123,4.208,5.022,3.654,3.344,4.293,3.883,4.15,3.161,3.012,4.206,4.433,4.139,3.984,3.074,4.881,4.177,4.073,4.116,5.354,3.123
"hsa-miR-30c-5p",3.762,2.472,4.13,3.652,3.211,3.354,3.124,2.928,3.13,5.031,2.903,3.819,3.345,3.316,2.937,3.79,3.273,3.936,4.014,4.84,3.299,3.179,3.942,3.322,3.383,2.931,3.643,3.928,3.885,3.092,3.308,2.623,3.022,3.33,3.385,3.147,3.565,2.383
"hsa-miR-30c-2-3p",2.217,2.219,2.238,2.197,2.315,2.218,2.105,2.28,2.172,2.329,2.281,2.253,2.324,2.193,2.34,2.042,2.173,2.184,2.158,2.118,2.231,2.287,2.237,2.144,2.422,2.463,2.136,2.214,2.234,2.567,2.391,2.12,2.298,2.355,2.401,2.192,2.289,2.172
"hsa-miR-30d-5p",4.68,4.079,5.627,4.768,4.11,4.287,3.466,3.636,4.618,5.976,3.346,4.753,5.01,3.838,3.472,4.716,3.919,5.026,5.408,6.124,4.247,3.713,5.414,4.878,4.423,3.555,4.885,4.956,4.783,3.092,4.702,5.213,4.294,4.37,4.47,6.336,5.765,4.946
"hsa-miR-30d-3p",1.98,2.14,2.153,2.183,2.152,2.173,1.985,2.116,2.062,2.097,2.053,2.155,2.186,2.046,2.061,2.445,2.064,2.109,2.04,2.018,2.091,2.099,2.158,2.149,2.078,2.107,2.017,2.076,2.097,2.16,2.111,2.15,2.079,2.057,2.023,2.056,2.11,2.052
"hsa-miR-139-5p",2.171,2.094,2.152,2.058,2.042,2.078,2.117,2.106,2.105,2.644,2.21,2.174,2.09,2.326,2.096,2.189,1.979,2.401,2.227,2.17,2.226,2.139,2.16,2.14,2.19,2.184,2.167,2.198,2.208,2.142,2.133,1.943,2.144,2.143,2.107,2.067,2.172,2.05
"hsa-miR-139-3p",2.388,2.253,2.064,1.991,1.987,2.102,2.206,2.204,2.035,2.304,2.152,2.173,2.112,2.275,2.125,2.135,2.1,2.29,2.311,2.218,2.182,2.291,2.141,2.174,2.26,2.427,2.187,2.28,2.204,2.177,2.199,1.964,2.406,2.293,2.229,2.075,2.194,2.078
"hsa-miR-147a",2.101,2.182,2.23,2.093,2.145,2.061,2.071,2.183,2.141,2.078,2.08,2.118,2.182,2.123,2.093,2.056,2.112,2.132,2.071,2.095,2.05,2.115,2.081,2.134,1.997,2.035,1.987,2.111,2.177,2.121,2.067,2.106,2.19,2.077,2.109,2.184,2.179,2.17
"hsa-miR-7-5p",2.976,2.276,2.46,2.586,2.616,2.71,2.298,2.344,2.461,2.338,2.56,2.195,2.283,2.34,2.248,2.137,2.533,2.367,2.326,2.45,2.5,2.469,2.925,2.255,2.608,2.622,2.365,3.064,3.122,2.727,2.583,2.54,2.752,2.44,2.405,3.552,2.506,2.501
"hsa-miR-7-1-3p",2.169,2.15,2.307,2.128,2.227,2.228,2.194,2.096,2.131,2.373,2.278,2.26,2.148,2.163,2.157,1.994,2.153,2.182,2.114,2.133,2.207,2.103,2.183,2.176,2.297,2.196,2.101,2.171,2.259,2.213,2.238,2.156,2.307,2.241,2.138,2.291,2.299,2.139
"hsa-miR-7-2-3p",2.097,2.167,2.194,2.158,2.198,2.187,2.009,2.101,2.206,2.059,2.087,2.206,2.055,2.14,2.025,2.04,2.14,2.113,2.138,2.153,2.001,2.08,2.169,2.186,2.086,2.048,2.091,2.007,2.145,2.111,2.103,2.1,2.142,2.11,2.116,2.176,2.028,2.152
"hsa-miR-10a-5p",2.625,2.162,3.322,2.944,2.537,3.18,2.304,2.528,2.908,3.61,2.561,3.047,2.287,3.053,2.361,2.76,2.646,3.007,3.114,2.868,2.77,2.699,3.174,2.794,2.551,2.437,2.509,2.785,3.326,3.413,3.087,2.424,2.888,2.628,2.895,2.42,4.349,2.475
"hsa-miR-10a-3p",2.045,2.18,2.159,2.15,2.168,2.179,2.086,2.053,2.08,2.015,2.136,2.146,2.124,2.128,2.027,2.135,2.148,2.019,1.954,2.056,2.088,2.169,2.072,2.145,2.085,2.021,2.042,2.079,2.109,2.106,2.104,2.122,2.115,2.029,2.055,2.028,2.194,2.103
"hsa-miR-10b-5p",3.425,2.475,4.867,3.393,3.515,3.549,3.548,3.413,3.541,4.36,3.008,4,2.848,3.796,3.115,3.602,3.149,3.844,4.152,4.524,3.727,3.382,4.258,3.251,3.024,2.647,3.332,4.39,4.32,4.819,3.945,2.794,3.347,3.209,4.325,3.022,6.16,3.297
"hsa-miR-10b-3p",2.111,2.173,2.365,2.264,2.3,2.353,2.139,2.253,2.282,2.047,2.234,2.182,2.204,2.222,2.116,2.153,2.297,2.111,2.244,2.103,2.253,2.195,2.334,2.176,2.134,2.252,2.339,2.136,2.251,2.325,2.249,2.291,2.286,2.175,2.102,2.214,2.439,2.34
"hsa-miR-34a-5p",2.215,2.102,3.175,2.425,2.293,2.342,2.322,2.51,2.33,2.412,2.424,2.238,2.208,2.361,2.2,2.34,2.375,2.542,2.34,2.163,2.597,2.28,2.392,2.307,2.742,2.406,2.152,2.982,2.59,2.746,2.395,2.467,2.847,2.455,2.598,2.509,4.298,2.238
"hsa-miR-34a-3p",1.999,2.033,2.063,2.077,2.09,2.094,2.036,2.117,2.176,2.023,2.067,2.044,2.081,2.243,2.116,2.128,2.094,2.008,2.037,1.991,2.063,2.032,2.023,2.069,1.984,2.12,2.053,2.075,2.06,2.059,2.107,2.132,2.06,2.027,2.102,2.066,2.094,2.178
"hsa-miR-181a-5p",3.161,2.372,4.23,3.502,2.676,2.813,3.55,2.771,2.55,4.55,3.303,3.513,2.862,3.303,3.065,2.346,3.429,3.379,4.995,4.692,3.27,3.115,3.767,3.031,3.171,3.027,3.719,3.298,3.727,2.994,3.183,2.554,3.138,2.903,3.271,2.892,3.5,2.292
"hsa-miR-181a-2-3p",2.077,2.057,2.056,2.042,2.054,2.062,2.155,1.971,2.07,2.06,2.034,2.098,2.054,2.096,2.107,2.053,2.024,2.117,2.035,2.136,2.007,2.027,2.063,2.024,2.09,2.106,2.147,2.055,2.138,2.036,2.035,2.067,2.003,2.079,2.055,1.984,2.024,2.078
"hsa-miR-181b-5p",2.236,2.119,2.219,2.204,2.204,2.085,2.32,2.33,2.242,2.435,2.301,2.241,2.25,2.419,2.26,2.131,2.164,2.247,2.331,2.162,2.59,2.367,2.109,2.525,2.437,2.409,2.785,2.216,2.168,2.243,2.225,2.1,2.151,2.196,2.263,2.135,2.253,2.076
"hsa-miR-181b-3p",2.08,2.07,2,2.119,2.088,2.13,2.008,2.12,2.06,1.996,2.015,2.055,2.111,2.042,2.039,2.049,2.042,2.095,2.061,2.122,2.069,2.037,2.072,2.132,2.084,2.056,2.083,2.012,2.067,2.026,2.119,2.093,2.026,2.035,2.057,2.08,2.157,2.107
"hsa-miR-181c-5p",2.168,2.135,2.518,2.131,2.193,2.181,2.185,2.162,2.093,2.227,2.171,2.171,2.089,2.106,2.195,2.079,2.163,2.149,2.174,2.166,2.162,2.099,2.258,2.091,2.147,2.169,2.099,2.107,2.178,2.19,2.257,2.1,2.182,2.174,2.127,2.195,2.215,2.086
"hsa-miR-181c-3p",2.068,2.075,2.075,2.131,2.038,2.103,2.07,2.209,2.052,2.065,2.001,2.086,2.087,2.111,2.033,2.043,2.108,2.198,2.173,2.194,2.063,2.053,2.015,2.09,2.11,2.063,2.116,2.065,2.097,1.984,2.034,2.029,2,2.018,2.08,2.012,2.042,2.022
"hsa-miR-182-5p",2.081,2.046,2.077,2.117,2.06,2.048,2.168,2.063,2.066,2.133,1.98,2.089,2.118,2.044,2.043,2.114,2.238,2.051,2.157,2.156,2.227,2.109,2.103,2.045,2.203,2.159,2.074,2.076,2.21,2.086,2.056,2.035,2.056,2.063,2.021,2.01,2.002,2.037
"hsa-miR-182-3p",2.067,2.114,2.097,2.201,2.121,2.228,2.031,2.053,2.187,2.089,2.061,2.115,2.167,2.124,2.027,2.061,2.085,2.021,2.035,2.08,2.019,2.045,2.087,2.072,2.111,2.066,2.082,2.133,2.194,2.129,2.091,2.305,2.109,2.067,2.066,2.196,2.078,2.127
"hsa-miR-183-5p",2.98,2.164,2.561,2.44,2.384,2.469,2.186,2.638,2.227,2.818,2.903,2.421,2.4,2.593,2.195,2.179,2.605,2.718,2.588,3.591,2.777,2.879,2.548,2.322,2.753,2.766,2.4,2.594,3.708,2.503,2.644,2.36,3.357,2.855,2.191,2.586,2.358,2.293
"hsa-miR-183-3p",2.161,2.018,2.021,1.927,2.001,2.045,2.059,2.062,2.06,2.084,1.985,2.156,2.164,2.129,2.047,2.172,1.997,2.125,2.052,2.044,2.189,2.102,1.938,1.94,2.124,2.166,2.058,2.096,1.976,2.076,1.961,2.057,2.044,2.093,2.04,1.969,2.024,1.99
"hsa-miR-187-5p",2.957,2.204,2.611,2.324,2.36,2.443,2.156,2.488,2.142,2.841,3.126,2.236,2.165,2.521,2.383,2.222,2.298,2.949,2.432,2.182,2.917,2.797,2.479,2.329,2.877,3.381,2.351,2.933,2.966,2.875,3.154,2.685,2.475,2.866,2.31,2.228,2.578,2.525
"hsa-miR-187-3p",2.024,2.054,1.996,1.928,1.994,1.953,2.145,2.014,2.045,2.016,1.945,2.062,2.024,2.009,2.082,2.01,1.999,2.05,2.03,2.035,2.01,2.016,1.962,2.106,1.978,2.041,2.031,2.15,1.953,1.936,1.966,2.032,2.025,2.057,2.074,1.97,2.035,1.965
"hsa-miR-196a-3p",2.039,2.064,1.946,1.996,1.935,1.98,1.997,2.065,1.989,1.994,1.993,2.061,1.976,2.03,2.055,1.994,1.979,2.147,2.071,2.08,1.985,2.042,1.943,2.017,2.032,2.065,2.044,2.017,2,2.009,2.013,2.076,1.982,2.083,2.096,2.001,2.017,1.976
"hsa-miR-199b-5p",2.239,2.111,2.427,2.392,2.357,2.305,2.168,2.19,2.328,2.19,2.242,2.108,2.102,2.214,2.172,2.116,2.274,2.18,2.132,2.148,2.144,2.19,2.36,2.14,2.292,2.213,2.214,2.181,2.352,2.391,2.279,2.308,2.359,2.193,2.273,2.465,2.521,2.55
"hsa-miR-203a-5p",2.072,2.117,2.278,2.304,2.119,2.16,2.117,2.072,2.187,2.128,2.146,2.061,2.037,2.274,2.039,2.029,2.169,2.047,2.172,2.1,2.054,2.096,2.272,2.204,2.063,2.065,2.149,2.072,2.089,2.249,2.214,2.31,2.204,2.079,2.099,2.267,2.067,2.263
"hsa-miR-203a-3p",2.105,2.103,2.221,2.213,2.25,2.203,2.147,2.1,2.404,2.085,2.094,2.122,2.073,2.149,2.235,2.093,2.271,2.038,2.14,2.123,2.099,2.086,2.265,2.085,2.126,2.076,2.178,2.113,2.25,2.25,2.173,2.17,2.237,2.054,2.215,2.254,2.306,2.317
"hsa-miR-204-5p",2.159,2.149,2.259,2.166,2.367,2.251,2.079,2.2,2.248,2.165,2.222,2.151,2.161,2.282,2.054,2.226,2.222,2.102,2.093,2.037,2.24,2.281,2.284,2.182,2.186,2.126,2.117,2.194,2.257,2.254,2.132,2.289,2.334,2.162,2.232,2.256,2.483,2.297
"hsa-miR-204-3p",2.076,2.093,1.985,1.966,1.929,2.014,2.086,2.005,1.985,2.174,2.006,2.058,2.08,2.109,2.053,2.07,2.08,2.194,2.063,2.095,2.044,2.197,2.005,1.968,2.041,2.087,2.108,2.138,2.008,2,2.033,2.104,1.993,2.068,2.006,2.018,2.016,1.983
"hsa-miR-205-5p",2.003,2.09,2.031,2.119,2.031,2.128,2.079,2.076,2.01,2.111,2.055,2.043,2.021,2.064,2.071,2.075,2.032,2.114,2.039,2.084,2.086,2.09,2.127,2.133,2.165,2.057,2.026,2.107,2.076,2.031,2.068,2.03,2.014,2.074,2.07,2.014,2.026,2.085
"hsa-miR-205-3p",2.034,2.048,2.034,2.12,2.029,2.083,2.048,2.152,2.045,2.084,2.144,2.068,2.098,2.12,2.129,2.289,2.036,2.169,1.981,1.995,2.132,2.168,2.017,2.093,2.255,2.152,2.076,2.043,2.029,2.131,2.018,2.096,2.098,2.089,2.167,2.052,2.111,1.985
"hsa-miR-210-5p",2.06,2.081,1.988,1.984,1.973,2.007,2.1,2.03,1.972,2.113,1.957,2.077,2.114,1.982,2.036,2.246,1.998,2.072,2.081,2.148,2.032,1.985,2.001,2.155,1.972,2.016,2.094,2.096,1.956,1.846,2.024,2.024,1.932,2.013,2,2.046,1.97,2.1
"hsa-miR-210-3p",2.564,2.091,2.325,2.283,2.154,2.298,2.152,2.284,2.228,2.412,2.48,2.372,2.182,2.225,2.059,2.195,2.249,2.364,2.314,2.221,2.535,2.274,2.204,2.176,2.711,2.654,2.291,2.459,2.173,2.051,2.324,2.211,2.209,2.464,2.329,3.348,2.355,2.074
"hsa-miR-211-5p",2.09,2.078,2.421,2.186,2.314,2.262,2.214,2.198,2.208,2.075,2.167,2.182,2.185,2.098,2.171,2.174,2.299,2.102,2.082,2.101,2.089,2.071,2.232,2.293,2.161,2.107,2.155,2.066,2.309,2.239,2.16,2.274,2.176,2.243,2.297,2.244,2.17,2.313
"hsa-miR-211-3p",2.736,2.319,2.437,2.366,2.824,2.518,2.825,2.787,2.166,3.282,2.697,3.512,2.452,2.554,2.462,2.975,2.58,3.103,3.521,2.513,2.996,3.097,2.796,2.304,2.855,2.708,3.139,2.997,3.264,2.519,2.551,3.111,3.137,2.796,2.859,2.686,2.688,2.71
"hsa-miR-212-5p",2.013,2.047,1.991,2.127,2.057,2.071,2.132,2.155,2.124,2.03,2.09,2.113,2.084,2.095,2.148,2.15,2.112,2.067,2.019,2.046,2.109,2.096,2.123,2.158,2.014,2.036,2.041,2.072,2.086,2.092,2.095,2.196,2.092,2.055,2.105,2.04,2.121,2.048
"hsa-miR-212-3p",2.028,2.144,2.034,2.083,2.138,2.12,2.076,2.082,2.046,2.057,2.08,2.166,2.121,2.144,2.143,2.023,2.004,2.025,2.124,2.085,2.142,2.143,2.087,2.146,2.055,2.101,2.059,2.04,2.01,2.099,2.041,2.078,2.161,2.082,2.123,2.021,2.175,2.123
"hsa-miR-181a-3p",2.126,2.117,2.145,2.141,2.096,2.17,2.135,2.06,2.139,2.146,2.066,2.167,2.141,2.108,2.117,2.081,2.17,2.184,2.13,2.131,2.076,2.019,2.188,2.101,2.144,2.058,2.047,2.129,2.188,2.168,2.148,2.201,2.165,2.146,2.162,2.075,2.192,2.14
"hsa-miR-214-5p",2.095,2.023,2.096,2.279,2.066,2.095,2.053,2.04,2.142,2.025,2.066,2.093,2.22,2.097,2.099,2.176,2.107,2.058,2.017,2.12,2.118,2.103,2.173,2.141,2.066,2.072,2.086,2.031,2.127,2.12,2.147,2.134,2.027,1.986,2.032,2.086,2.169,2.135
"hsa-miR-214-3p",2.102,2.22,1.948,2.021,1.933,2.045,2.076,2.12,2.048,2.161,1.942,2.049,2.091,2.181,2.043,2.148,2.019,2.144,2.079,2.168,2.007,2.034,1.987,2.032,2.065,2.029,2.117,2.245,2.004,1.966,2.073,1.975,1.996,2.015,1.974,1.955,2.293,1.918
"hsa-miR-215-5p",3.469,2.212,4.266,2.649,3.113,3.698,2.616,3.103,3.482,3.255,3.081,2.631,2.566,2.607,2.185,2.248,2.897,3.597,3.211,3.439,3.269,2.919,3.578,2.588,2.842,3.003,2.524,4.65,3.711,3.965,3.605,2.713,3.142,3.488,2.238,4.169,4.37,2.621
"hsa-miR-215-3p",2.137,2.133,2.287,2.284,2.293,2.324,2.136,2.109,2.379,2.042,2.155,2.159,2.156,2.236,2.131,2.231,2.27,2.013,2.063,2.054,2.125,2.138,2.297,2.162,2.152,2.158,2.064,2.072,2.259,2.219,2.272,2.194,2.222,2.121,2.14,2.32,2.286,2.32
"hsa-miR-216a-5p",2.084,2.048,1.973,1.98,1.941,2.032,2.116,2.086,2.038,2.058,1.968,2,2.046,2.051,1.998,2.083,2.083,2.036,2.056,2.005,2.001,1.978,1.967,2.099,1.994,2.07,2.128,2.112,1.962,1.975,1.954,2.009,2.028,1.997,2.024,1.94,1.947,1.925
"hsa-miR-216a-3p",2.094,2.119,2.247,2.131,2.183,2.128,2.197,2.102,2.221,2.04,2.21,2.168,2.024,2.103,2.16,2.052,2.232,2.047,2.079,2.126,2.071,2.09,2.237,2.116,2.157,2.127,2.131,2.124,2.195,2.14,2.155,2.256,2.218,2.09,2.172,2.079,2.23,2.18
"hsa-miR-217-5p",2.065,1.996,2.104,2.065,2,2.057,2.109,2.047,2.009,2.046,1.993,2.003,2.094,2.066,2.033,2.148,2.018,2.102,2.096,2.049,1.935,2.043,2.036,2.104,1.989,2.004,2.034,2.052,2.106,2.075,2.106,2.09,2.086,2.002,2.066,2.018,2.035,2.061
"hsa-miR-218-5p",2.042,2.128,2.187,2.273,2.235,2.185,2.192,2.114,2.203,2.133,2.087,2.141,2.028,2.098,2.079,2.165,2.179,2.061,2.083,2.189,2.162,2.037,2.309,2.13,2.082,2.1,2.118,2.097,2.262,2.22,2.255,2.253,2.131,2.197,2.311,2.245,2.288,2.276
"hsa-miR-218-1-3p",2.079,2.173,2.007,2.015,1.949,1.998,2.09,2.154,2.087,2.037,1.91,2.043,2.045,1.982,2.092,2.063,2.001,2.086,2.131,2.205,1.947,2.049,1.949,2.014,2.028,1.984,1.988,1.977,2.017,1.932,1.951,1.966,2.013,1.992,2.144,1.992,1.984,1.986
"hsa-miR-218-2-3p",2.008,2.088,1.972,1.952,1.922,1.983,1.987,2.022,1.953,2.03,1.902,2.125,2.035,2.004,1.998,2.044,2.005,2.102,2.022,2.088,2.043,2.03,1.926,1.891,1.938,1.983,1.991,2.191,2.018,1.954,1.964,1.955,1.877,2,2.008,1.978,1.967,1.932
"hsa-miR-219a-5p",2.225,2.273,2.429,2.198,2.33,2.29,2.343,2.163,2.253,2.196,2.234,2.352,2.132,2.164,2.174,1.998,2.235,2.15,2.247,2.173,2.165,2.145,2.296,2.151,2.33,2.213,2.212,2.052,2.313,2.224,2.209,2.377,2.275,2.124,2.222,2.378,2.343,2.321
"hsa-miR-219a-1-3p",2.029,2.208,1.968,1.97,1.957,1.943,2.106,1.97,1.954,2.019,2.017,2.054,2.155,1.991,2.015,2.12,1.969,2.069,2.043,2.14,2.011,2.091,2.003,2.037,1.975,2.028,2.085,2.077,1.963,1.955,1.958,1.899,1.948,1.956,1.976,1.953,2.003,2.031
"hsa-miR-221-5p",2.124,2.085,2.379,2.297,2.278,2.284,2.119,2.088,2.274,2.295,2.302,2.159,2.175,2.143,2.074,2.075,2.214,2.111,2.146,2.178,2.059,2.055,2.297,2.095,2.145,2.028,2.086,2.058,2.332,2.259,2.244,2.3,2.349,2.152,2.109,2.238,2.244,2.162
"hsa-miR-221-3p",3.524,2.793,4.504,3.947,2.869,3.196,3.012,2.778,3.09,6.502,3.268,3.999,3.952,3.103,2.955,4.111,3.415,4.631,5.496,5.856,3.106,2.981,4.137,3.88,3.226,2.558,3.215,3.416,4.215,3.228,3.76,2.705,3.725,3.468,3.47,3.42,4.981,2.448
"hsa-miR-222-5p",2.077,2.007,2.067,2.039,2.034,2.068,2.201,2.125,2.019,1.993,2.019,2.035,2.167,1.981,2.059,2.016,2.014,2.079,2.046,2.01,2.024,2.029,2.015,2.057,2.028,2.051,2.092,2.019,2.2,2.084,2.03,2.166,2.107,2.011,2.088,2.045,1.977,2.006
"hsa-miR-222-3p",2.256,2.121,2.064,2.096,2.132,2.01,2.055,2.047,2.148,2.688,2.104,2.171,2.281,2.167,2.101,2.213,2.045,2.348,2.356,2.207,2.332,2.351,2.085,2.289,2.163,2.254,2.219,2.394,2.104,2.03,2.167,2.183,1.981,2.113,2.079,2.96,2.431,2.138
"hsa-miR-223-5p",2.339,2.19,2.399,2.278,2.283,2.316,2.178,2.135,2.285,2.74,2.373,2.176,2.271,2.193,2.151,2.097,2.441,2.41,2.214,2.312,2.197,2.184,2.445,2.086,2.379,2.224,2.232,2.102,2.586,2.344,2.451,2.287,2.532,2.256,2.208,2.242,2.67,2.365
"hsa-miR-223-3p",8.933,9.62,10.661,9.924,8.481,9.616,10.257,8.314,8.945,12.012,8.681,11.075,9.825,9.281,8.986,10.604,9.854,10.066,10.568,11.514,8.846,8.584,10.211,9.855,10.129,7.256,9.329,8.557,10.236,9.089,9.32,7.235,10.126,9.312,9.573,8.453,10.794,7.447
"hsa-miR-224-5p",2.22,2.069,2.321,2.213,2.285,2.204,2.217,2.105,2.275,3.04,2.197,2.507,2.215,2.341,2.13,2.196,2.365,2.403,2.55,2.254,2.249,2.24,2.51,2.242,2.107,2.111,2.195,2.169,2.266,2.198,2.13,2.26,2.394,2.214,2.134,2.153,2.315,2.197
"hsa-miR-224-3p",2.122,2.26,2.019,2.156,2.048,2.132,2.072,2.06,2.054,2.064,2.048,2.061,2.019,2.115,2.129,2.211,2.121,2.057,2.211,2.127,1.944,1.992,2.047,2.138,2.031,2.028,2.154,2.091,2.037,1.968,2.082,2.034,2.038,2.106,2.089,2.01,1.977,2.115
"hsa-miR-200b-5p",2.089,2.229,2.014,1.995,1.951,1.953,2.051,2.04,1.968,2.097,1.966,2.092,2.058,2.097,2.044,2.034,2.083,2.066,2.122,2.101,1.977,2.039,1.936,2.06,1.981,2.085,2.073,2.107,1.989,2.02,1.985,1.918,1.988,2.039,2.049,2.015,1.984,2.03
"hsa-miR-200b-3p",2.071,2.066,2.125,2.075,2.111,2.165,2.115,2.103,2.099,2.304,2.116,2.102,2.16,2.135,2.083,2.21,2.099,2.021,2.048,2.043,2.081,2,2.134,2.16,2.155,2.089,2.086,2.048,2.141,2.19,2.139,2.133,2.119,2.115,2.035,2.079,2.214,2.098
"hsa-let-7g-5p",6.994,4.749,6.262,6.785,5.616,5.499,6.585,5.588,5.745,7.738,5.876,7.23,6.393,6.234,5.404,7.02,6.862,6.932,6.847,7.939,6.42,6.455,6.949,6.42,5.877,6.552,6.318,7.811,7.888,6.833,6.702,4.871,6.344,6.149,5.668,5.747,6.635,4.461
